id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1497360665219985408,1494548487723266049,1645833576000.0,2022-02-25 15:59:36,-0700,,"@crikey_news @cameronwilson No worries, Climate Change policies tigether with the #ChinaVirus mandates lockdowns discrimination, police state, all that has contributed to make  Vladimir Putin the most powerful man in the world. The protests were against all that now ca you see it? 🦘",en,['chinavirus'],[],1273701966,1273701966,SumMatch,SumMatch,5,15,https://twitter.com/SumMatch/status/1497360665219985408,[],[],0,,False,0,0,0,,#chinavirus,,,,,,,"[{'screen_name': 'crikey_news', 'name': 'Crikey', 'id': '14740721'}, {'screen_name': 'cameronwilson', 'name': 'camvid-19', 'id': '15055120'}]",,,,
1497356788735578112,1497356788735578112,1645832652000.0,2022-02-25 15:44:12,-0700,,オミクロン株で尾身ドロン🥷ﾆﾝﾆﾝ #武漢ウィルス #中華人民共和国由来 #ChinaVirus,ja,"['武漢ウィルス', '中華人民共和国由来', 'chinavirus']",[],1359128714353594369,1359128714353594369,ki_aihara,K.A,5,15,https://twitter.com/ki_aihara/status/1497356788735578112,[],[],0,,False,0,0,0,,#chinavirus,,,,,,,[],,,,
1497320465496371204,1497301503052161027,1645823992000.0,2022-02-25 13:19:52,-0700,,"@Havenaar64 The incredible stupidity of the ones that support Solar,Wind,Batteries made in China together with supporters of #ChinaVirus Draconian mandates and discrimination, are the makers of SuperPutin, great Strategist bastard that now has the west by the balls.",en,['chinavirus'],[],1273701966,1273701966,SumMatch,SumMatch,5,13,https://twitter.com/SumMatch/status/1497320465496371204,[],[],0,,False,14,2,10,,#chinavirus,,,,,,,"[{'screen_name': 'Havenaar64', 'name': 'Craig Havenaar 🇦🇺', 'id': '3160381099'}]",,,,
1497317228336848903,1497317228336848903,1645823220000.0,2022-02-25 13:07:00,-0700,,Everytime you buy something made in China think about what #covid19 has done to every fabric of our society and economy not to mention the loss of lives. #SupportAmerica buy American made products.  Repost if you agree. 🇺🇲🇺🇲🇺🇲  #ChinaVirus  https://t.co/QggUMiTkdA,en,"['covid19', 'supportamerica', 'chinavirus']",[],1452800606498922511,1452800606498922511,Jillian22Betsy,Jillian,5,13,https://twitter.com/Jillian22Betsy/status/1497317228336848903,[],['https://pbs.twimg.com/media/FMeKFS6XwAAEJ9W.jpg'],1,https://pbs.twimg.com/media/FMeKFS6XwAAEJ9W.jpg,False,31,15,7,,#chinavirus,,,,,,,[],,,,
1497276287009931275,1497268990376398848,1645813459000.0,2022-02-25 10:24:19,-0700,,@WanmingYang #ChinaVirus  https://t.co/8C4wCnbpVn,und,['chinavirus'],[],1039705979636596736,1039705979636596736,ItaloFortCe,Italo_João 14:6,5,10,https://twitter.com/ItaloFortCe/status/1497276287009931275,[],"['https://pbs.twimg.com/media/FMdk1hTXEAILSev.jpg', 'https://pbs.twimg.com/media/FMdk11_XsAYUbKc.jpg', 'https://pbs.twimg.com/media/FMdk2HcXMAIQmaZ.jpg']",1,https://pbs.twimg.com/media/FMdk1hTXEAILSev.jpg,False,0,0,0,,#chinavirus,,,,,,,"[{'screen_name': 'WanmingYang', 'name': '楊萬明Yang Wanming', 'id': '4114061121'}]",,,,
1497274998062465026,1497274998062465026,1645813152000.0,2022-02-25 10:19:12,-0700,,….speaking of the #ChinaVirus  https://t.co/nLHSFNpBXU,en,['chinavirus'],[],115321327,115321327,jeff_crouch,Jeff Crouch,5,10,https://twitter.com/jeff_crouch/status/1497274998062465026,[],['https://pbs.twimg.com/media/FMdjrNuWYAMPGMX.jpg'],1,https://pbs.twimg.com/media/FMdjrNuWYAMPGMX.jpg,False,0,0,0,https://twitter.com/charliekirk11/status/1497050121447481345,#chinavirus,,,,,,,[],,,,
1497271820864704515,1497271820864704515,1645812394000.0,2022-02-25 10:06:34,-0700,,😅 Excellent question! It's almost like all of sudden the #ChinaVirus doesn't exist anymore. . .,en,['chinavirus'],[],536694220,536694220,recjr13,recjr,5,10,https://twitter.com/recjr13/status/1497271820864704515,[],[],0,,False,2,0,0,https://twitter.com/USATRUMPMAN1/status/1497264446737162246,#chinavirus,,,,,,,[],,,,
1497255070462709762,1497255070462709762,1645808401000.0,2022-02-25 09:00:01,-0700,,#China says US creating ‘fear and panic’ over #Ukraine...And you know those #CCP assholes are eyeing #Taiwan right now...   https://t.co/bxogBj8Esl #StandWithUkraine #UkraineUnderAttack #UkraineInvasion #UkraineCrisis #chinavirus #ccppropaganda #ccpvirus #CCPChina #communism  https://t.co/nrA7Lj9TEu,en,"['china', 'ukraine', 'ccp', 'taiwan', 'standwithukraine', 'ukraineunderattack', 'ukraineinvasion', 'ukrainecrisis', 'chinavirus', 'ccppropaganda', 'ccpvirus', 'ccpchina', 'communism']",[],1465082294796967944,1465082294796967944,bobmcgee00123,Bobby McGee,5,09,https://twitter.com/bobmcgee00123/status/1497255070462709762,['https://apnews.com/article/russia-ukraine-russia-china-beijing-europe-71b8dbb71191177d0f1b478c1238f011'],['https://pbs.twimg.com/media/FMarFDoWUBMO2AT.jpg'],1,https://pbs.twimg.com/media/FMarFDoWUBMO2AT.jpg,False,0,0,0,,#chinavirus,,,,,,,[],,,,
1497216038131449856,1497216038131449856,1645799095000.0,2022-02-25 06:24:55,-0700,,Meiner Meinung nach hat #Peking das #Chinavirus absichtlich in den Umlauf gebracht und damit #Russland ermöglicht sich auf diesen Krieg vorzubereiten. Im Gegenzug darf sich #China die Insel #Taiwan mit russischer Rückendeckung einverleiben. #UkraineInvasion #UkraineWar 25.02.2022,de,"['peking', 'chinavirus', 'russland', 'china', 'taiwan', 'ukraineinvasion', 'ukrainewar']",[],3863681177,3863681177,SpartanPrepper,Spartan Prepper🇩🇪🇺🇦🇵🇱🇺🇸🇮🇱,5,06,https://twitter.com/SpartanPrepper/status/1497216038131449856,[],[],0,,False,0,0,0,,#chinavirus,,,,,,,[],,,,
1497214610046271489,1497213136616755206,1645798754000.0,2022-02-25 06:19:14,-0700,,"@ChrisJZullo #Trump loves to incite fear in his followers. Its how he controls people. Like suggesting the ""#ChinaVirus"" started the Pandemic, when it could have happened to ANY country. ""Weak with China"" over what? They are growing 6% this year &amp; offer the greatest option for US Exports.",en,"['trump', 'chinavirus']",[],187559910,187559910,END_JRN,EndDiscriminationNow,5,06,https://twitter.com/END_JRN/status/1497214610046271489,[],[],0,,False,0,0,0,,#chinavirus,,,,,,,"[{'screen_name': 'ChrisJZullo', 'name': '💉😷♻️🇺🇸 Christopher Zullo', 'id': '321774180'}]",,,,
