id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503882920653688839,1503882920653688839,1647388603000.0,2022-03-15 16:56:43,-0700,,Can't. No one can: we all watched it happen. The .@GOP just doesn't care.   #TrumpIsARussianAsset   #TrumpCrimeFamily   #GOPBetrayedAmerica,en,"['trumpisarussianasset', 'trumpcrimefamily', 'gopbetrayedamerica']",[],634709098,634709098,scottyspielman,Scott Spielman,2,16,https://twitter.com/scottyspielman/status/1503882920653688839,[],[],0,,False,2,0,1,https://twitter.com/joncoopertweets/status/1503732314894917645,#trumpcrimefamily,,,,,,,[],,,,
1503880734477537284,1503880734477537284,1647388082000.0,2022-03-15 16:48:02,-0700,,"#strategic in how he speaks, acting confused &amp; 'fact finding'. #JusticeMatters s/b chkng sale of DC home &amp; move to Fla. &amp; #TrumpCrimeFamily  #TuckerCarlsonIsARussianAsset   Fact-Check: Fox's Tucker Carlson Caught Amplifying Kremlin Claims  https://t.co/jiG0R46Lne via @YouTube",en,"['strategic', 'justicematters', 'trumpcrimefamily', 'tuckercarlsonisarussianasset']",[],93430821,93430821,serenece,Ce - #ShoulderToShoulder #DemVoice1 #VoteBlueIn22,2,16,https://twitter.com/serenece/status/1503880734477537284,['https://youtu.be/lqwfbKrU3Eo'],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,[],,,,
1503880167122472963,1503876705382981632,1647387947000.0,2022-03-15 16:45:47,-0700,,@Forbes She probably learned from the #TrumpCrimeFamily,en,['trumpcrimefamily'],[],2793262972,2793262972,JeanaDMurphy,Jeana O'Donnell-Murphy,2,16,https://twitter.com/JeanaDMurphy/status/1503880167122472963,[],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'Forbes', 'name': 'Forbes', 'id': '91478624'}]",,,,
1503878022717485056,1503878022717485056,1647387435000.0,2022-03-15 16:37:15,-0700,,You want to know who wasn’t Sanctioned by Russia? Donald J Trump and the #TrumpCrimeFamily but we hear Donald Trump say everyday nobody was ever tougher on Putin and Russia then me 🤔🤔🤔🤔You mean nobody was a bigger Russia and Putin bootlicker then Donald J Trump,en,['trumpcrimefamily'],[],1274353723549126656,1274353723549126656,Eddy46295688,eddy,2,16,https://twitter.com/Eddy46295688/status/1503878022717485056,[],[],0,,False,1,1,1,https://twitter.com/margommartin/status/1503790874332966919,#trumpcrimefamily,,,,,,,[],,,,
1503878006221201413,1503878006221201413,1647387432000.0,2022-03-15 16:37:12,-0700,,The #TrumpCrimeFamily needs to get their stories straight. #TrumpIsARussianAsset #TraitorTrump #TrumpCrimeSyndicate #TrumpWasWrongAboutEverything #TrumpCrimeFamilyForPrison,en,"['trumpcrimefamily', 'trumpisarussianasset', 'traitortrump', 'trumpcrimesyndicate', 'trumpwaswrongabouteverything', 'trumpcrimefamilyforprison']",[],1282681730147725312,1282681730147725312,PlzTrees,TreesPlz,2,16,https://twitter.com/PlzTrees/status/1503878006221201413,[],[],0,,False,3,0,1,https://twitter.com/johndeige/status/1503856423708798976,#trumpcrimefamily,,,,,,,[],,,,
1503877940324544516,1503877940324544516,1647387416000.0,2022-03-15 16:36:56,-0700,,"Poor Russell Brand -  his struggles with meth,heroin and crack have turned him into a right wing nutter ~SAD #woke #marinemom #Veteran   #maga = CULT  #TrumpCrimeFamily #trump  #foxnews #FoxNewsFascistPropaganda",en,"['woke', 'marinemom', 'veteran', 'maga', 'trumpcrimefamily', 'trump', 'foxnews', 'foxnewsfascistpropaganda']",[],1144649404546191360,1144649404546191360,Atticus06100429,AtticusFinch,2,16,https://twitter.com/Atticus06100429/status/1503877940324544516,[],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,[],,,,
1503874507727122441,1503874507727122441,1647386597000.0,2022-03-15 16:23:17,-0700,,I wish #Trump and his ENTIRE DUMB FAMILY WOULD JUST BE #quiet !! I bet a majority of #America wishes  All the #Conservatives and #Republicans WOULD TAKE THE HINT!!   NO ONE CARES ABOUT THE #TrumpCrimeFamily!!!   #media TAKE THE #hint and STOP WITH THE HEADLINES!!  https://t.co/urjuwoHMNU,en,"['trump', 'quiet', 'america', 'conservatives', 'republicans', 'trumpcrimefamily', 'media', 'hint']",[],1481386402130575362,1481386402130575362,democrat_iowa,LivinginIowa,2,16,https://twitter.com/democrat_iowa/status/1503874507727122441,[],['https://pbs.twimg.com/tweet_video_thumb/FN7V5DOXMAEecwX.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FN7V5DOXMAEecwX.jpg,False,5,1,4,,#trumpcrimefamily,,,,,,,[],,,,
1503873716304121856,1503865874998038528,1647386409000.0,2022-03-15 16:20:09,-0700,,@abloch_nb Don’t believe it for one second…..nope!   We saw that before and he flip-flopped right back to tRumps side…..#WorstPresidentInHistory #TrumpCrimeFamily  #GOPLiesAboutEverything,en,"['worstpresidentinhistory', 'trumpcrimefamily', 'gopliesabouteverything']",[],797078019403722752,797078019403722752,barbaraevers380,Barbara🌻,2,16,https://twitter.com/barbaraevers380/status/1503873716304121856,[],[],0,,False,1,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'abloch_nb', 'name': 'Stand with Ukraine to preserve freedom', 'id': '28883298'}]",,,,
1503870534085398531,1503870534085398531,1647385650000.0,2022-03-15 16:07:30,-0700,,Is there anyone left in this country who doesn’t know the truth? When will America wake up from this never-ending nightmare? #TrumpIsARussianAsset #PutinsPuppet #DemocracyUnderThreat #TrumpCoupAttempt #TrumpCrimeFamily #PutinsGOP #PutinsWarCrimes #GQPTraitorsToDemocracy  https://t.co/GHcV0XCJWs,en,"['trumpisarussianasset', 'putinspuppet', 'democracyunderthreat', 'trumpcoupattempt', 'trumpcrimefamily', 'putinsgop', 'putinswarcrimes', 'gqptraitorstodemocracy']",[],1313944235452891144,1313944235452891144,Lindsay68365003,Lindsay Houston 🌻🇺🇦,2,16,https://twitter.com/Lindsay68365003/status/1503870534085398531,[],['https://pbs.twimg.com/media/FN7SR9ZXEAo-m2i.jpg'],1,https://pbs.twimg.com/media/FN7SR9ZXEAo-m2i.jpg,False,1010,70,415,,#trumpcrimefamily,,,,,,,[],,,,
1503866801691705349,1503866801691705349,1647384760000.0,2022-03-15 15:52:40,-0700,,"#TrumpCrimeFamily  If you could only see me, and know exactly where I am. You wouldn't want to be me. Oh, I can assure you of that. I'm not the guy to run with 'cos I'll throw you off the line. I'll break you and destroy you given time. He's King Midas   https://t.co/Dqz9QdTnfs",en,['trumpcrimefamily'],[],14605267,14605267,MrRecord,póg mo thóin 🇮🇪🇮🇹/🇺🇲,2,15,https://twitter.com/MrRecord/status/1503866801691705349,['https://youtu.be/_QN18ngvG1A?t=71'],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,[],,,,
1503865704549859333,1503865704549859333,1647384499000.0,2022-03-15 15:48:19,-0700,,#TrumpCrimeFamily  #TrumpThugs,und,"['trumpcrimefamily', 'trumpthugs']",[],732419224786739200,732419224786739200,Trumpisaphony,Duncan Scott,2,15,https://twitter.com/Trumpisaphony/status/1503865704549859333,[],[],0,,False,0,0,0,https://twitter.com/prisonfor45/status/1503595166216638464,#trumpcrimefamily,,,,,,,[],,,,
1503861112764256258,1503861112764256258,1647383404000.0,2022-03-15 15:30:04,-0700,,No sanctions for #TrumpCrimeFamily or #PutinsGOP,en,"['trumpcrimefamily', 'putinsgop']",[],256348292,256348292,bdgr3,Natalie,2,15,https://twitter.com/bdgr3/status/1503861112764256258,[],[],0,,False,0,0,0,https://twitter.com/OccupyDemocrats/status/1503747455493578754,#trumpcrimefamily,,,,,,,[],,,,
1503860843292905475,1503860843292905475,1647383340000.0,2022-03-15 15:29:00,-0700,,"i really only watch @NicolleDWallace and @maddow   @chucktodd makes me sick. for too long he has guests on his shows and refuses to fight them on their bullshit. his interview with #TrumpCrimeFamily was just awful. @MSNBC wake up, you're going to lose HUGE if you do this.",en,['trumpcrimefamily'],[],69609989,69609989,mwiener16,mjw,2,15,https://twitter.com/mwiener16/status/1503860843292905475,[],[],0,,False,7,0,1,https://twitter.com/ToutSuiteSinner/status/1503779438865129480,#trumpcrimefamily,,,,,,,[],,,,
