id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503877331974168578,1503784145234894849,1647387271000.0,2022-03-15 16:34:31,-0700,,"@chenweihua @dwnews Ahh, may be because #CCPChina has zero covids, ohh and #Wuhan",en,"['ccpchina', 'wuhan']",[],1240752219055509504,1240752219055509504,RightOfLeft_USA,#IStandWithUkraine🚫Putin🚫CCP 🇺🇸 🇭🇰 🇹🇼 🇦🇺,2,16,https://twitter.com/RightOfLeft_USA/status/1503877331974168578,[],[],0,,False,0,1,0,,#wuhan,,,,,,,"[{'screen_name': 'chenweihua', 'name': 'Chen Weihua （陈卫华）', 'id': '88702710'}, {'screen_name': 'dwnews', 'name': 'DW News', 'id': '6134882'}]",,,,
1503871188283662337,1503793200892424194,1647385806000.0,2022-03-15 16:10:06,-0700,,"@tagesschau Das ist kein echter Erfolg für #Drosten.  Drosten ist Befürworter der #Frankenstein-Forschung namens ""Gain-of-Function"", die wahrscheinlich im Labor in #Wuhan zu #SarsCov19 geführt hat.  https://t.co/w0LlXakEU6",de,"['drosten', 'frankenstein', 'wuhan', 'sarscov19']",[],1037672475923030016,1037672475923030016,TimBird13746294,Demokratisches Europa,2,16,https://twitter.com/TimBird13746294/status/1503871188283662337,[],['https://pbs.twimg.com/media/FN7S0LGXIAQD6QS.jpg'],1,https://pbs.twimg.com/media/FN7S0LGXIAQD6QS.jpg,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': '5734902'}]",,,,
1503858462576775168,1503858462576775168,1647382772000.0,2022-03-15 15:19:32,-0700,,#Wuhan #pandemic #EcoHealthAlliance #PeterDaszak #Covid_19 #COVID #Corruption  https://t.co/NIvgLkWWCw,und,"['wuhan', 'pandemic', 'ecohealthalliance', 'peterdaszak', 'covid_19', 'covid', 'corruption']",[],1086359228040699904,1086359228040699904,MysTerry_Rocks,MysTerry,2,15,https://twitter.com/MysTerry_Rocks/status/1503858462576775168,['https://mysterry.locals.com/upost/1849033/evidence-daszak-orchestrated-the-pandemic'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503854952745246728,1503854952745246728,1647381935000.0,2022-03-15 15:05:35,-0700,,"#China se enfrenta a una explosión de casos de #COVID19 inédita desde el comienzo de la pandemia en #Wuhan en 2020, con rebrotes en el noreste del país y en las metrópolis de Shenzhen y Shanghái.  https://t.co/p1iaslc5yl",es,"['china', 'covid19', 'wuhan']",[],1324912521921245184,1324912521921245184,InformaRocha,Rocha Informa,2,15,https://twitter.com/InformaRocha/status/1503854952745246728,['https://www.rochainforma.com/crece-el-rebrote-de-covid-19-en-china-confinan-a-45-millones-de-personas/'],[],0,,False,4,0,3,,#wuhan,,,,,,,[],,,,
1503853839073558533,1503853839073558533,1647381670000.0,2022-03-15 15:01:10,-0700,,"It's 21 October 2022.  #Russia got emboldened by #NATO's response; swiftly conquered Georgia and Armenia, then pivoted to conquer Iran.  Then, it made a strategic alliance with India, aided them in conquering Pakistan.  Now its forces are invading #Wuhan, on the way to Beijing...  https://t.co/815ZmVenod",en,"['russia', 'nato', 'wuhan']",[],68742060,68742060,hopeseekr,Theodore R. Smith,2,15,https://twitter.com/hopeseekr/status/1503853839073558533,[],['https://pbs.twimg.com/media/FN7CuE9XsAMdVpt.png'],1,https://pbs.twimg.com/media/FN7CuE9XsAMdVpt.png,False,1,1,0,,#wuhan,,,,,,,[],,,,
1503844964861501445,1503844964861501445,1647379554000.0,2022-03-15 14:25:54,-0700,,"Horowitz: Are the #Ukraine biolabs connected to the coronavirus gain-of-function research?  ""What if I told you their leadership was tied into the central players in the #Wuhan coronavirus gain-of-function research and funded by ... #HunterBiden?!""   https://t.co/DQWWSEGKWz",en,"['ukraine', 'wuhan', 'hunterbiden']",[],1364989400036245508,1364989400036245508,TerryHoward11,Terry Howard,2,14,https://twitter.com/TerryHoward11/status/1503844964861501445,['https://www.theblaze.com/op-ed/horowitz-are-the-ukraine-biolabs-connected-to-the-coronavirus-gain-of-function-research?utm_source=telegram&utm_medium=link&utm_campaign=test'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503844228945784834,1503844228945784834,1647379378000.0,2022-03-15 14:22:58,-0700,,"""What if I told you their leadership was tied into the central players in the #Wuhan coronavirus gain-of-function research and funded by ... #HunterBiden?!""  https://t.co/DQWWSEGKWz",en,"['wuhan', 'hunterbiden']",[],1364989400036245508,1364989400036245508,TerryHoward11,Terry Howard,2,14,https://twitter.com/TerryHoward11/status/1503844228945784834,['https://www.theblaze.com/op-ed/horowitz-are-the-ukraine-biolabs-connected-to-the-coronavirus-gain-of-function-research?utm_source=telegram&utm_medium=link&utm_campaign=test'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503843899831373825,1503843899831373825,1647379300000.0,2022-03-15 14:21:40,-0700,,"Hey @zlj517...When will the #Wuhan lab, Dr. #fauci (aka: Ted Bundy), @NIHDirector, @NIH, and the @CDCDirector take accountability for the #CrimesAgainstHumanity they caused?  Is China's President going to be held accountable?  Prosecute #hitler2.",en,"['wuhan', 'fauci', 'crimesagainsthumanity', 'hitler2']",[],1387587567768555521,1387587567768555521,joe72758,Joe,2,14,https://twitter.com/joe72758/status/1503843899831373825,[],[],0,,False,0,0,0,https://twitter.com/disclosetv/status/1503374638457528321,#wuhan,,,,,,,[],,,,
1503842040425193473,1503842040425193473,1647378857000.0,2022-03-15 14:14:17,-0700,,"""PREDICT"" Project... Don't forget They invested in Wuhan around the same time as Ukraine...Hunter Biden Invested In A Pandemic Firm Collaborating With Daszak’s EcoHealth and The Wuhan Lab  https://t.co/LtJUikRVkM #LBRY via @OdyseeTeam #PredictProject #Ukraine #Wuhan",en,"['lbry', 'predictproject', 'ukraine', 'wuhan']",[],1380266021936844801,1380266021936844801,PA_TheRawZone,Political Avenger,2,14,https://twitter.com/PA_TheRawZone/status/1503842040425193473,['https://odysee.com/@PA_Tech:7/Hunter-Biden-Invested-In-A-Pandemic-Firm-Collaborating-With-Daszak%E2%80%99s-EcoHealth-andTheWuhanLab:9?r=5mZu9eszgu3PHXaRjzRf9hu9xJ7HKCbn'],[],0,,False,1,1,1,,#wuhan,,,,,,,[],,,,
1503835050541912064,1503835050541912064,1647377190000.0,2022-03-15 13:46:30,-0700,,Mind blowing information on #Fauci #coronavirus #Wuhan #NIH   https://t.co/Gv1CsqbYKA,en,"['fauci', 'coronavirus', 'wuhan', 'nih']",[],1267156557550235650,1267156557550235650,smallharddog1,Ukrainian K9,2,13,https://twitter.com/smallharddog1/status/1503835050541912064,['https://www.youtube.com/watch?v=U6mu4ZZQVgg'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503828920394727433,1503579489531400194,1647375729000.0,2022-03-15 13:22:09,-0700,,"@TulsiGabbard You said there are ""25+ US-funded biolabs"" in #Ukraine. You say that is a ""fact."" What is your direct evidence? Please link to your evidence. You are still pushing the #Wuhan lab leak theory as well - where's your evidence there?? #comradetulsi   https://t.co/SHC5dvSnh4",en,"['ukraine', 'wuhan', 'comradetulsi']",[],174347795,174347795,DJRasJ,DJ Ras J,2,13,https://twitter.com/DJRasJ/status/1503828920394727433,['https://www.nytimes.com/2021/07/09/science/coronavirus-origins-lab-leak.html'],[],0,,False,1,1,0,,#wuhan,,,,,,,"[{'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': '26637348'}]",,,,
1503826820776484873,1503826820776484873,1647375228000.0,2022-03-15 13:13:48,-0700,,"""Halb Sieg, halb Niederlage für den Virologen #Drosten  Für zulässig hält das Gericht die Wertungen einer ""Desinformationskampagne"" und die Unterstellung, ""Unwahrheiten"" zu verbreiten."" #Wuhan    https://t.co/ZYeR5PO7xs",de,"['drosten', 'wuhan']",[],1328044442071273476,1328044442071273476,KorrektorX,😷 TeamFFP & Frieden 🕊,2,13,https://twitter.com/KorrektorX/status/1503826820776484873,['https://www.tagesschau.de/investigativ/ndr-wdr/corona-drosten-wiesendanger-101.html'],[],0,,False,1,1,0,,#wuhan,,,,,,,[],,,,
1503824800363470855,1503528660971802637,1647374746000.0,2022-03-15 13:05:46,-0700,,@MediasetTgcom24 #Wuhan 2020: il #COVID19 non è scappato da un nostro laboratorio,it,"['wuhan', 'covid19']",[],265512336,265512336,inblueblood,inblueblood® 🇮🇹 🇪🇺,2,13,https://twitter.com/inblueblood/status/1503824800363470855,[],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'MediasetTgcom24', 'name': 'Tgcom24', 'id': '331617619'}]",,,,
1503824084228050946,1503824084228050946,1647374576000.0,2022-03-15 13:02:56,-0700,,"#covid19 #Wuhan  Además del cierre de la provincia de Jilin y de megalópolis como Shenzhen, barrios enteros han sido sellados en Shanghái y se teme un fuerte impacto económico por el parón industrial   https://t.co/xbQ3XyC5hy",es,"['covid19', 'wuhan']",[],1387863599322959872,1387863599322959872,Global_aeg,Global_aeg,2,13,https://twitter.com/Global_aeg/status/1503824084228050946,['https://tinyurl.com/y8wsxp3m'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503816293530669056,1503374638457528321,1647372718000.0,2022-03-15 12:31:58,-0700,,@disclosetv #Wuhan #suckit,und,"['wuhan', 'suckit']",[],208778213,208778213,jeffreymking,J.King,2,12,https://twitter.com/jeffreymking/status/1503816293530669056,[],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'disclosetv', 'name': 'Disclose.tv', 'id': '15392486'}]",,,,
1503813981840056325,1503813981840056325,1647372167000.0,2022-03-15 12:22:47,-0700,,"Halb Sieg, halb Niederlage für den Virologen #Drosten: Der Physiker Wiesendanger darf nicht mehr behaupten, Drosten habe die Öffentlichkeit gezielt getäuscht. Andere Äußerungen sind laut Gericht aber zulässig. #Corona #COVID #Wuhan @m_grill  https://t.co/Ddj2zwxS0n",de,"['drosten', 'corona', 'covid', 'wuhan']",[],3356517545,3356517545,WDRinvestigativ,WDR Investigativ,2,12,https://twitter.com/WDRinvestigativ/status/1503813981840056325,['https://www.tagesschau.de/investigativ/ndr-wdr/corona-drosten-wiesendanger-101.html'],[],0,,False,26,10,6,,#wuhan,,,,,,,[],,,,
1503810295617236999,1503810295617236999,1647371288000.0,2022-03-15 12:08:08,-0700,,Explosión de casos de #covid19 en #China  El gigante asiático se enfrenta a una ola inédita desde el comienzo de la #pandemia en #Wuhan en 2020. Los 26 millones de habitantes de #Hubei tienen prohibido salir de la provincia desde este lunes.   https://t.co/VKOydq0V0a,es,"['covid19', 'china', 'pandemia', 'wuhan', 'hubei']",[],134882669,134882669,Oaxaca_Tuxtepec,NCA Noticias,2,12,https://twitter.com/Oaxaca_Tuxtepec/status/1503810295617236999,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1503690755960934402/img/9HoRpThzR-WM0wFC.jpg,False,1,0,1,,#wuhan,,,,,,,[],,,,
1503796795117297668,1503732707330859012,1647368069000.0,2022-03-15 11:14:29,-0700,,"@helena_is_here @lientje1967 @FleurAgemaPVV Marion Koopmans die zich met een kluitje het riet in liet sturen in #Wuhan, die #MarionKoopmans ?  #vragenuurtje #omgevingsanalyse",nl,"['wuhan', 'marionkoopmans', 'vragenuurtje', 'omgevingsanalyse']",[],422962204,422962204,Henry12520,H. Коеnen,2,11,https://twitter.com/Henry12520/status/1503796795117297668,[],[],0,,False,0,1,0,,#wuhan,,,,,,,"[{'screen_name': 'helena_is_here', 'name': 'Heleen Hüpscher', 'id': '14698710'}, {'screen_name': 'lientje1967', 'name': 'Caroline van der Plas', 'id': '118084079'}, {'screen_name': 'FleurAgemaPVV', 'name': 'Fleur Agema', 'id': '105161244'}]",,,,
1503789536215719940,1503789536215719940,1647366339000.0,2022-03-15 10:45:39,-0700,,#China aísla la provincia con el mayor rebrote desde el original de #Wuhan  https://t.co/EMJIWPhDF1,ca,"['china', 'wuhan']",[],1234943918229393411,1234943918229393411,SomosFancom,SomosFan.com,2,10,https://twitter.com/SomosFancom/status/1503789536215719940,['https://www.somosfan.com/internacional/china-aisla-provincia-brote/121616/'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503787622694539268,1503787622694539268,1647365882000.0,2022-03-15 10:38:02,-0700,,"(1/2) La natura artificiale del #SarsCov2, le profezie di chi aveva previsto la #pandemia da anni, i finanziatori della #GainOfFunction in quel di #Wuhan, gli ""errori"" clamorosi nella lotta al #Coronavirus, i numeri gonfiati di contagi e decessi...    https://t.co/Khy05dNSzV?",it,"['sarscov2', 'pandemia', 'gainoffunction', 'wuhan', 'coronavirus']",[],319106670,319106670,domalex82,Domenico Alessandro Mascialino,2,10,https://twitter.com/domalex82/status/1503787622694539268,['https://www.youcanprint.it/i-burattinai-del-covid-19/b/a2db431d-88c8-5c2a-a6fc-fa44981cb94b'],[],0,,False,0,1,0,,#wuhan,,,,,,,[],,,,
1503783554957910021,1503783554957910021,1647364913000.0,2022-03-15 10:21:53,-0700,,#Mundo #China aisló la provincia con el mayor rebrote COVID desde #Wuhan  https://t.co/SMwgFIov9b  https://t.co/AsdgL8jpqq,es,"['mundo', 'china', 'wuhan']",[],90893886,90893886,Elperiodiquito,El Periodiquito,2,10,https://twitter.com/Elperiodiquito/status/1503783554957910021,['https://bit.ly/3tYLIns'],['https://pbs.twimg.com/media/FN6DKwTXsAwZ1ax.jpg'],1,https://pbs.twimg.com/media/FN6DKwTXsAwZ1ax.jpg,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503777954639319043,1503777954639319043,1647363577000.0,2022-03-15 09:59:37,-0700,,La peor ola del #coronavirus desde #Wuhan deja más de 50 millones de chinos confinados  https://t.co/WZD5lePUYt  #China #covid19 #pandemia,es,"['coronavirus', 'wuhan', 'china', 'covid19', 'pandemia']",[],45544223,45544223,nortecastilla,elnortedecastilla.es,2,09,https://twitter.com/nortecastilla/status/1503777954639319043,['http://leer.elnortedecastilla.es/lv9no2'],[],0,,False,6,0,0,,#wuhan,,,,,,,[],,,,
1503776544874921984,1503776544874921984,1647363241000.0,2022-03-15 09:54:01,-0700,,#wuhan #Uyghurs #China,und,"['wuhan', 'uyghurs', 'china']",[],1349050565561487360,1349050565561487360,carlspaceness,Carl,2,09,https://twitter.com/carlspaceness/status/1503776544874921984,[],[],0,,False,0,0,0,https://twitter.com/disclosetv/status/1503752509759836165,#wuhan,,,,,,,[],,,,
1503775218057293831,1503710930076581901,1647362925000.0,2022-03-15 09:48:45,-0700,,@manaf12hassan @henriette_nette Wurde etwa schon die nächste #Pandemie in #Wuhan bestellt? Oder in der #Ukraine?,de,"['pandemie', 'wuhan', 'ukraine']",[],1368585011633471498,1368585011633471498,Theopraktiker2,Theo Praktiker,2,09,https://twitter.com/Theopraktiker2/status/1503775218057293831,[],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'manaf12hassan', 'name': 'Manaf Hassan', 'id': '1083145344580571137'}, {'screen_name': 'henriette_nette', 'name': 'Henriette', 'id': '818876539202891776'}]",,,,
1503772367410982917,1503772367410982917,1647362245000.0,2022-03-15 09:37:25,-0700,,There was no connection between Dr Fauci and #Wuhan. Biolabs funded by the U.S. aren't real.  https://t.co/oocxGeB1Vc,en,['wuhan'],[],4023976359,4023976359,mrfabulocity,Jeff King 🇺🇸 🏳️‍🌈,2,09,https://twitter.com/mrfabulocity/status/1503772367410982917,[],['https://pbs.twimg.com/tweet_video_thumb/FN54_uZVIAQb3L6.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FN54_uZVIAQb3L6.jpg,False,0,0,0,,#wuhan,,,,,,,[],,,,
1503771723971313667,1503771723971313667,1647362092000.0,2022-03-15 09:34:52,-0700,,Disappointing? Only if you did not expect a #Wuhan coverup at the highest levels.  @BioSRP @samhusseini,en,['wuhan'],[],46458101,46458101,JohnStauber,☮️ Weapons of Mass Deception,2,09,https://twitter.com/JohnStauber/status/1503771723971313667,[],[],0,,False,1,0,2,https://twitter.com/garyruskin/status/1503763337523261440,#wuhan,,,,,,,[],,,,
1503766879017463810,1503751958683074560,1647360937000.0,2022-03-15 09:15:37,-0700,,"Lest we forget, how it started in Dec‘19 in #Wuhan, a similar pattern emerging this time with more than 19 Cities with fast skyrocketing spread of pandemic than previous waves of d infectious virus. All this happening despite ZeroCovidPolicy. As on Mar 14th 22 provinces effected.",en,['wuhan'],[],602767623,602767623,RomeshNadir,RomeshNadir🇮🇳,2,09,https://twitter.com/RomeshNadir/status/1503766879017463810,[],[],0,,False,1,0,1,,#wuhan,,,,,,,[],,,,
