id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503883305069867010,1503883305069867010,1647388695000.0,2022-03-15 16:58:15,-0700,,"Do the same you did before Covid, it's not different now!  #MasksDontWork vaxxes don't stop transmission n getting covid.  Go back to normal. People will get covid anyway! #ItIsAFlu",en,"['masksdontwork', 'itisaflu']",[],1401574699931299840,1401574699931299840,BetoPeru4ever,Unacceptable Beto,2,16,https://twitter.com/BetoPeru4ever/status/1503883305069867010,[],[],0,,False,1,0,0,https://twitter.com/ctvnews/status/1503819666355019778,#masksdontwork,,,,,,,[],,,,
1503840253303472134,1503840253303472134,1647378431000.0,2022-03-15 14:07:11,-0700,,"@ScotGovFM @theSNP reply bots attacking anyone being critical of their #chiefmammy , as usual. #Natzero #ResignSturgeon #SNPOUT #IgnoreSturgeon #ScotsUnMask #MasksDontWork",en,"['chiefmammy', 'natzero', 'resignsturgeon', 'snpout', 'ignoresturgeon', 'scotsunmask', 'masksdontwork']",[],32132650,32132650,markoronaldo,SICK🤮 OF 🤮 IT ⭐🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 🌸,2,14,https://twitter.com/markoronaldo/status/1503840253303472134,[],[],0,,False,0,0,0,https://twitter.com/ScotTories/status/1503741843439333380,#masksdontwork,,,,,,,[],,,,
1503831777923973120,1503831777923973120,1647376410000.0,2022-03-15 13:33:30,-0700,,Yet Another Misleading Virtue Signaling Placebo (aka Mask) Study Will be Used to Justify Masking Kids  https://t.co/FUyEHHL6bz @CDCGov @CDCDirector #COVID19 #masksdontwork,en,"['covid19', 'masksdontwork']",[],73986212,73986212,ORConservative,Exposing COVID19 Paranoia and Cowardice,2,13,https://twitter.com/ORConservative/status/1503831777923973120,['https://ianmsc.substack.com/p/yet-another-misleading-mask-study?token=eyJ1c2VyX2lkIjo0ODAxNjQ1MywiXyI6IklrNUhIIiwiaWF0IjoxNjQ3Mzc2MjYxLCJleHAiOjE2NDczNzk4NjEsImlzcyI6InB1Yi0zNDIzMzYiLCJzdWIiOiJwb3N0LXJlYWN0aW9uIn0.SkgXfTXFQhwK5GCMpfNIUZGd_gjSTix0uOljUf47SZo&s=r'],[],0,,False,0,0,0,,#masksdontwork,,,,,,,[],,,,
1503827927460454406,1503801533904920590,1647375492000.0,2022-03-15 13:18:12,-0700,,@HermiamBerg @TFruehmark Die Masken selbst sind eine Gefahr! #masksdontwork und machen #MIES #TeamGeisterfahrer #UnmaskOurKids   https://t.co/hv5e4JbUk1,de,"['masksdontwork', 'mies', 'teamgeisterfahrer', 'unmaskourkids']",[],1269985268779692032,1269985268779692032,AnLa18294437,An La,2,13,https://twitter.com/AnLa18294437/status/1503827927460454406,['https://multipolar-magazin.de/artikel/maskenpflicht-kinder-gesundheitsschaden'],[],0,,False,1,0,0,,#masksdontwork,,,,,,,"[{'screen_name': 'HermiamBerg', 'name': 'Hermi🍀', 'id': '1454475660081176580'}, {'screen_name': 'TFruehmark', 'name': 'Thorsten Frühmark', 'id': '3317092708'}]",,,,
1503827632282030083,1503801533904920590,1647375421000.0,2022-03-15 13:17:01,-0700,,"@TFruehmark Diese Abgeordneten haben sich nicht sachkundig  gemacht. Es ist ein Schutzglaube wie im Mittelalter. Wenn die Masken wirken würden,  wären Zahlen niedrig.  #TeamGeisterfahrer  #UnmaskOurKids  #masksdontwork und machen #MIES.    https://t.co/hv5e4JbUk1",de,"['teamgeisterfahrer', 'unmaskourkids', 'masksdontwork', 'mies']",[],1269985268779692032,1269985268779692032,AnLa18294437,An La,2,13,https://twitter.com/AnLa18294437/status/1503827632282030083,['https://multipolar-magazin.de/artikel/maskenpflicht-kinder-gesundheitsschaden'],[],0,,False,1,0,0,,#masksdontwork,,,,,,,"[{'screen_name': 'TFruehmark', 'name': 'Thorsten Frühmark', 'id': '3317092708'}]",,,,
1503819591918788613,1503819591918788613,1647373504000.0,2022-03-15 12:45:04,-0700,,#Science #LockdownsDontWork #masksdontwork,und,"['science', 'lockdownsdontwork', 'masksdontwork']",[],21050255,21050255,ChadConnelly,Chad Connelly,2,12,https://twitter.com/ChadConnelly/status/1503819591918788613,[],[],0,,False,0,0,2,https://twitter.com/ianmSC/status/1502385600590090241,#masksdontwork,,,,,,,[],,,,
1503813558361939970,1503764779764269062,1647372066000.0,2022-03-15 12:21:06,-0700,,@CanadaChrisPy Why? #MasksDontWork scientifically proved!  https://t.co/c4qjAlM66o,en,['masksdontwork'],[],1401574699931299840,1401574699931299840,BetoPeru4ever,Unacceptable Beto,2,12,https://twitter.com/BetoPeru4ever/status/1503813558361939970,[],['https://pbs.twimg.com/media/FN6edVqX0AQav66.jpg'],1,https://pbs.twimg.com/media/FN6edVqX0AQav66.jpg,False,3,1,0,,#masksdontwork,,,,,,,"[{'screen_name': 'CanadaChrisPy', 'name': 'Corpus Christi(ne) In 🇨🇦 🌻', 'id': '1419138882'}]",,,,
1503811818548076550,1503811818548076550,1647371651000.0,2022-03-15 12:14:11,-0700,,"On Twitter, I see so many people addicted to the mask mandates and vaccinations. Which apparently, with the public information (outside of the mainstream internet); those methods don't work. #LiberalismIsAMentalDisorder #masksdontwork #shadowbanning #MaskMandates",en,"['liberalismisamentaldisorder', 'masksdontwork', 'shadowbanning', 'maskmandates']",[],1423340801925525520,1423340801925525520,MrPedroXRP,The Brilliant Mr. Pedro,2,12,https://twitter.com/MrPedroXRP/status/1503811818548076550,[],[],0,,False,0,0,0,,#masksdontwork,,,,,,,[],,,,
1503790627867267080,1503790627867267080,1647366599000.0,2022-03-15 10:49:59,-0700,,So the #LittleSturgeon currently ruining Scotland is keeping #FaceNappies - because they’ve not worked in keeping rates down…  #MasksDontWork  #TakeOffYourMasks  #CoronaBollocks,en,"['littlesturgeon', 'facenappies', 'masksdontwork', 'takeoffyourmasks', 'coronabollocks']",[],1178768259807621120,1178768259807621120,WeveHadIt,Barefaced Geek🩸,2,10,https://twitter.com/WeveHadIt/status/1503790627867267080,[],[],0,,False,5,2,2,,#masksdontwork,,,,,,,[],,,,
1503781238468919299,1503781238468919299,1647364360000.0,2022-03-15 10:12:40,-0700,,"Shame, once again the US is following and not leading. #MasksDontWork",en,['masksdontwork'],[],492410227,492410227,griffey1965,Dog Faced Pony Soldier Tim Griffiths,2,10,https://twitter.com/griffey1965/status/1503781238468919299,[],[],0,,False,1,0,0,https://twitter.com/British_Airways/status/1503729049050353665,#masksdontwork,,,,,,,[],,,,
1503776605956722692,1503767839039234048,1647363256000.0,2022-03-15 09:54:16,-0700,,@NicolaSturgeon I am sure I have shown you this before but just incase #masksdontwork as proved in Scotland.  https://t.co/OTLZIs1cC2,en,['masksdontwork'],[],2373402838,2373402838,pippapoppilula,Mrs M 🍸🐈🍰🍷,2,09,https://twitter.com/pippapoppilula/status/1503776605956722692,[],['https://pbs.twimg.com/media/FN582nBWQAM3Dnl.jpg'],1,https://pbs.twimg.com/media/FN582nBWQAM3Dnl.jpg,False,1,0,1,,#masksdontwork,,,,,,,"[{'screen_name': 'NicolaSturgeon', 'name': 'Nicola Sturgeon', 'id': '160952087'}]",,,,
