id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1494812946391781379,1494812946391781379,1645226153000.0,2022-02-18 15:15:53,-0700,,"Sounds like he's sad that the vaccine didn't do as good a job as the Omicron variant in producing long lasting immunity. So now that the 'expert' said the virus is a type of vaccine, can we get on with our lives? #PlandemicGameOver",en,['plandemicgameover'],[],246919033,246919033,miacat47,JustOh,5,15,https://twitter.com/miacat47/status/1494812946391781379,[],[],0,,False,2,0,1,https://twitter.com/disclosetv/status/1494810193175195652,#plandemicgameover,,,,,,,[],,,,
1494798513686949896,1494798513686949896,1645222712000.0,2022-02-18 14:18:32,-0700,,Theatrics? …closer to a clown show. 🤡 #COVID19 #PlandemicGameOver       https://t.co/z9pPz3dLi3,en,"['covid19', 'plandemicgameover']",[],3318358823,3318358823,OfficialRNHA,Republican National Hispanic Assembly,5,14,https://twitter.com/OfficialRNHA/status/1494798513686949896,['https://www.breitbart.com/politics/2022/02/17/theatrics-biden-state-of-the-union-address-will-have-intense-coronavirus-restrictions/?fbclid=IwAR2rm-VLGR3dM8CJJ3RVOroCZwsWErTHOyvXz7vJehpXfZ6tqjCgX2_EsUk'],[],0,,False,0,0,0,,#plandemicgameover,,,,,,,[],,,,
1494795616320462852,1494795616320462852,1645222021000.0,2022-02-18 14:07:01,-0700,,Die Farce der „Corona-Freedom Days“: In Wirklichkeit Impfzwangverschiebung und Ankündigung verpflichtender Viertimpfung  #freedomday #ausblick #PlandemicGameOver   https://t.co/goQTCyrFRq,de,"['freedomday', 'ausblick', 'plandemicgameover']",[],2939727189,2939727189,wwg1_17,Commander_711,5,14,https://twitter.com/wwg1_17/status/1494795616320462852,['https://unser-mitteleuropa.com/die-farce-der-corona-freedom-days-in-wirklichkeit-impfzwangverschiebung-und-ankuendigung-verpflichtender-viertimpfung/'],[],0,,False,1,0,0,,#plandemicgameover,,,,,,,[],,,,
1494787927171293190,1494754852852883457,1645220188000.0,2022-02-18 13:36:28,-0700,,@KatieFromTexas Said that from the beginning. #PlandemicGameOver,en,['plandemicgameover'],[],555625309,555625309,ben_furtagraphy,Benny-C,5,13,https://twitter.com/ben_furtagraphy/status/1494787927171293190,[],[],0,,False,0,0,0,,#plandemicgameover,,,,,,,"[{'screen_name': 'KatieFromTexas', 'name': 'Katie', 'id': '1448046700501798912'}]",,,,
1494774836916224000,1494774836916224000,1645217067000.0,2022-02-18 12:44:27,-0700,,"If you are watching what's going down in Canada and STILL can't see that this was never about a virus.....you my friend, need to WAKE.👏THE.👏 F*CK. 👏UP. 👏 #TheGreatReset #WEF #scamdemic #NewWorldOrder #PlandemicGameOver #COVID19 #TrudeauTyranny #Canada",en,"['thegreatreset', 'wef', 'scamdemic', 'newworldorder', 'plandemicgameover', 'covid19', 'trudeautyranny', 'canada']",[],2409821744,2409821744,SalleeSays,Sallee Uncensored,5,12,https://twitter.com/SalleeSays/status/1494774836916224000,[],[],0,,False,2,0,1,,#plandemicgameover,,,,,,,[],,,,
1494769827218604033,1494769827218604033,1645215872000.0,2022-02-18 12:24:32,-0700,,#NYC #NewYork #StopBullying #COVID19 is over #PlandemicGameOver #WeSupportJosh,en,"['nyc', 'newyork', 'stopbullying', 'covid19', 'plandemicgameover', 'wesupportjosh']",[],267012392,267012392,MissMon_D,Monica,5,12,https://twitter.com/MissMon_D/status/1494769827218604033,[],[],0,,False,1,0,0,https://twitter.com/jospeakstruth_/status/1494743404336529409,#plandemicgameover,,,,,,,[],,,,
1494760963819585538,1494760963819585538,1645213759000.0,2022-02-18 11:49:19,-0700,,#PlandemicGameOver,und,['plandemicgameover'],[],85036680,85036680,ismail_34,ISMAIL,5,11,https://twitter.com/ismail_34/status/1494760963819585538,[],[],0,,False,0,0,0,https://twitter.com/AliRizaDemircan/status/1494737459237863426,#plandemicgameover,,,,,,,[],,,,
1494754291055218694,1494646506770600000,1645212168000.0,2022-02-18 11:22:48,-0700,,@SandbarSinking @HoCSpeaker Exactly. It’s not looking good from the worlds view @HoCSpeaker it’s appearing to be Castreau’s Dictatorship!! #TruckTrudeau calls for violence against peaceful protesters. #PlandemicGameOver #ShameonTrudeau #FreedomConvoyCanada2022,en,"['trucktrudeau', 'plandemicgameover', 'shameontrudeau', 'freedomconvoycanada2022']",[],1470869687584137225,1470869687584137225,KeekeePache,KeeKee Pache🍊🇺🇸✈️🌴🍻America First,5,11,https://twitter.com/KeekeePache/status/1494754291055218694,[],[],0,,False,0,0,0,,#plandemicgameover,,,,,,,"[{'screen_name': 'SandbarSinking', 'name': 'Unaxxeptable lsIander 🍁', 'id': '1438433534742564864'}, {'screen_name': 'HoCSpeaker', 'name': 'Speaker of the HoC', 'id': '844934740306264065'}]",,,,
1494745613258395654,1494745613258395654,1645210099000.0,2022-02-18 10:48:19,-0700,,👏🏻👏🏻👏🏻  グレン ヨンキン知事は、バージニア州の学校のマスクマンデートを違法にする法案に署名しました  #茶番 #茶番劇 #茶番終了 #PlandemicGameOver #NoMaskMandates,ja,"['茶番', '茶番劇', '茶番終了', 'plandemicgameover', 'nomaskmandates']",[],1056892575808974849,1056892575808974849,__Marie_Marie__,Marie Marie,5,10,https://twitter.com/__Marie_Marie__/status/1494745613258395654,[],[],0,,False,0,0,0,https://twitter.com/bennyjohnson/status/1494054366592053253,#plandemicgameover,,,,,,,[],,,,
1494744031716384778,1494744031716384778,1645209722000.0,2022-02-18 10:42:02,-0700,,"Bu aşı dayatmaları, maske zulmü, hes uygulaması vs. bir an önce kaldırılmalı. #MehmetCeyhanKesSesini #PlandemicGameOver",tr,"['mehmetceyhankessesini', 'plandemicgameover']",[],1388047322513281024,1388047322513281024,istikll3,istiklâl,5,10,https://twitter.com/istikll3/status/1494744031716384778,[],[],0,,False,2,0,0,https://twitter.com/AliRizaDemircan/status/1494737459237863426,#plandemicgameover,,,,,,,[],,,,
