id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1505332856075304962,1505235840850608135,1647734295000.0,2022-03-19 16:58:15,-0700,,"@Logically_JC Yes. It was using her position to enrich her family. After all, she learned from the best grifter. #TrumpCrimeFamily",en,['trumpcrimefamily'],[],1427627960371195904,1427627960371195904,StephanieCogan3,vaxxedMD,6,16,https://twitter.com/StephanieCogan3/status/1505332856075304962,[],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'Logically_JC', 'name': 'John Collins', 'id': '1271162030393896968'}]",,,,
1505330248614875141,1505121961302757377,1647733673000.0,2022-03-19 16:47:53,-0700,,"@WayneDupreeShow You are obviously confused! Perhaps you need to get out more?  That's just #JusDePoubelle aka members of the  #TrumpCrimeFamily there, mooching off the taxpayers teat...  #BiglyLosers #VerySad   #TimeToRaiseTheBar #TimeToTakeOutTheTrash",en,"['jusdepoubelle', 'trumpcrimefamily', 'biglylosers', 'verysad', 'timetoraisethebar', 'timetotakeoutthetrash']",[],751778144,751778144,EmersonFan1,(((EmersonFan))),6,16,https://twitter.com/EmersonFan1/status/1505330248614875141,[],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'WayneDupreeShow', 'name': 'Wayne Dupree Media, LLC ⭐️', 'id': '282695161'}]",,,,
1505329740445626380,1505298813585604608,1647733552000.0,2022-03-19 16:45:52,-0700,,"@thebradfordfile Is this a retweet from 2016-2020? Or, a #GQP account crying still?  #trumpCrimeFamily",en,"['gqp', 'trumpcrimefamily']",[],1117593195901333509,1117593195901333509,SouthernNotSt,HailSouthernGSU,6,16,https://twitter.com/SouthernNotSt/status/1505329740445626380,[],[],0,,False,1,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile', 'id': '3406938525'}]",,,,
1505329193285873664,1505327694636015616,1647733422000.0,2022-03-19 16:43:42,-0700,,@FoxNews  https://t.co/rmEloO52dj #TrumpCrimeFamily,und,['trumpcrimefamily'],[],28711102,28711102,AngelGoulet,Angel Goulet *🇨🇦*🇺🇸* 🇳🇱*🇦🇹*,6,16,https://twitter.com/AngelGoulet/status/1505329193285873664,['https://twitter.com/kathrynresister/status/1505314254525644801?s=20&t=JjVY33wSPGgjU3AAvrKAWQ'],[],0,,False,0,1,0,https://twitter.com/kathrynresister/status/1505314254525644801?s=20&t=JjVY33wSPGgjU3AAvrKAWQ,#trumpcrimefamily,,,,,,,"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': '1367531'}]",,,,
1505328920316440578,1505188335840641026,1647733356000.0,2022-03-19 16:42:36,-0700,,@MollyJongFast #TrumpCrimeFamily  https://t.co/jv7pjUdnv0,und,['trumpcrimefamily'],[],28711102,28711102,AngelGoulet,Angel Goulet *🇨🇦*🇺🇸* 🇳🇱*🇦🇹*,6,16,https://twitter.com/AngelGoulet/status/1505328920316440578,[],"['https://pbs.twimg.com/media/FOQAi-qVIAMpA7x.jpg', 'https://pbs.twimg.com/media/FOQAoAXVIAAe2c4.png']",1,https://pbs.twimg.com/media/FOQAi-qVIAMpA7x.jpg,False,0,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast', 'id': '14298769'}]",,,,
1505328117807603716,1505263505330642952,1647733165000.0,2022-03-19 16:39:25,-0700,,@MFishbowl @DavMicRot Laundering money is a career for the #TrumpCrimeFamily,en,['trumpcrimefamily'],[],24570249,24570249,Socratic1,Mata Hari,6,16,https://twitter.com/Socratic1/status/1505328117807603716,[],[],0,,False,15,0,1,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'MFishbowl', 'name': '🌻Ukraine in the Brain🌻', 'id': '1005003185193410560'}, {'screen_name': 'DavMicRot', 'name': 'David Rothschild 🇺🇦', 'id': '108977933'}]",,,,
1505328051168714753,1504933758956306432,1647733149000.0,2022-03-19 16:39:09,-0700,,@GeneMcDonald66 @MuellerSheWrote IT IS EXTREMELY vital that citizens know what politicians are doing in THEIR name as USA. #GOPTraitorsToDemocracy #GOPBetrayedAmerica #GOP #GOPHypocrisy #TrumpCrimeFamily #TrumpCoupAttempt #January6 #January6insurrection #January6thCommittee,en,"['goptraitorstodemocracy', 'gopbetrayedamerica', 'gop', 'gophypocrisy', 'trumpcrimefamily', 'trumpcoupattempt', 'january6', 'january6insurrection', 'january6thcommittee']",[],40723605,40723605,EducateYal,K,6,16,https://twitter.com/EducateYal/status/1505328051168714753,[],[],0,,False,0,0,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': 'GeneMcDonald66', 'name': 'Gene McDonald', 'id': '248873334'}, {'screen_name': 'MuellerSheWrote', 'name': 'Mueller, She Wrote', 'id': '926164634570067968'}]",,,,
1505327172139028485,1505327172139028485,1647732940000.0,2022-03-19 16:35:40,-0700,,#TrumpCrimeFamily #GOPBetrayedAmerica,und,"['trumpcrimefamily', 'gopbetrayedamerica']",[],1304387123865362433,1304387123865362433,thinker_dan,DanTheModerateThinker,6,16,https://twitter.com/thinker_dan/status/1505327172139028485,[],[],0,,False,0,0,0,https://twitter.com/donwinslow/status/1505311441548587010,#trumpcrimefamily,,,,,,,[],,,,
1505326695611523078,1505210899098865668,1647732826000.0,2022-03-19 16:33:46,-0700,,@45LVNancy It makes sense the #HunterBidensLaptop would be used to deflect from the many investigations into the #TrumpCrimeFamily  https://t.co/Op1HQxXFoR,en,"['hunterbidenslaptop', 'trumpcrimefamily']",[],868527756690305024,868527756690305024,beachbirds72,🏖beachbirds🌊🌊🌊🌊,6,16,https://twitter.com/beachbirds72/status/1505326695611523078,[],['https://pbs.twimg.com/media/FOP-psDX0A0LReL.jpg'],1,https://pbs.twimg.com/media/FOP-psDX0A0LReL.jpg,False,0,1,0,,#trumpcrimefamily,,,,,,,"[{'screen_name': '45LVNancy', 'name': '🇺🇸 Nancy ن 💄', 'id': '1477071867219304449'}]",,,,
1505326532553854979,1505326532553854979,1647732787000.0,2022-03-19 16:33:07,-0700,,#TrumpCrimeFamily,und,['trumpcrimefamily'],[],1304387123865362433,1304387123865362433,thinker_dan,DanTheModerateThinker,6,16,https://twitter.com/thinker_dan/status/1505326532553854979,[],[],0,,False,0,0,0,https://twitter.com/donwinslow/status/1505312878894538753,#trumpcrimefamily,,,,,,,[],,,,
