id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1504237552865353732,1504237552865353732,1647473154000.0,2022-03-16 16:25:54,-700,,#FauciLied it won’t be like Benghazi because you are going to prison. Dr. Anthony Fauci said he expects to be investigated by GOP if they take back control of the House during the 2022 midterm elections. It’s Benghazi hearings all over again,en,['faucilied'],[],31324993,31324993,ezdraft,Pausible Deniability,3,16,https://twitter.com/ezdraft/status/1504237552865353732,[],[],0,,False,5,1,0,,#faucilied,,,,,,,[],,,,
1504231660673544192,1504231660673544192,1647471749000.0,2022-03-16 16:02:29,-700,,I betcha a whole bunch of them and their families and throw in Drs and their families too. #CrimesAgainstHumanity #FauciLied throw him in #gitmo,en,"['crimesagainsthumanity', 'faucilied', 'gitmo']",[],633342028,633342028,melanie_gladden,melanie gladden,3,16,https://twitter.com/melanie_gladden/status/1504231660673544192,[],[],0,,False,0,0,0,https://twitter.com/thebradfordfile/status/1503910630151143427,#faucilied,,,,,,,[],,,,
1504228605974482955,1504228605974482955,1647471021000.0,2022-03-16 15:50:21,-700,,#LetsGoBrandon #Fauci #FauciLied #jail #vaccinated #WINTER #whereisfauci #memories  https://t.co/vhxpb6igNI,und,"['letsgobrandon', 'fauci', 'faucilied', 'jail', 'vaccinated', 'winter', 'whereisfauci', 'memories']",[],1237101096776187905,1237101096776187905,AboutCovid19,Plandemics,3,15,https://twitter.com/AboutCovid19/status/1504228605974482955,[],['https://pbs.twimg.com/media/FOAXs7HXMAQSI8D.png'],1,https://pbs.twimg.com/media/FOAXs7HXMAQSI8D.png,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504216496012247045,1504216496012247045,1647468134000.0,2022-03-16 15:02:14,-700,,#FauciLied is not even in court yet and is already playing victim.,en,['faucilied'],[],1039110120117035008,1039110120117035008,Blessed11587260,Hassner,3,15,https://twitter.com/Blessed11587260/status/1504216496012247045,[],[],0,,False,0,0,0,https://twitter.com/JeremyDBoreing/status/1504089819802218496,#faucilied,,,,,,,[],,,,
1504215370240036865,1504215370240036865,1647467865000.0,2022-03-16 14:57:45,-700,,#FauciLied,und,['faucilied'],[],1315002376152125440,1315002376152125440,doudouschka,Doudouschka,3,14,https://twitter.com/doudouschka/status/1504215370240036865,[],[],0,,False,0,0,0,https://twitter.com/f_philippot/status/1504212852298686466,#faucilied,,,,,,,[],,,,
1504211101143158785,1504211101143158785,1647466848000.0,2022-03-16 14:40:48,-700,,Fauci Unmasked | Official Trailer  https://t.co/Pd4KQVEOc8 via @YouTube #Fauci #FauciLied #fauciliedpeopledied,en,"['fauci', 'faucilied', 'fauciliedpeopledied']",[],44214535,44214535,hthrun,Henry Thrun,3,14,https://twitter.com/hthrun/status/1504211101143158785,['https://youtu.be/KNKG5IomjQo'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504209579625926660,1504186818308235265,1647466485000.0,2022-03-16 14:34:45,-700,,@Christo64260474 un jeune fou et un vieux fou  #FauciLied,fr,['faucilied'],[],1434085798995976192,1434085798995976192,LauraGemini2,Laura Gemini,3,14,https://twitter.com/LauraGemini2/status/1504209579625926660,[],[],0,,False,0,0,0,,#faucilied,,,,,,,"[{'screen_name': 'Christo64260474', 'name': 'Hélios', 'id': '1457054903944241153'}]",,,,
1504205407497109517,1504205407497109517,1647465490000.0,2022-03-16 14:18:10,-700,,#FauciLied #were ?¿ #cade #sumil #corona #COVID19  https://t.co/bXkngNn5g7,und,"['faucilied', 'were', 'cade', 'sumil', 'corona', 'covid19']",[],72211564,72211564,marcioprodutor2,Marcio Andrade 🇧🇷🇵🇹,3,14,https://twitter.com/marcioprodutor2/status/1504205407497109517,['https://youtu.be/HtDqyumKnyM'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504204239005921281,1504204239005921281,1647465211000.0,2022-03-16 14:13:31,-700,,#FauciLied #fauciliedpeopledied #FauciForPrison Fauci Frets About What Will Happen to Him if Republicans Take Control of Congress in November via @WestJournalism  https://t.co/Do2pCKHgVp,en,"['faucilied', 'fauciliedpeopledied', 'fauciforprison']",[],1462145633599381504,1462145633599381504,CarrieMyHart,Carrie Hartwig,3,14,https://twitter.com/CarrieMyHart/status/1504204239005921281,['https://www.westernjournal.com/fauci-frets-will-happen-republicans-take-control-congress-november/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_campaign=websitesharingbuttons'],[],0,,False,2,0,0,,#faucilied,,,,,,,[],,,,
1504197184572461056,1504197184572461056,1647463530000.0,2022-03-16 13:45:30,-700,,I'm getting really tired of the branch covidians #memes #covid1984 #covid #thescience #science #memesdaily #FauciLied  https://t.co/78DQtXmWgv,en,"['memes', 'covid1984', 'covid', 'thescience', 'science', 'memesdaily', 'faucilied']",[],1503576923334610950,1503576923334610950,MikesBasedMemes,Mike's Memes-N-Things,3,13,https://twitter.com/MikesBasedMemes/status/1504197184572461056,[],['https://pbs.twimg.com/media/FN_7XbDVIAMSkf6.jpg'],1,https://pbs.twimg.com/media/FN_7XbDVIAMSkf6.jpg,False,1,0,0,,#faucilied,,,,,,,[],,,,
1504194910207070213,1504194910207070213,1647462987000.0,2022-03-16 13:36:27,-700,,"According to recent comments from Dr. #Fauci, it looks like #Americans should brace for more and more #VaccineDoses.  #RandPaul #Congress #FauciLied #fauciliedpeopledied #4Doses  https://t.co/mmGfnyss76",en,"['fauci', 'americans', 'vaccinedoses', 'randpaul', 'congress', 'faucilied', 'fauciliedpeopledied', '4doses']",[],756822095624040449,756822095624040449,CiccoLan,Francesco_L,3,13,https://twitter.com/CiccoLan/status/1504194910207070213,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1504194797149507590/pu/img/AOhEpldrpYcgxL7z.jpg,False,6,0,0,,#faucilied,,,,,,,[],,,,
1504190887697522688,1504190887697522688,1647462028000.0,2022-03-16 13:20:28,-700,,Tomorrow is today...16th March 2022...Good Luck to Senator Rand Paul @RandPaul  The World is Watching #Fauci #FauciLied #fauciliedpeopledied,en,"['fauci', 'faucilied', 'fauciliedpeopledied']",[],1490314605566087168,1490314605566087168,BarbaraHigher2,Barbara Shining a Light - Version 2,3,13,https://twitter.com/BarbaraHigher2/status/1504190887697522688,[],[],0,,False,1,0,2,https://twitter.com/CiccoLan/status/1503631585958113282,#faucilied,,,,,,,[],,,,
1504177788705726464,1504177788705726464,1647458905000.0,2022-03-16 12:28:25,-700,,#FauciLied mentions being distracted from his job for this investigation but he sure found time every day to go on Fake News Media!  Fauci Braces for House GOP Investigations: ‘Benghazi Hearings All Over Again’  https://t.co/UzDcC7XW6T via @epochtimes,en,['faucilied'],[],1425963333891641345,1425963333891641345,SweetBeanzUSA,Linda Lewis,3,12,https://twitter.com/SweetBeanzUSA/status/1504177788705726464,['https://www.theepochtimes.com/fauci-braces-for-house-gop-investigations-benghazi-hearings-all-over-again_4341652.html?utm_source=ref_share&utm_campaign=tw&rs=SHRJGFRW'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504177683470729217,1504177683470729217,1647458880000.0,2022-03-16 12:28:00,-700,,#FauciLied #FauciForPrison,und,"['faucilied', 'fauciforprison']",[],1358502347740225537,1358502347740225537,xrayjay4,xrayjay,3,12,https://twitter.com/xrayjay4/status/1504177683470729217,[],[],0,,False,1,0,0,https://twitter.com/ianmSC/status/1504175697303986176,#faucilied,,,,,,,[],,,,
1504170294499549195,1504059183439753217,1647457118000.0,2022-03-16 11:58:38,-700,,"@atensnut Be patient @atensnut God has it on his hands. #2022Elections will be the beginning of #redwave then in 2024 God will wipe them out directly to jails beginning with #FauciLied and #HunterBiden include. All of the to jail with no mercy, for lying to #WeThePeople",en,"['2022elections', 'redwave', 'faucilied', 'hunterbiden', 'wethepeople']",[],451125103,451125103,staurosDaniel,DANIEL FERNANDEZ,3,11,https://twitter.com/staurosDaniel/status/1504170294499549195,[],[],0,,False,0,0,0,,#faucilied,,,,,,,"[{'screen_name': 'atensnut', 'name': 'Juanita Broaddrick', 'id': '22677397'}]",,,,
1504164380786712584,1504164380786712584,1647455709000.0,2022-03-16 11:35:09,-700,,#FireFauci #FauciLied,und,"['firefauci', 'faucilied']",[],1439964799249666049,1439964799249666049,DBrainenstein,Doctor Brainenstein,3,11,https://twitter.com/DBrainenstein/status/1504164380786712584,[],[],0,,False,0,0,0,https://twitter.com/JackPosobiec/status/1504125922471038978,#faucilied,,,,,,,[],,,,
1504163053272764427,1504163053272764427,1647455392000.0,2022-03-16 11:29:52,-700,,Father Fauci is getting scared. It's a fact he perturbed himself. The highest paid man in our govt is on borrowed time. #COVID19 #fauciliedpeopledied #Fauci #Faucilied #Fauci @RandPaul   https://t.co/TwoRAytSj9,en,"['covid19', 'fauciliedpeopledied', 'fauci', 'faucilied', 'fauci']",[],1352785921977024515,1352785921977024515,RonnRiddell2,Ronn Riddell,3,11,https://twitter.com/RonnRiddell2/status/1504163053272764427,['https://www.theblaze.com/news/fauci-says-the-gop-will-target-him-if-they-get-control-of-congress-it-s-benghazi-hearings-all-over-again'],[],0,,False,1,1,0,,#faucilied,,,,,,,[],,,,
1504163008775262211,1504163008775262211,1647455381000.0,2022-03-16 11:29:41,-700,,#fauci must be pissed that he's been replaced by #Zelensky as the flavor of the month. #FauciLied #UkraineRussiaWar,en,"['fauci', 'zelensky', 'faucilied', 'ukrainerussiawar']",[],3190169424,3190169424,AlwaysBSing,🍊El Grumparino🍊,3,11,https://twitter.com/AlwaysBSing/status/1504163008775262211,[],[],0,,False,0,1,0,,#faucilied,,,,,,,[],,,,
1504148666319310865,1504148666319310865,1647451962000.0,2022-03-16 10:32:42,-700,,#NATO WHEN SPEECH  #FauciLied,en,"['nato', 'faucilied']",[],3383665330,3383665330,PLayerBoRsa,PLayerBoRsa,3,10,https://twitter.com/PLayerBoRsa/status/1504148666319310865,[],[],0,,False,0,0,0,https://twitter.com/Reuters/status/1504146789477371908,#faucilied,,,,,,,[],,,,
1504145966458413059,1504141092207439883,1647451318000.0,2022-03-16 10:21:58,-700,,@RandPaul #FauciLied,und,['faucilied'],[],208778213,208778213,jeffreymking,J.King,3,10,https://twitter.com/jeffreymking/status/1504145966458413059,[],[],0,,False,0,1,0,,#faucilied,,,,,,,"[{'screen_name': 'RandPaul', 'name': 'Rand Paul', 'id': '216881337'}]",,,,
1504145550937137155,1504145550937137155,1647451219000.0,2022-03-16 10:20:19,-700,,"Even the Unconstitutional #CDC Knows Truth about #Covid “Vaccines,” Which Is Why It Does Everything It Can To Hide It #faucifraud #fauci #faucilied #cdclies #cdccoverup #covid19    https://t.co/aub6mo9eTB",en,"['cdc', 'covid', 'faucifraud', 'fauci', 'faucilied', 'cdclies', 'cdccoverup', 'covid19']",[],16222574,16222574,tonydbaker,Tony Darrick Baker,3,10,https://twitter.com/tonydbaker/status/1504145550937137155,['https://cliffordribner.com/even-the-unconstitutional-cdc-knows-the-truth-about-the-covid-vaccines-which-is-why-it-does-everything-it-can-to-hide-it/'],[],0,,False,1,0,1,,#faucilied,,,,,,,[],,,,
1504142395604185093,1504142395604185093,1647450467000.0,2022-03-16 10:07:47,-700,,Dr. Fauci sumiu! Qual foi a última vez que você ouviu falar dele? Escafedeu-se. Veja a análise de @Rconstantino. #FauciLied #Covid_19 #COVID19    https://t.co/9QTatMWNu7,pt,"['faucilied', 'covid_19', 'covid19']",[],90516106,90516106,rodrigosette,@RRSette,3,10,https://twitter.com/rodrigosette/status/1504142395604185093,['https://youtu.be/ZaHpobay0SE'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504141443862077446,1504141443862077446,1647450240000.0,2022-03-16 10:04:00,-700,,#FauciLied,und,['faucilied'],[],1435371588782862343,1435371588782862343,Harper__Flynn,Harper_Flynn,3,10,https://twitter.com/Harper__Flynn/status/1504141443862077446,[],[],0,,False,1,0,0,https://twitter.com/RandPaul/status/1504141092207439883,#faucilied,,,,,,,[],,,,
1504140294480183303,1504140294480183303,1647449966000.0,2022-03-16 09:59:26,-700,,"Notice Fauci's body language and head when she mentions the ""Virus"" Seems very guilty and suspicious to me. 2 weeks to stop the spread turned into 3 years and counting. #WhereisFauci #FauciLied #FauciLiedMillionsDied #accountabilty #CDC #COVID19 #Gaslighting #WakeUpAmerica",en,"['whereisfauci', 'faucilied', 'fauciliedmillionsdied', 'accountabilty', 'cdc', 'covid19', 'gaslighting', 'wakeupamerica']",[],1480604703016767492,1480604703016767492,JuanCar02431280,Arrest Hunter Biden,3,9,https://twitter.com/JuanCar02431280/status/1504140294480183303,[],[],0,,False,3,0,1,https://twitter.com/Liz_Wheeler/status/1504108035630944265,#faucilied,,,,,,,[],,,,
1504130594086670338,1504130594086670338,1647447653000.0,2022-03-16 09:20:53,-700,,#FauciLied  https://t.co/Va1EKCcDok,und,['faucilied'],[],2329810088,2329810088,smithtkd1,Mission Bravo,3,9,https://twitter.com/smithtkd1/status/1504130594086670338,[],['https://pbs.twimg.com/media/FN--za5VEAIyL1c.jpg'],1,https://pbs.twimg.com/media/FN--za5VEAIyL1c.jpg,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504128901995544584,1504128901995544584,1647447250000.0,2022-03-16 09:14:10,-700,,"If people can really not put one and one together then clearly, we live in a world of very stupid people. 🤦🏻‍♀️  #Australia #vaccineinjured #FauciLied  https://t.co/chHDukoJXO",en,"['australia', 'vaccineinjured', 'faucilied']",[],391522328,391522328,ToriaMart,Jangled Nerves,3,9,https://twitter.com/ToriaMart/status/1504128901995544584,[],['https://pbs.twimg.com/media/FN-9A1yXEAAVojv.jpg'],1,https://pbs.twimg.com/media/FN-9A1yXEAAVojv.jpg,False,17,2,8,,#faucilied,,,,,,,[],,,,
1504128437220388867,1504128437220388867,1647447139000.0,2022-03-16 09:12:19,-700,,#FauciLied has been spotted... he will be hosting #karaokenight at Whiskers in Tampa Bay Sat. night...  https://t.co/RwCRm8vV3w,en,"['faucilied', 'karaokenight']",[],1423051979136258053,1423051979136258053,trumplicans2024,Trumplicans2024.com,3,9,https://twitter.com/trumplicans2024/status/1504128437220388867,[],['https://pbs.twimg.com/tweet_video_thumb/FN-81sDUcAE5pef.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FN-81sDUcAE5pef.jpg,False,5,0,3,,#faucilied,,,,,,,[],,,,
1504116119220674564,1504116119220674564,1647444202000.0,2022-03-16 08:23:22,-700,,Get rid of Fauci @RandPaul @FauciCfa @FauciFan #Faucilied #Fauciforjail,en,"['faucilied', 'fauciforjail']",[],1058375446327451648,1058375446327451648,Jagsfan11,Jagsfan,3,8,https://twitter.com/Jagsfan11/status/1504116119220674564,[],[],0,,False,0,0,0,https://twitter.com/FoxNews/status/1503959243858141188,#faucilied,,,,,,,[],,,,
1504111182638202887,1504111182638202887,1647443025000.0,2022-03-16 08:03:45,-700,,#FauciLied #COVID19 #VaccineSideEffects,und,"['faucilied', 'covid19', 'vaccinesideeffects']",[],1318398468,1318398468,WillcoGBO,Willco_GBO 🧡,3,8,https://twitter.com/WillcoGBO/status/1504111182638202887,[],[],0,,False,0,0,0,https://twitter.com/RobertKennedyJr/status/1504110332310081544,#faucilied,,,,,,,[],,,,
1504107252319457284,1504107252319457284,1647442088000.0,2022-03-16 07:48:08,-700,,💔🙏💪💞✝️ #SayNoToVaccinesForChildren #SayNoToMandates #SayNoToPfizer #DemonicDemrats #LockThemAllUp #ImpeachBidenHarrisNOW #FauciLied #ArrestFauci,und,"['saynotovaccinesforchildren', 'saynotomandates', 'saynotopfizer', 'demonicdemrats', 'lockthemallup', 'impeachbidenharrisnow', 'faucilied', 'arrestfauci']",[],1317229563248783360,1317229563248783360,LindaJo16633426,Linda J 🙏💪💞✝️🇺🇲,3,7,https://twitter.com/LindaJo16633426/status/1504107252319457284,[],[],0,,False,1,0,0,https://twitter.com/HowardW49692190/status/1504002838451605504,#faucilied,,,,,,,[],,,,
1504106267593347081,1504106267593347081,1647441853000.0,2022-03-16 07:44:13,-700,,#FauciLied #pfizerdocuments,und,"['faucilied', 'pfizerdocuments']",[],1542577957,1542577957,TowneSamantha,Samantha Towne,3,7,https://twitter.com/TowneSamantha/status/1504106267593347081,[],[],0,,False,2,0,1,https://twitter.com/P_McCulloughMD/status/1504104845166399490,#faucilied,,,,,,,[],,,,
1504105829850509312,1504105829850509312,1647441749000.0,2022-03-16 07:42:29,-700,,6 Republicans Join Dems To Prevent Passage Of Rand Paul Amendment Eliminating Fauci's Job #RandPaul #RINO #MakeAmericaGreatAgain #FauciLied #drfauci #Senate #Republicans #SaveAmerica #TRUMP2024ToSaveAmerica  https://t.co/anYc5JSYu9,en,"['randpaul', 'rino', 'makeamericagreatagain', 'faucilied', 'drfauci', 'senate', 'republicans', 'saveamerica', 'trump2024tosaveamerica']",[],898175020777787393,898175020777787393,PoliticalHub24,Political Hub,3,7,https://twitter.com/PoliticalHub24/status/1504105829850509312,['https://www.unitedstateshub.org/2022/03/6-republicans-join-dems-to-prevent-passage-of-rand-paul-amendment-eliminating-faucis-job.html'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1504103353810305024,1504103353810305024,1647441159000.0,2022-03-16 07:32:39,-700,,"REMEMBER  NAMES of Blue Bastard Politicians &amp; School Board Members STILL TRYING to cover kids faces with  USELESS  BACTERIA LADEN CLOTH MASKS! OBVIOUSLY, NONE CONCERNED ""MILLIONS OF YOUNG CHILDREN UNDER 12 YO RECEIVED EXPERIMENTAL ""GENE THERAPY"" VAX? #BanCovidTheater #FauciLied",en,"['bancovidtheater', 'faucilied']",[],1011832504167354368,1011832504167354368,rp_warner,RP Warner,3,7,https://twitter.com/rp_warner/status/1504103353810305024,[],[],0,,False,1,0,1,https://twitter.com/ChristinaPushaw/status/1504091026549624833,#faucilied,,,,,,,[],,,,
1504103110339436551,1504063707491487744,1647441101000.0,2022-03-16 07:31:41,-700,,@HansMahncke @julie_kelly2 The man to HER right. Not the man on the right side of the screen. #FauciLied,en,['faucilied'],[],806504326705410051,806504326705410051,ANTNAsty22,Uncle Ruckus,3,7,https://twitter.com/ANTNAsty22/status/1504103110339436551,[],[],0,,False,33,0,2,,#faucilied,,,,,,,"[{'screen_name': 'HansMahncke', 'name': 'Hans Mahncke', 'id': '2565360157'}, {'screen_name': 'julie_kelly2', 'name': 'Julie Kelly 🇺🇸', 'id': '2852597261'}]",,,,
