id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503151530907688970,1503151530907688970,1647214226000.0,2022-03-13 16:30:26,-700,,"More people today believe in a #FlatEarth an all believers before them; combined. In the age of #information, I really do wonder how. #facepalm  https://t.co/l2QsPVRg5F",en,"['flatearth', 'information', 'facepalm']",[],1408517059177238528,1408517059177238528,JohnEThibeau,Ocean Cowboy 🤠,7,16,https://twitter.com/JohnEThibeau/status/1503151530907688970,[],['https://pbs.twimg.com/tweet_video_thumb/FNxEWOHXMAQgzPh.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNxEWOHXMAQgzPh.jpg,False,6,2,0,,#flatearth,,,,,,,[],,,,
1503145716117553155,1503129610053107717,1647212840000.0,2022-03-13 16:07:20,-700,,"@t3rrywr1st Oh I see. It's the sheeple, the woke elite and the MSM that are responsible! #tinfoilhats #flatearth #conspiracies",en,"['tinfoilhats', 'flatearth', 'conspiracies']",[],24470543,24470543,Gmackematix,Gerard Mackay,7,16,https://twitter.com/Gmackematix/status/1503145716117553155,[],[],0,,False,0,0,0,,#flatearth,,,,,,,"[{'screen_name': 't3rrywr1st', 'name': 'sp', 'id': '300551927'}]",,,,
1503138270754054145,1503138270754054145,1647211065000.0,2022-03-13 15:37:45,-700,,"Maps have been lying to you all your life. Yes, even Google Maps  https://t.co/BItHXVJbT1 via @YouTube It’s not a #FlatEarth",en,['flatearth'],[],1330892277451993093,1330892277451993093,brian3692,brian369,7,15,https://twitter.com/brian3692/status/1503138270754054145,['https://youtu.be/m2sgWUNWKqE'],[],0,,False,0,0,0,,#flatearth,,,,,,,[],,,,
1503138113278914566,1503138113278914566,1647211027000.0,2022-03-13 15:37:07,-700,,When did flat earthers achieve herd stupidity?  #FlatEarth #FlerfsAreIdiots,en,"['flatearth', 'flerfsareidiots']",[],4884933735,4884933735,bikinatroll,Bikini Atroll,7,15,https://twitter.com/bikinatroll/status/1503138113278914566,[],[],0,,False,8,2,2,,#flatearth,,,,,,,[],,,,
1503138103837421576,1503138103837421576,1647211025000.0,2022-03-13 15:37:05,-700,,The #Prescott #FlatEarth truck has a rival!😂😂😂  https://t.co/gdWTsnqHH6,en,"['prescott', 'flatearth']",[],521410402,521410402,soundguysgirl,Angie $soundguysgirl 🌻,7,15,https://twitter.com/soundguysgirl/status/1503138103837421576,[],"['https://pbs.twimg.com/media/FNw4Iz7VsAIVopr.jpg', 'https://pbs.twimg.com/media/FNw4I0mVgAAKWZ1.jpg']",1,https://pbs.twimg.com/media/FNw4Iz7VsAIVopr.jpg,False,15,4,4,,#flatearth,,,,,,,[],,,,
1503130231615504387,1503130231615504387,1647209148000.0,2022-03-13 15:05:48,-700,,Beware of a dead rock star in the ocean! #flatEarth,en,['flatearth'],[],938675726852730880,938675726852730880,LFnord,L Fnord Hubbard,7,15,https://twitter.com/LFnord/status/1503130231615504387,[],[],0,,False,0,0,0,,#flatearth,,,,,,,[],,,,
1503115238970863616,1503115238970863616,1647205574000.0,2022-03-13 14:06:14,-700,,This is impossible in a globe model! #FlatEarth #bible #genesis  https://t.co/qjwTpOh1vT,en,"['flatearth', 'bible', 'genesis']",[],1098375855301001216,1098375855301001216,OldDude1973,🇺🇸OLD☠️DUDE_73🇺🇸,7,14,https://twitter.com/OldDude1973/status/1503115238970863616,[],['https://pbs.twimg.com/media/FNwjWByUcAAzAFY.jpg'],1,https://pbs.twimg.com/media/FNwjWByUcAAzAFY.jpg,False,1,29,1,,#flatearth,,,,,,,[],,,,
1503114919285170177,1503114919285170177,1647205497000.0,2022-03-13 14:04:57,-700,,"Heres some #bible facts on #FlatEarth do some research,before he comes back!! 🙏  https://t.co/0I6nsDvetZ",en,"['bible', 'flatearth']",[],1098375855301001216,1098375855301001216,OldDude1973,🇺🇸OLD☠️DUDE_73🇺🇸,7,14,https://twitter.com/OldDude1973/status/1503114919285170177,[],['https://pbs.twimg.com/media/FNwjDWaUcAQO-pt.jpg'],1,https://pbs.twimg.com/media/FNwjDWaUcAQO-pt.jpg,False,0,4,0,,#flatearth,,,,,,,[],,,,
1503110434672549893,1503110434672549893,1647204428000.0,2022-03-13 13:47:08,-700,,#FlatEarth I'm going to enjoy this one for a long time.  https://t.co/OJn6WMxM2W,en,['flatearth'],[],86656924,86656924,indio007,noone special,7,13,https://twitter.com/indio007/status/1503110434672549893,[],['https://pbs.twimg.com/media/FNwe2FIWYAU6hU3.jpg'],1,https://pbs.twimg.com/media/FNwe2FIWYAU6hU3.jpg,False,40,6,4,,#flatearth,,,,,,,[],,,,
1503083062627811339,1486262932694798339,1647197902000.0,2022-03-13 11:58:22,-700,,"@pale_on @rawlinson92 @AustralisPiper @Foulkesy1 @ken_caudle @keigh_see @NtHenning @MaxTutelage @CallMeEOnly @NoLongerThatGuy @JoeEason1 @RealParisLover @PrismPrime @Harley_Dogg @RunningHippo @KanChristo @Notashe44599418 @J5_Project @thadias518 @DoubleDoubleJon @Michelt1968 @Freak0nIine @JamesMo19320924 @MDH_UAR @IEAffiliate @ReillyOToole1 @carlos_castillo @pashton65 @DannyGodbout @SBhavikh @Ryanis999 @DaveMcC54676218 @manchestermelly @CobraElDiablo @BillyZigouras @stevenelson77 @LaikaAndYuri @globe_4_life @James_Hawke1 @AdenOrdinii @Wendigo_bg @Bustersword40 @4brannesca @whoopsbuni @AstroBelac @MrSnoopa @TakeThatDarwin @Travislc909 @sargin111 @twittafingers16 #FlatEarth fail. ""d0 yUr oWn rEsuRch!""",en,['flatearth'],[],1035273521621082112,1035273521621082112,DanielB59756947,Daniel B,7,11,https://twitter.com/DanielB59756947/status/1503083062627811339,[],[],0,,False,3,0,0,,#flatearth,,,,,,,"[{'screen_name': 'pale_on', 'name': 'Equinsu Ocha', 'id': '1200561838724919297'}, {'screen_name': 'rawlinson92', 'name': 'John Rawlinson (Fully vaccinated) 🇬🇧😷🌍💉✡️😷🌈', 'id': '547733239'}, {'screen_name': 'AustralisPiper', 'name': 'Piper australis', 'id': '1104935582558412800'}, {'screen_name': 'Foulkesy1', 'name': 'Jason Foulkes', 'id': '112210879'}, {'screen_name': 'ken_caudle', 'name': 'Ken', 'id': '990975892498284546'}, {'screen_name': 'keigh_see', 'name': 'KeighSee🇨🇦', 'id': '80481990'}, {'screen_name': 'NtHenning', 'name': 'HenningNT', 'id': '1398530631806631936'}, {'screen_name': 'MaxTutelage', 'name': 'Wagon Queen Family Truckster', 'id': '1427315567837564929'}, {'screen_name': 'CallMeEOnly', 'name': 'CallMeEOnly 👙🌎🐧T6👀', 'id': '126377682'}, {'screen_name': 'NoLongerThatGuy', 'name': 'No Longer That Guy', 'id': '131887171'}, {'screen_name': 'JoeEason1', 'name': 'Joe Eason 🇺🇦', 'id': '548122926'}, {'screen_name': 'RealParisLover', 'name': 'PLASMA MOON MAN', 'id': '1315608421014495233'}, {'screen_name': 'PrismPrime', 'name': 'Ryu Vogelheimer', 'id': '1104501553233358848'}, {'screen_name': 'Harley_Dogg', 'name': ""Earth without Art is just 'EH'🇺🇸🌎🏝🐈🛰🚀🔭🇺🇦"", 'id': '117849667'}, {'screen_name': 'RunningHippo', 'name': 'RunningHippo 👙 🐧T6 🦛', 'id': '896072194714771456'}, {'screen_name': 'KanChristo', 'name': 'Christo Kan', 'id': '1048383139570114561'}, {'screen_name': 'Notashe44599418', 'name': 'Not a sheep', 'id': '1276881826171232256'}, {'screen_name': 'J5_Project', 'name': 'ᒍ5🤖Project', 'id': '388982710'}, {'screen_name': 'thadias518', 'name': 'T', 'id': '817752101812047872'}, {'screen_name': 'DoubleDoubleJon', 'name': ""Newton's Apple Core"", 'id': '2715026036'}, {'screen_name': 'Michelt1968', 'name': 'Michel Therrien', 'id': '903556560533819394'}, {'screen_name': 'Freak0nIine', 'name': '🇦🇺❤️🇺🇦 Freaky Geeky 🤓🏳️\u200d🌈', 'id': '1239416881334771712'}, {'screen_name': 'JamesMo19320924', 'name': 'James Moriarty. Former 90s kid. N/F/Ts are a scam.', 'id': '1172705444927856640'}, {'screen_name': 'MDH_UAR', 'name': 'Iron-Charioteer', 'id': '1017161967541411841'}, {'screen_name': 'IEAffiliate', 'name': 'Conspiracy Smasher', 'id': '89135084'}, {'screen_name': 'ReillyOToole1', 'name': ""Reilly O'Toole"", 'id': '976430930'}, {'screen_name': 'carlos_castillo', 'name': 'Carlos Castillo', 'id': '49662008'}, {'screen_name': 'pashton65', 'name': 'Patrick Ashton', 'id': '716633498262482944'}, {'screen_name': 'DannyGodbout', 'name': 'nftviking.eth 👑🍁🐺$wrld', 'id': '1367859241453842432'}, {'screen_name': 'SBhavikh', 'name': 'Sikh Bhavikh', 'id': '1368670209368723456'}, {'screen_name': 'Ryanis999', 'name': 'Ryan mcbride', 'id': '878350788061540354'}, {'screen_name': 'DaveMcC54676218', 'name': 'Dave McCarthy', 'id': '1456415949150588962'}, {'screen_name': 'manchestermelly', 'name': 'Melissa', 'id': '787307925517795328'}, {'screen_name': 'CobraElDiablo', 'name': 'Cobra El Diablo 🐧T6', 'id': '722309651715518464'}, {'screen_name': 'BillyZigouras', 'name': 'Billy Zig', 'id': '963100674274729984'}, {'screen_name': 'stevenelson77', 'name': 'Stephen Nelson', 'id': '529654628'}, {'screen_name': 'LaikaAndYuri', 'name': 'Laika L. Gagarin 💛💙', 'id': '1011494442266701824'}, {'screen_name': 'globe_4_life', 'name': 'I am fine Wojak', 'id': '961699164651483136'}, {'screen_name': 'James_Hawke1', 'name': 'James Hawke', 'id': '1453481641754595330'}, {'screen_name': 'AdenOrdinii', 'name': 'Adenthegamer', 'id': '3411273706'}, {'screen_name': 'Wendigo_bg', 'name': 'Ivan Kandzhikov', 'id': '192899753'}, {'screen_name': 'Bustersword40', 'name': 'Weltall-2', 'id': '1663221822'}, {'screen_name': 'whoopsbuni', 'name': 'whoopsbuni', 'id': '47427643'}, {'screen_name': 'AstroBelac', 'name': 'Caleb Fleming', 'id': '1372256040700551168'}, {'screen_name': 'MrSnoopa', 'name': 'MrSnoopa', 'id': '84880955'}, {'screen_name': 'TakeThatDarwin', 'name': 'Take That Darwin', 'id': '920925912'}, {'screen_name': 'Travislc909', 'name': 'Travis', 'id': '2353095493'}, {'screen_name': 'sargin111', 'name': 'Pauly', 'id': '373447781'}, {'screen_name': 'twittafingers16', 'name': 'twitta fingers', 'id': '1346478089807663104'}]",,,,
