id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503158599526322182,1503158599526322182,1647215912000.0,2022-03-13 16:58:32,-0700,,Wow A nurse really ? …. 🤔#BlackTwitter I believe folks need to be concerned! #COVIDIOT #BLM #BarackObama #AmericaFirst 😃😂😅#racism #systemicracism #NewJersey,en,"['blacktwitter', 'covidiot', 'blm', 'barackobama', 'americafirst', 'racism', 'systemicracism', 'newjersey']",[],980513502120079360,980513502120079360,ParisSorel,Paris Sorel,7,16,https://twitter.com/ParisSorel/status/1503158599526322182,[],[],0,,False,2,1,0,https://twitter.com/lindaCimimo/status/1503113199352225798,#covidiot,,,,,,,[],,,,
1503157113853714433,1503157113853714433,1647215557000.0,2022-03-13 16:52:37,-0700,,"Yep, typical of this type of #COVIDIOT. Nice lady🤷‍♀️",en,['covidiot'],[],1083392236908204032,1083392236908204032,yumchamama,Yumcha Mama - Protect Our Children From Covid-19!,7,16,https://twitter.com/yumchamama/status/1503157113853714433,[],[],0,,False,0,0,0,https://twitter.com/anjali_lobo/status/1503156203672981504,#covidiot,,,,,,,[],,,,
1503155478456848384,1503155478456848384,1647215167000.0,2022-03-13 16:46:07,-0700,,"Wonder how many #TrumpTerrorist, #TalibanFan, #Covidiot #PeoplesConvoy members took #TedCruz, #GQP, #Cancun up on his offer of #Cuban coffee?  Of course they weren't #SmartBlackWomen!",en,"['trumpterrorist', 'talibanfan', 'covidiot', 'peoplesconvoy', 'tedcruz', 'gqp', 'cancun', 'cuban', 'smartblackwomen']",[],968578352343867393,968578352343867393,Mr_Don_Auto,Don Auto - WEAR A MASK - Get Vaccinated💉,7,16,https://twitter.com/Mr_Don_Auto/status/1503155478456848384,[],[],0,,False,1,0,0,https://twitter.com/RonFilipkowski/status/1503114074443370503,#covidiot,,,,,,,[],,,,
1503151217152827399,1503151217152827399,1647214152000.0,2022-03-13 16:29:12,-0700,,#COVIDIOT en labern von Diktatur,de,['covidiot'],[],3165278974,3165278974,LusorsYouTube,Lusor Koeffizient,7,16,https://twitter.com/LusorsYouTube/status/1503151217152827399,[],[],0,,False,3,0,0,https://twitter.com/Afelia/status/1503067197744242688,#covidiot,,,,,,,[],,,,
1503144418739515395,1503066566753144834,1647212531000.0,2022-03-13 16:02:11,-0700,,@jledezmah26 @yare_vn @JorgeEReyes1 La verdad es que se confirma con cada exposición de éste ser que es realmente malvado. Bueno para él que sea ateo porque no le teme a Dios. Inocular niños para seguir vendiendo su pócima experimental. #COVIDIOT,es,['covidiot'],[],79844913,79844913,hyuenjr,Harmodio Yuen,7,16,https://twitter.com/hyuenjr/status/1503144418739515395,[],[],0,,False,0,0,0,,#covidiot,,,,,,,"[{'screen_name': 'jledezmah26', 'name': '꧁ᴊᵉˢˢⁱᶜᵃ ʟᵉᵈᵉᶻᵐᵃ ᴍ.♛꧂', 'id': '1168955445580615680'}, {'screen_name': 'yare_vn', 'name': 'Yareli GVña', 'id': '2717086496'}, {'screen_name': 'JorgeEReyes1', 'name': 'Jorge E. Reyes', 'id': '1004357240'}]",,,,
1503142414571257856,1497822535269990403,1647212053000.0,2022-03-13 15:54:13,-0700,,@Rasierschaum771 @hubertus_heil #HdF #COVIDIOT 🤡,und,"['hdf', 'covidiot']",[],1324786525813485574,1324786525813485574,Risikofamilie,🇺🇦 Risikofamilie 🇺🇦,7,15,https://twitter.com/Risikofamilie/status/1503142414571257856,[],[],0,,False,0,0,0,,#covidiot,,,,,,,"[{'screen_name': 'Rasierschaum771', 'name': 'Rasierschaum7751', 'id': '1501132442421411841'}, {'screen_name': 'hubertus_heil', 'name': 'Hubertus Heil', 'id': '15943222'}]",,,,
1503139358425108488,1498751284161228807,1647211324000.0,2022-03-13 15:42:04,-0700,,@Tribal_Prophet @coocoobananazzz Bryan is the Wuhãn triple vaxxhole you see wearing a mask and rubber gloves while driving alone. #Covidiot 🤣🤣🤣,en,['covidiot'],[],1002696927127851009,1002696927127851009,capricorncrude,🌻Donna🌻,7,15,https://twitter.com/capricorncrude/status/1503139358425108488,[],[],0,,False,0,1,0,,#covidiot,,,,,,,"[{'screen_name': 'Tribal_Prophet', 'name': 'Bryan McKague', 'id': '134253803'}, {'screen_name': 'coocoobananazzz', 'name': 'HD', 'id': '844763086091251712'}]",,,,
1503135499300782082,1502794189700059139,1647210404000.0,2022-03-13 15:26:44,-0700,,@Darren_Young_A @JohnTeufelNYC Yeah... 🤣 like I'm suddenly going to forget everything I know &amp; become a #COVIDIOT &amp; buy snake oil... 😂🤦‍♀️🙄  Why do they bother arguing 🤣😂🤷‍♀️,en,['covidiot'],[],62938806,62938806,Juliasnz,Julie Smith 💉💉🌻,7,15,https://twitter.com/Juliasnz/status/1503135499300782082,[],[],0,,False,1,0,0,,#covidiot,,,,,,,"[{'screen_name': 'Darren_Young_A', 'name': 'Darren Young', 'id': '1372627848385728518'}, {'screen_name': 'JohnTeufelNYC', 'name': 'john teufel esq', 'id': '779705101527187456'}]",,,,
1503130889244618758,1503130889244618758,1647209305000.0,2022-03-13 15:08:25,-0700,,Yep. Covid money tap for the Media is definitely open again.  #COVID19 #COVIDIOT #virus #lies  https://t.co/d2bl7aHRtk,en,"['covid19', 'covidiot', 'virus', 'lies']",[],1294033450085883906,1294033450085883906,Dean44559496,Dean,7,15,https://twitter.com/Dean44559496/status/1503130889244618758,[],['https://pbs.twimg.com/media/FNwxlAQWQAEZqAN.jpg'],1,https://pbs.twimg.com/media/FNwxlAQWQAEZqAN.jpg,False,0,0,0,https://twitter.com/Dean44559496/status/1502414356038012928,#covidiot,,,,,,,[],,,,
1503130567860236298,1503130567860236298,1647209228000.0,2022-03-13 15:07:08,-0700,,#CovidIsOver #COVIDIOT 😂😂,und,"['covidisover', 'covidiot']",[],1358213621323608065,1358213621323608065,txpatriot92,Dylan,7,15,https://twitter.com/txpatriot92/status/1503130567860236298,[],[],0,,False,1,0,0,https://twitter.com/RubinReport/status/1503100663131258884,#covidiot,,,,,,,[],,,,
