id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503154420971933699,1502916022042566657,1647214915000.0,2022-03-13 16:41:55,-700,,@DrTeckKhong Deliberate stress generation/amplification is underway. #Stress is a killer &amp; moreover does not appear on a death certificate. The perfect state crime. #DepopulationAgenda #WEF,en,"['stress', 'depopulationagenda', 'wef']",[],1115490384,1115490384,DomeLord,John Thomas,7,16,https://twitter.com/DomeLord/status/1503154420971933699,[],[],0,,False,3,0,1,,#depopulationagenda,,,,,,,"[{'screen_name': 'DrTeckKhong', 'name': 'Dr Teck Khong', 'id': '330717019'}]",,,,
1503154307075649541,1503057588694487042,1647214888000.0,2022-03-13 16:41:28,-700,,@seicilop Ruling classes are trying to cull the working classes #DepopulationAgenda #Agenda21 #Agenda2030 #greatreset,en,"['depopulationagenda', 'agenda21', 'agenda2030', 'greatreset']",[],1380855452360183808,1380855452360183808,Sid00129639,Sid,7,16,https://twitter.com/Sid00129639/status/1503154307075649541,[],[],0,,False,0,0,0,,#depopulationagenda,,,,,,,"[{'screen_name': 'seicilop', 'name': 'gud', 'id': '391427701'}]",,,,
1503152421073158146,1503152421073158146,1647214439000.0,2022-03-13 16:33:59,-700,,#DepopulationAgenda,und,['depopulationagenda'],[],1486538011760218112,1486538011760218112,AtxPopoki,NativeATXPopokiGirl,7,16,https://twitter.com/AtxPopoki/status/1503152421073158146,[],[],0,,False,2,0,1,https://twitter.com/BigBluexlt/status/1503047840477683720,#depopulationagenda,,,,,,,[],,,,
1503139140442935303,1502735844435972098,1647211272000.0,2022-03-13 15:41:12,-700,,@Corleone_Roller @InnouBab #Corruption  #Pfizergate  #DepopulationAgenda  #transhumanisme,und,"['corruption', 'pfizergate', 'depopulationagenda', 'transhumanisme']",[],1411095825447596039,1411095825447596039,kariston_bis,Kariston,7,15,https://twitter.com/kariston_bis/status/1503139140442935303,[],[],0,,False,0,0,0,,#depopulationagenda,,,,,,,"[{'screen_name': 'Corleone_Roller', 'name': 'Roller 🇦🇺 🇮🇹', 'id': '1317562419414147072'}, {'screen_name': 'InnouBab', 'name': 'Bab Innou', 'id': '1434039828509757444'}]",,,,
1503124074855292934,1503124074855292934,1647207680000.0,2022-03-13 14:41:20,-700,,🇺🇸 #BillGates #DepopulationAgenda #CovidVaccines #Pfizer #Pfizergate   Exclusive Never before seen footage: Bill Gates co-founder of Microsoft regularly told Donald Trump not to investigate vaccine safety! I wonder why!!! 👀  https://t.co/autio5wgd7,en,"['billgates', 'depopulationagenda', 'covidvaccines', 'pfizer', 'pfizergate']",[],1104508581586657281,1104508581586657281,Jaded42358177,Jaded,7,14,https://twitter.com/Jaded42358177/status/1503124074855292934,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1503124036901126146/pu/img/4c7pOjlb_eJf6ZPu.jpg,False,1,0,2,,#depopulationagenda,,,,,,,[],,,,
1503070095353921538,1503070095353921538,1647194811000.0,2022-03-13 11:06:51,-700,,MOR-TALITY or Morality?   #DepopulationAgenda,en,['depopulationagenda'],[],1180105262025207808,1180105262025207808,pdf00587301,pdf,7,11,https://twitter.com/pdf00587301/status/1503070095353921538,[],[],0,,False,1,0,0,https://twitter.com/ConceptualJames/status/1503064462282133508,#depopulationagenda,,,,,,,[],,,,
1502990140230316035,1502990140230316035,1647175748000.0,2022-03-13 05:49:08,-700,,It’s happening:  #DepopulationAgenda   by  #Control   by  #fear  by  #inflation   by  #DigitalMoney   by  #VaccinePassports   by  #DigitalID   by  #foodcrisis   by  #EnergyCrisis   by  #unemployment   by becoming   #Homeless   by capitulation   #facemasks   Wearers are the enemy,en,"['depopulationagenda', 'control', 'fear', 'inflation', 'digitalmoney', 'vaccinepassports', 'digitalid', 'foodcrisis', 'energycrisis', 'unemployment', 'homeless', 'facemasks']",[],1438756548667400195,1438756548667400195,PeterJa63931080,Peter J - #IDVT April 6 UK - end of freedom,7,5,https://twitter.com/PeterJa63931080/status/1502990140230316035,[],[],0,,False,1,0,0,,#depopulationagenda,,,,,,,[],,,,
1502967867209564161,1502967867209564161,1647170437000.0,2022-03-13 04:20:37,-700,,A crime against humanity 😡#Nuremberg2 #Nuremberg2ticktock #DepopulationAgenda #StopTheJab 😡😡😡😡😡😡😡😡,en,"['nuremberg2', 'nuremberg2ticktock', 'depopulationagenda', 'stopthejab']",[],1407518218068004864,1407518218068004864,Linda_Wang_1963,Deplorable Linda 😉,7,4,https://twitter.com/Linda_Wang_1963/status/1502967867209564161,[],[],0,,False,0,0,0,https://twitter.com/newsmax/status/1502955236289224706,#depopulationagenda,,,,,,,[],,,,
1502933506309120001,1502933506309120001,1647162245000.0,2022-03-13 01:04:05,-700,,That well scientist and proponent of #DepopulationAgenda #KillGates,en,"['depopulationagenda', 'killgates']",[],1363585946432790530,1363585946432790530,uber_vierzig,Uber Vierzig,7,1,https://twitter.com/uber_vierzig/status/1502933506309120001,[],[],0,,False,0,0,1,https://twitter.com/thehealthb0t/status/1502929130396000259,#depopulationagenda,,,,,,,[],,,,
1502918257996664837,1502838255963848704,1647158610000.0,2022-03-13 00:03:30,-700,,"@liz_churchill_ You mean the ones who are left after the #WEF #DepopulationAgenda has been fulfilled? They become disposable cattle people down at the farm, of course! But don't worry, these versatile slaves have a 'human right' to be able to prove their identity with #digitalID/#digitalidentity",en,"['wef', 'depopulationagenda', 'digitalid', 'digitalidentity']",[],1115490384,1115490384,DomeLord,John Thomas,7,0,https://twitter.com/DomeLord/status/1502918257996664837,[],[],0,,False,7,0,0,,#depopulationagenda,,,,,,,"[{'screen_name': 'liz_churchill_', 'name': 'Liz Churchill🇨🇦', 'id': '855483824351924224'}]",,,,
