id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1493734237471662084,1493734237471662084,1644968969000.0,2022-02-15 15:49:29,-700,,"#FEM/#WEF #ARNm #GOF/""Gain of Function""  #PPP/""Potential Pandemic Pathogen""  #laboratoireP4/#Wuhan #sbancel  Thread by @VVDeingott on Thread Reader App  https://t.co/7cXtcbi7vE",en,"['fem', 'wef', 'arnm', 'gof', 'ppp', 'laboratoirep4', 'wuhan', 'sbancel']",[],85062283,85062283,Paul_Gaspais,Paul Gaspais,2,15,https://twitter.com/Paul_Gaspais/status/1493734237471662084,['https://threadreaderapp.com/thread/1492925333158383622.html'],[],0,,False,1,0,0,https://twitter.com/VVDeingott/status/1492925333158383622,#wuhan,,,,,,,[],,,,
1493732769461157892,1493732769461157892,1644968619000.0,2022-02-15 15:43:39,-700,,Wallace presentato al Wuhan: nuova esperienza per l’ex Lazio – FOTO   https://t.co/pS6mjCPwh4  #Wallace #Wuhan #Calcio #Calciomercato,it,"['wallace', 'wuhan', 'calcio', 'calciomercato']",[],1300816103208349701,1300816103208349701,Daniele20052013,Daniele,2,15,https://twitter.com/Daniele20052013/status/1493732769461157892,['https://www.lazionews24.com/wallace-wuhan-calciomercato/'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1493732495409483776,1493732495409483776,1644968553000.0,2022-02-15 15:42:33,-700,,This asshole is in favor of interment camps for the unvaxxed. #COVID19 #COVIDIOT #Wuhan #lableak,en,"['covid19', 'covidiot', 'wuhan', 'lableak']",[],1411400839386865665,1411400839386865665,n_ydude,NYdude,2,15,https://twitter.com/n_ydude/status/1493732495409483776,[],[],0,,False,0,0,0,https://twitter.com/GeorgeTakei/status/1493731210165555203,#wuhan,,,,,,,[],,,,
1493730947061239809,1493723224449986561,1644968184000.0,2022-02-15 15:36:24,-700,,@wbz @kelleratlarge @wutrain #Wuhan heard your taking on trolls! How about Bostonians who actually like our city that your tearing down? Let's debate,en,['wuhan'],[],1280262546809860096,1280262546809860096,RonnieG29290513,Ronnie G,2,15,https://twitter.com/RonnieG29290513/status/1493730947061239809,[],[],0,,False,5,1,0,,#wuhan,,,,,,,"[{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': '16334139'}, {'screen_name': 'kelleratlarge', 'name': 'Jon Keller', 'id': '75721882'}]",,,,
1493729082554470404,1493344623728762880,1644967740000.0,2022-02-15 15:29:00,-700,,@FelipePigna Comían ratones en ese momento e hicieron un salto espacio/tiempo a #Wuhan 2019.,es,['wuhan'],[],1381013874200227842,1381013874200227842,esputonik,eSPUToNIK✌🏽🐩🍷🇸🇪✌🏽,2,15,https://twitter.com/esputonik/status/1493729082554470404,[],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'FelipePigna', 'name': 'Felipe Pigna', 'id': '79556841'}]",,,,
1493722998670381058,1493722998670381058,1644966289000.0,2022-02-15 15:04:49,-700,,Wuhan at night #Wuhan #china #worldpeace #ilovechina  https://t.co/J3EckAb8cJ,tl,"['wuhan', 'china', 'worldpeace', 'ilovechina']",[],1453379263176929284,1453379263176929284,ShangguanJiewen,Jason - 上官杰文,2,15,https://twitter.com/ShangguanJiewen/status/1493722998670381058,[],['https://pbs.twimg.com/media/FLrFJnkVkAATmNy.jpg'],1,https://pbs.twimg.com/media/FLrFJnkVkAATmNy.jpg,False,7,1,0,,#wuhan,,,,,,,[],,,,
1493722567005257730,1493722567005257730,1644966186000.0,2022-02-15 15:03:06,-700,,Gutes Interview zum Ursprung des #WUHAN #Corona #ChinaVirus Prof. Wiesendanger sagt deutlich wie gefährlich #gainoffunction Forschung ist und wer sich damit die Hände schmutzig macht!  https://t.co/zhvkZ5tFuk,de,"['wuhan', 'corona', 'chinavirus', 'gainoffunction']",[],988116614259277825,988116614259277825,sen_inno,Sen Inno,2,15,https://twitter.com/sen_inno/status/1493722567005257730,['https://youtu.be/O9GaFuyoYoE'],[],0,,False,1,0,0,,#wuhan,,,,,,,[],,,,
1493709989558562816,1493709982071771144,1644963187000.0,2022-02-15 14:13:07,-700,,3. RUSSIA IS BEING TARGETED NOW~ THEY MUST BLOCK THE BORDERS.....THAT IS WHAT CANADA IS DOING ON PURPOSE!! WHERE DO PROTESTERS GO AFTER DRAMA TERROR ...THEY ARIE LABOR UNIONS WORKERS VOLUNTEERS &amp; INSURRECTIONISTS! BIDEN LEAVES THEM BEHIND! #WUHAN #HK #JAN6 #BLACKFRIDAY14 #GFJIPA,en,"['wuhan', 'hk', 'jan6', 'blackfriday14', 'gfjipa']",[],1427642425334509575,1427642425334509575,MissyDLRangeIPO,Black Lives Matter ©®™ COPYRIGHT OWNER🇺🇸IPO #ALM,2,14,https://twitter.com/MissyDLRangeIPO/status/1493709989558562816,[],[],0,,False,0,1,0,,#wuhan,,,,,,,[],,,,
1493709463609507841,1493709463609507841,1644963062000.0,2022-02-15 14:11:02,-700,,I can use this for my next RNC resolution to hold #Fauci accountable 4 illegally funding #Wuhan bioweapon lab's gain-of-function research to infect &amp; kill Americans.,en,"['fauci', 'wuhan']",[],1339488762,1339488762,SolomonYue,Solomon Yue,2,14,https://twitter.com/SolomonYue/status/1493709463609507841,[],[],0,,False,52,4,23,https://twitter.com/WarrenPlatts/status/1493588210647068672,#wuhan,,,,,,,[],,,,
1493703599783747584,1492070988032450560,1644961664000.0,2022-02-15 13:47:44,-700,,@CryptoPubBSC #yargı #Wuhan #TejRan,und,"['yargı', 'wuhan', 'tejran']",[],1461425022837346321,1461425022837346321,Skay6599,osuolale sikiru Babatunde,2,13,https://twitter.com/Skay6599/status/1493703599783747584,[],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'CryptoPubBSC', 'name': 'Crypto Pub - Official', 'id': '1491881126226542594'}]",,,,
1493700783078096904,1493643771149381635,1644960992000.0,2022-02-15 13:36:32,-700,,@FoxNews Trump has business ties to #Wuhan #China #TruthSocial  https://t.co/QmEvtzqxNk,en,"['wuhan', 'china', 'truthsocial']",[],4879183150,4879183150,PolSigher,PolSigher 🇺🇸 🇺🇦,2,13,https://twitter.com/PolSigher/status/1493700783078096904,[],['https://pbs.twimg.com/media/FLqw8YYXIAQvl7r.jpg'],1,https://pbs.twimg.com/media/FLqw8YYXIAQvl7r.jpg,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': '1367531'}]",,,,
1493697249548939268,1493695091550085127,1644960150000.0,2022-02-15 13:22:30,-700,,"@Libra08101 #Drosten scheint der deutsche #Fauci zu sein.  Und siehe da, alle beide haben in #Wuhan (angeblich) Dreck am stecken  Zufälle gibt's...",de,"['drosten', 'fauci', 'wuhan']",[],1492872702776033288,1492872702776033288,StefanB99992028,Steven Brown 🇨🇦🇨🇦🇨🇦,2,13,https://twitter.com/StefanB99992028/status/1493697249548939268,[],[],0,,False,4,0,1,,#wuhan,,,,,,,"[{'screen_name': 'Libra08101', 'name': 'Libra0810 🇩🇪 🕊', 'id': '822578462007447552'}]",,,,
1493697057340723206,1493697057340723206,1644960104000.0,2022-02-15 13:21:44,-700,,🧐😳⬇️ C'est flippant On a voulu cacher la vérité  #Wuhan,fr,['wuhan'],[],846787135235657729,846787135235657729,MVPolitique,Ma Vérité Politique ⚘,2,13,https://twitter.com/MVPolitique/status/1493697057340723206,[],[],0,,False,0,0,0,https://twitter.com/AnneIbiza13/status/1493574981342617603,#wuhan,,,,,,,[],,,,
1493695091550085127,1493695091550085127,1644959635000.0,2022-02-15 13:13:55,-700,,"#Drosten  ‼️Zufälle gibts ... 😉 Das Tongji Medical College in #Wuhan ist die Partneruni der #Charité, dem Arbeitgeber  von ""Dr. Osten"".  https://t.co/sB3AAgFAlK  https://t.co/k5htHzgZmB",de,"['drosten', 'wuhan', 'charité']",[],822578462007447552,822578462007447552,Libra08101,Libra0810 🇩🇪 🕊,2,13,https://twitter.com/Libra08101/status/1493695091550085127,['https://www.charite.de/international/fuer_studierende/ihr_weg_ins_ausland/bilaterale_austauschprogramme/china/tongji_medical_college/'],['https://pbs.twimg.com/media/FLqrxRtWUAk9UQd.jpg'],1,https://pbs.twimg.com/media/FLqrxRtWUAk9UQd.jpg,False,55,3,28,,#wuhan,,,,,,,[],,,,
1493693955241881602,1493693955241881602,1644959365000.0,2022-02-15 13:09:25,-700,,Warum wurde im Labor in #Wuhan  experimentiert?  https://t.co/fKs9z7sO1P via @YouTube,de,['wuhan'],[],135139106,135139106,manehl5,manfred martin,2,13,https://twitter.com/manehl5/status/1493693955241881602,['https://youtu.be/lKTUtiMH5N0'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1493686264679313416,1493686264679313416,1644957531000.0,2022-02-15 12:38:51,-700,,Fauci’s day of reckoning draws near  @RealPNavarro @nataliegwinters  #fraudci #fauciliedpeopledied #wuhan #wuhanlab #covid #covid19 #bannonswarroom    https://t.co/20x3bJhjm5,en,"['fraudci', 'fauciliedpeopledied', 'wuhan', 'wuhanlab', 'covid', 'covid19', 'bannonswarroom']",[],1241689568539283456,1241689568539283456,3ZVebSwG42EJWtn,彀外斟唱,2,12,https://twitter.com/3ZVebSwG42EJWtn/status/1493686264679313416,['https://gettr.com/post/puiso1af0c'],[],0,,False,1,0,0,,#wuhan,,,,,,,[],,,,
1493682268413566978,1493682268413566978,1644956578000.0,2022-02-15 12:22:58,-700,,#Drostenluegt #Wuhan,und,"['drostenluegt', 'wuhan']",[],1392858473080233988,1392858473080233988,CologneSusa,AliceIn#Coronaland 🚑,2,12,https://twitter.com/CologneSusa/status/1493682268413566978,[],[],0,,False,1,0,0,https://twitter.com/Jackpot2Johnny/status/1493248720170799104,#wuhan,,,,,,,[],,,,
1493677842239995905,1493677842239995905,1644955523000.0,2022-02-15 12:05:23,-700,,L' #INPS ringrazia #Wuhan  https://t.co/H96spqpwGQ,it,"['inps', 'wuhan']",[],2925202559,2925202559,saluti37,Pablita 🍀#CloversForAssange🍀,2,12,https://twitter.com/saluti37/status/1493677842239995905,[],['https://pbs.twimg.com/media/FLqcFN8XsAMPOe5.jpg'],1,https://pbs.twimg.com/media/FLqcFN8XsAMPOe5.jpg,False,2,0,1,,#wuhan,,,,,,,[],,,,
