id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1492642236328288257,1492642236328288257,1644708615000.0,2022-02-12 15:30:15,-0700,,So I actually just looked through the  universal declaration of human rights. Turns out it's pretty much the whole damn declaration that has been violated by governments all over the world for the last 2 years. #FreedomDay #HumanRights #PlandemicGameOver #FreedomConvoy2022,en,"['freedomday', 'humanrights', 'plandemicgameover', 'freedomconvoy2022']",[],894106952623685633,894106952623685633,NICKtrancelover,Nick Reed,6,15,https://twitter.com/NICKtrancelover/status/1492642236328288257,[],[],0,,False,3,0,1,https://twitter.com/NICKtrancelover/status/1492640884348923906,#plandemicgameover,,,,,,,[],,,,
1492634554263384067,1492634554263384067,1644706784000.0,2022-02-12 14:59:44,-0700,,"I think we can officially call #Germany #nazi germany, if their ministry of interior forces #telegram to suspend ppl's accounts!! #PlandemicGameOver",en,"['germany', 'nazi', 'telegram', 'plandemicgameover']",[],73925475,73925475,LalehAmeri,Laleh,6,14,https://twitter.com/LalehAmeri/status/1492634554263384067,[],[],0,,False,0,0,0,https://twitter.com/disclosetv/status/1492236564163878920,#plandemicgameover,,,,,,,[],,,,
1492631432610516993,1492631432610516993,1644706039000.0,2022-02-12 14:47:19,-0700,,comedian Heather McDonald talks to Dr. Drew about collapsing on stage three weeks after booster. Dr. Drew suspects side effects #VaccineSideEffects #COVID19 #heathermcdonald #drdrew #COVID #vaccines #PlandemicGameOver #PandemicGameOver  https://t.co/3OQ7Rap55t,en,"['vaccinesideeffects', 'covid19', 'heathermcdonald', 'drdrew', 'covid', 'vaccines', 'plandemicgameover', 'pandemicgameover']",[],21984586,21984586,BlackPegasus,Black Pegasus,6,14,https://twitter.com/BlackPegasus/status/1492631432610516993,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1492630655582146560/pu/img/LRL68cjnI4Cy0Uwe.jpg,False,6,3,3,,#plandemicgameover,,,,,,,[],,,,
1492630550191947776,1492630550191947776,1644705829000.0,2022-02-12 14:43:49,-0700,,Imagine anyone having the nerve to do this with their face showing.  The plandemic allows criminals and cowards  to be out in plain sight.  #PlandemicGameOver,en,['plandemicgameover'],[],108489934,108489934,Starrgh,Starrgh ⭐,6,14,https://twitter.com/Starrgh/status/1492630550191947776,[],[],0,,False,0,0,0,https://twitter.com/AdamBaldwin/status/1492627810661253120,#plandemicgameover,,,,,,,[],,,,
1492627780164636674,1492627780164636674,1644705169000.0,2022-02-12 14:32:49,-0700,,Californians flood GN phone lines! #demandfreedom #PlandemicGameOver #freedom #NoMaskMandates #NoVaccineMandate,en,"['demandfreedom', 'plandemicgameover', 'freedom', 'nomaskmandates', 'novaccinemandate']",[],50234164,50234164,Connectwith,Kathy Young,6,14,https://twitter.com/Connectwith/status/1492627780164636674,[],[],0,,False,2,0,1,https://twitter.com/_Iaura_/status/1492221489440911363,#plandemicgameover,,,,,,,[],,,,
1492627768940638210,1492537416904847366,1644705166000.0,2022-02-12 14:32:46,-0700,,"@ClementLanot Dear French people.. we are seriously fucked. #peace, #freedom #selfdetermination #love from germany xoxoxo  #PlandemicGameOver",en,"['peace', 'freedom', 'selfdetermination', 'love', 'plandemicgameover']",[],710468718,710468718,BrokkoliMdB,iwatchthemoon,6,14,https://twitter.com/BrokkoliMdB/status/1492627768940638210,[],[],0,,False,0,0,0,,#plandemicgameover,,,,,,,"[{'screen_name': 'ClementLanot', 'name': 'Clément Lanot', 'id': '160534877'}]",,,,
1492627312373866498,1492627312373866498,1644705057000.0,2022-02-12 14:30:57,-0700,,#censorship #PlandemicGameOver,und,"['censorship', 'plandemicgameover']",[],50234164,50234164,Connectwith,Kathy Young,6,14,https://twitter.com/Connectwith/status/1492627312373866498,[],[],0,,False,1,0,1,https://twitter.com/colin_korol/status/1492604113195978752,#plandemicgameover,,,,,,,[],,,,
1492626909540274177,1492626909540274177,1644704961000.0,2022-02-12 14:29:21,-0700,,Norveç Maske ve mesafe dahil Tüm covid-19 kurallarını kaldırdı. Bir batı ülkesi örnek alacaksak  Norveçi öneriyorum  #PlandemicGameOver  #PlandemiyiBozTuerkiye  #Norvec #AsılılarHastaneKapılarında,tr,"['plandemicgameover', 'plandemiyiboztuerkiye', 'norvec', 'asılılarhastanekapılarında']",[],1418149675690086403,1418149675690086403,murathannkurt,Murathan,6,14,https://twitter.com/murathannkurt/status/1492626909540274177,[],[],0,,False,2,0,1,,#plandemicgameover,,,,,,,[],,,,
1492625890764898319,1492625890764898319,1644704718000.0,2022-02-12 14:25:18,-0700,,"Like Trump or not, this should not be happening in the world we live in. If you are a fan of this behavior against candidates and the President, then post a copy of your payment from Soros. There are actually Americans fucking us over for a check. #PlandemicGameOver",en,['plandemicgameover'],[],1360034925877944321,1360034925877944321,notjoe2020,Wake the fuuk up.,6,14,https://twitter.com/notjoe2020/status/1492625890764898319,[],[],0,,False,2,0,1,https://twitter.com/Pr0phet16/status/1492615526459351050,#plandemicgameover,,,,,,,[],,,,
1492621061946499080,1492341789348433924,1644703567000.0,2022-02-12 14:06:07,-0700,,"@Daddyyoungbloo1 @h_jbuchanan @Daorcey Columbia University  ""...Data scientists at the institution say that the government is underreporting vaccine deaths by a factor of 20, meaning there are actually around 400,000 COVID vaccine deaths...""  https://t.co/IRylbLRpHb #realnotrare #PlandemicGameOver #vaccinedeaths",en,"['realnotrare', 'plandemicgameover', 'vaccinedeaths']",[],50234164,50234164,Connectwith,Kathy Young,6,14,https://twitter.com/Connectwith/status/1492621061946499080,['https://www.planet-today.com/2022/02/report-covid-vaccines-inflicting-far.html'],[],0,,False,1,1,0,,#plandemicgameover,,,,,,,"[{'screen_name': 'Daddyyoungbloo1', 'name': 'Daddyyoungblood', 'id': '1080660478316212224'}, {'screen_name': 'h_jbuchanan', 'name': 'H Buchanan', 'id': '1898705755'}, {'screen_name': 'Daorcey', 'name': 'Daorcey Le Bray', 'id': '18724209'}]",,,,
