id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1489749328172392448,1489645897613025285,1644018892000.0,2022-02-04 15:54:52,-700,,@JamesBradleyCA An #antivaxxer thought that the #vaccine was fake antibodies. It’s really a part of the #coronavirus which tells your body how to make its own natural antibodies. Not fake. #covid #COVID19,en,"['antivaxxer', 'vaccine', 'coronavirus', 'covid', 'covid19']",[],388150165,388150165,09072021,DJIA🇺🇸🇺🇦,5,15,https://twitter.com/09072021/status/1489749328172392448,[],[],0,,False,0,1,0,,#antivaxxer,,,,,,,"[{'screen_name': 'JamesBradleyCA', 'name': 'James P. Bradley For US Senate CA', 'id': '1112724144427139072'}]",,,,
1489746498245971968,1489746498245971968,1644018217000.0,2022-02-04 15:43:37,-700,,Lol - an older aged resident of inner north Canberra out walking three  poodles just yelled at the mini #antivaxxer convoy (4 cars + 8 flags) - ‘get a toy poodle - that’ll calm you down!’  🤷🏻‍♂️,en,['antivaxxer'],[],562701528,562701528,PeterStrongSB,Peter Strong (Smbiz!),5,15,https://twitter.com/PeterStrongSB/status/1489746498245971968,[],[],0,,False,21,1,4,https://twitter.com/PeterStrongSB/status/1489739008041050118,#antivaxxer,,,,,,,[],,,,
1489742406165700612,1489742406165700612,1644017242000.0,2022-02-04 15:27:22,-700,,When you get an #Antivaxxer on a jury...,en,['antivaxxer'],[],80310716,80310716,ChemicalEyeGuy,Preston MacDougall,5,15,https://twitter.com/ChemicalEyeGuy/status/1489742406165700612,[],[],0,,False,0,0,0,https://twitter.com/cohenluc/status/1489708670975987713,#antivaxxer,,,,,,,[],,,,
1489735005538754562,1489734942586454016,1644015477000.0,2022-02-04 14:57:57,-700,,",...oh @AllisonW_Sports, so, #AUSTRALIANOPEN2022 #AUSTRALIANOPEN WENT ON despite YOUR MASSIVE objections? (February 5, 2022; 5:47 HKT) #UNVACCINATED #ANTIVAXXERS #ANTIVAXXER #ANTIVAXX #FAIL",en,"['australianopen2022', 'australianopen', 'unvaccinated', 'antivaxxers', 'antivaxxer', 'antivaxx', 'fail']",[],313536147,313536147,ActivistBowen2,ActivistBowen: FULLY VAXXED + BOOSTED!,5,14,https://twitter.com/ActivistBowen2/status/1489735005538754562,[],[],0,,False,0,0,0,,#antivaxxer,,,,,,,[],,,,
1489715517560659968,1489078896435679240,1644010831000.0,2022-02-04 13:40:31,-700,,@michael_byers Doesn't matter to the #AntiVaxxer @CPC_HQ!,en,['antivaxxer'],[],830790272195973120,830790272195973120,Crazy_CanuckCan,GREAT WHITE NORTH,5,13,https://twitter.com/Crazy_CanuckCan/status/1489715517560659968,[],[],0,,False,0,0,0,,#antivaxxer,,,,,,,"[{'screen_name': 'michael_byers', 'name': 'Michael Byers', 'id': '23008423'}]",,,,
1489713363118694400,1489517130391379969,1644010317000.0,2022-02-04 13:31:57,-700,,"@Nora_D_L En ik? Ik heet Frank, #antivaxxer en #QRWeigeraar en..... #antiRutte en,.....",nl,"['antivaxxer', 'qrweigeraar', 'antirutte']",[],753934427500216320,753934427500216320,2009Tamis,Frank Tamis,5,13,https://twitter.com/2009Tamis/status/1489713363118694400,[],[],0,,False,3,0,0,,#antivaxxer,,,,,,,"[{'screen_name': 'Nora_D_L', 'name': 'Noor', 'id': '1353059956132507649'}]",,,,
1489712847059927044,1489712847059927044,1644010194000.0,2022-02-04 13:29:54,-700,,Repeat. Flood airwaves. Overcome #GOP &amp; media negative ratings narrative. Let numbers speak.🙋‍♂️  All while combatting #COVID19 🦠 #pandemic &amp; #obdurate GOP #antivaxxer resistance &amp; consequences like supply chain difficulties &amp; #inflation. 🤦‍♂️,en,"['gop', 'covid19', 'pandemic', 'obdurate', 'antivaxxer', 'inflation']",[],1349532325181349891,1349532325181349891,truthjustice61,Truth & Social Justice,5,13,https://twitter.com/truthjustice61/status/1489712847059927044,[],[],0,,False,1,0,0,https://twitter.com/therecount/status/1489645554766434305,#antivaxxer,,,,,,,[],,,,
1489697830520467462,1489376256487481350,1644006614000.0,2022-02-04 12:30:14,-700,,"@ShimmerStitches @mikesbloggity 🤦‍♀️ Oh, that old chestnut! Classic #AntiVaxxer talking point.",en,['antivaxxer'],[],28418443,28418443,tmccull603,Tina “Vaxxed&Boosted” McCanadian,5,12,https://twitter.com/tmccull603/status/1489697830520467462,[],[],0,,False,0,0,0,,#antivaxxer,,,,,,,"[{'screen_name': 'ShimmerStitches', 'name': 'キラキラ花 ✨ the Hermit Extremist', 'id': '1291815336011010048'}, {'screen_name': 'mikesbloggity', 'name': 'Mike Morrison 🏳️\u200d🌈', 'id': '22532501'}]",,,,
1489695015278460931,1489639678886264837,1644005943000.0,2022-02-04 12:19:03,-700,,@geppiegep @jikkie82 @pinkmallets @locuta Volgens mij heb je door onze #leiders het #angstvirus goed te pakken en nee ik ben geen #wappie of #antivaxxer,nl,"['leiders', 'angstvirus', 'wappie', 'antivaxxer']",[],89403712,89403712,FredvanBeugen,Don Alfredo,5,12,https://twitter.com/FredvanBeugen/status/1489695015278460931,[],[],0,,False,0,1,0,,#antivaxxer,,,,,,,"[{'screen_name': 'geppiegep', 'name': 'Gepke Kruithof', 'id': '41413650'}, {'screen_name': 'jikkie82', 'name': 'jik', 'id': '1476900504840151044'}, {'screen_name': 'pinkmallets', 'name': 'Pinkmallets', 'id': '1473737279470551047'}, {'screen_name': 'locuta', 'name': 'Kirsten Verdel', 'id': '15280197'}]",,,,
1489687294361563137,1489666950179426307,1644004102000.0,2022-02-04 11:48:22,-700,,@ElkeBabiuk @SusanneDeb The #antivaxxer cover was blown a long time ago. This has nothing to do with vaccines or mandates and everything to do with sedition and a domestic terror attack on Canada's democracy.,en,['antivaxxer'],[],85146999,85146999,Albertagirl46,Unwilling member of the Donner Party,5,11,https://twitter.com/Albertagirl46/status/1489687294361563137,[],[],0,,False,5,0,5,,#antivaxxer,,,,,,,"[{'screen_name': 'ElkeBabiuk', 'name': 'Elke Babiuk', 'id': '86650800'}, {'screen_name': 'SusanneDeb', 'name': 'Susanne 🇨🇦 🇺🇦✌️💕Curious & Curiouser', 'id': '2610664382'}]",,,,
1489682436225216518,1489682436225216518,1644002944000.0,2022-02-04 11:29:04,-700,,"@Spotify @eldsjal this is the creep you’re rooting for?? He’s making fun of children with disabilities. Wow! This is no longer about “free speech”this is about #democracy, integrity as a company, and decency. You support a #racist, an #ableist, an #antivaxxer who is #AntiScience.",en,"['democracy', 'racist', 'ableist', 'antivaxxer', 'antiscience']",[],1346984867356172292,1346984867356172292,LupieLady08,🌖🌑🌔LunaLupieRN🌻🇺🇸🇺🇦,5,11,https://twitter.com/LupieLady08/status/1489682436225216518,[],[],0,,False,0,0,0,https://twitter.com/davenewworld_2/status/1489586925266690057,#antivaxxer,,,,,,,[],,,,
1489678679814905860,1489639678886264837,1644002048000.0,2022-02-04 11:14:08,-700,,@geppiegep @jikkie82 @pinkmallets @locuta Misschien kun je uitleggen waarom we überhaupt nog testen en iedereen gek en bang maken en nee ik ben geen #wappie en geen #antivaxxer maar wat zegt een thuistest en wat zegt een PCR test ……,nl,"['wappie', 'antivaxxer']",[],89403712,89403712,FredvanBeugen,Don Alfredo,5,11,https://twitter.com/FredvanBeugen/status/1489678679814905860,[],[],0,,False,0,1,0,,#antivaxxer,,,,,,,"[{'screen_name': 'geppiegep', 'name': 'Gepke Kruithof', 'id': '41413650'}, {'screen_name': 'jikkie82', 'name': 'jik', 'id': '1476900504840151044'}, {'screen_name': 'pinkmallets', 'name': 'Pinkmallets', 'id': '1473737279470551047'}, {'screen_name': 'locuta', 'name': 'Kirsten Verdel', 'id': '15280197'}]",,,,
1489675875356348417,1489675875356348417,1644001380000.0,2022-02-04 11:03:00,-700,,"So this bizarre fiction is making the rounds again, and the biggest liar after Donald Trump is pushing it. Par for the course…  #IdidNaziThatComing #Liars #antivaxxer  https://t.co/jVt7vKJs0d",en,"['ididnazithatcoming', 'liars', 'antivaxxer']",[],2305363458,2305363458,BarbaraGirouard,"BarbaraGirouard, Stranger in a Stranger Land 🌻",5,11,https://twitter.com/BarbaraGirouard/status/1489675875356348417,[],['https://pbs.twimg.com/media/FKxkT-yVQAE1BYO.jpg'],1,https://pbs.twimg.com/media/FKxkT-yVQAE1BYO.jpg,False,1,0,0,,#antivaxxer,,,,,,,[],,,,
