id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1484672354039042053,1484672354039042053,1642808447000.0,2022-01-21 15:40:47,-700,,#AmericaFirst 😂🤣 @armynews @ArmyNewsOficial @ArmyTimes @USNavy @USMC @USCG @USArmy @AirForceTimes @AirForceMag @NavyTimes @Navynewsnet,und,['americafirst'],[],1338989089002020864,1338989089002020864,VioletRenee6,Violet Renee Author,5,15,https://twitter.com/VioletRenee6/status/1484672354039042053,[],[],0,,False,0,0,0,https://twitter.com/TeaPainUSA/status/1484582054146854915,#americafirst,,,,,,,[],,,,
1484671635751768064,1484671635751768064,1642808276000.0,2022-01-21 15:37:56,-700,,@Carhartt is buying into @JoeBiden #Mandates ? Seriously?  You are on my #DoNotBuy list.  No more @Carhartt clothes for me.  &lt;- #America #AmericaFirst #MAGA,en,"['mandates', 'donotbuy', 'america', 'americafirst', 'maga']",[],702585512083660800,702585512083660800,oc1k1h2o,Roger Kuiken,5,15,https://twitter.com/oc1k1h2o/status/1484671635751768064,[],[],0,,False,1,0,0,,#americafirst,,,,,,,[],,,,
1484671392633217030,1484671392633217030,1642808218000.0,2022-01-21 15:36:58,-700,,"There are many stories about #Infertility throughout Bible Scripture:  Sarah, Rebekah, Rachel, Hannah, + Elisabeth  +   Psalm 137:9 “Happy is the one who seizes your infants     and dashes them against the rocks”   #Christian #Conservative #ProLife #AmericaFirst  🇺🇸🙏🏽  https://t.co/PFtVuLZdUq",en,"['infertility', 'christian', 'conservative', 'prolife', 'americafirst']",[],1008167701,1008167701,SoniCubed,Sonja,5,15,https://twitter.com/SoniCubed/status/1484671392633217030,[],['https://pbs.twimg.com/media/FJqcw0GXMAALcJ2.jpg'],1,https://pbs.twimg.com/media/FJqcw0GXMAALcJ2.jpg,False,0,0,0,https://twitter.com/GOP/status/1484597162377990151,#americafirst,,,,,,,[],,,,
1484671031864291329,1484671031864291329,1642808132000.0,2022-01-21 15:35:32,-700,,"You are right, Gordon.  That’s why I’m running for Governor of Arizona—to save our beloved state from CCP Apologists and Globalists who plan to sell us out on Day One. #AmericaFirst",en,['americafirst'],[],1082197856,1082197856,KariLake,Kari Lake for AZ Governor,5,15,https://twitter.com/KariLake/status/1484671031864291329,[],[],0,,False,238,15,69,https://twitter.com/GordonGChang/status/1484375766183809034,#americafirst,,,,,,,[],,,,
1484669567267794945,1484669567267794945,1642807783000.0,2022-01-21 15:29:43,-700,,Supporting #BeijingWinterOlympics @USOlympicEvents is support of #Fascism #Genocide &amp; #Slavery by #CCPchina .  #BoycottBeijingOlympics &amp; Stand for #Liberty &amp; #Justice and against @NBCOlympics &lt;-- #MAGA #AmericaFirst #America @JennaEllisEsq,en,"['beijingwinterolympics', 'fascism', 'genocide', 'slavery', 'ccpchina', 'boycottbeijingolympics', 'liberty', 'justice', 'maga', 'americafirst', 'america']",[],702585512083660800,702585512083660800,oc1k1h2o,Roger Kuiken,5,15,https://twitter.com/oc1k1h2o/status/1484669567267794945,[],[],0,,False,1,0,0,,#americafirst,,,,,,,[],,,,
1484669187024986115,1484669187024986115,1642807692000.0,2022-01-21 15:28:12,-700,,Sigh every time I put my heart into a relationship I just get screwed over.   Its like something is seriously wrong with people today.☹️  Its depressing to deal with this time and time again.😧😢  #MAGA #AmericaFirst  https://t.co/7hgtESmHm7,en,"['maga', 'americafirst']",[],1145363860788039681,1145363860788039681,MAGAPROUD25,Shayne,5,15,https://twitter.com/MAGAPROUD25/status/1484669187024986115,[],['https://pbs.twimg.com/tweet_video_thumb/FJqawOCXsA44F8A.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FJqawOCXsA44F8A.jpg,False,8,4,3,,#americafirst,,,,,,,[],,,,
1484668798120562691,1484668798120562691,1642807599000.0,2022-01-21 15:26:39,-700,,"How many Coup Doc's Predate Nov 3 Election? I Bet a Big Portion of them  were Written Prior to Nov Election, 99% of Polls had #Trump Losing &amp; Coup attempt was instant   Trump Judges would have Found Fraud if it Existed in 64 court cases #Patriots #AmericaFirst #GOPBetrayedAmerica  https://t.co/ITp2gvTOsn",en,"['trump', 'patriots', 'americafirst', 'gopbetrayedamerica']",[],1378735718,1378735718,LOLJ919,Lippy,5,15,https://twitter.com/LOLJ919/status/1484668798120562691,[],"['https://pbs.twimg.com/media/FJqYOzMUYAIgkIw.png', 'https://pbs.twimg.com/media/FJqYcM4VQAEUplO.png']",1,https://pbs.twimg.com/media/FJqYOzMUYAIgkIw.png,False,1,0,0,,#americafirst,,,,,,,[],,,,
1484668612564512769,1484668315100352512,1642807555000.0,2022-01-21 15:25:55,-700,,I'm running for Governor to save AZ from two candidates complicit in selling us out. I'm the only candidate who is truly America First. I will NEVER bow down to China! We can't let CCP apologists &amp; supporters go ANYWHERE NEAR the Governor's office! #AmericaFirst #ArizonaFirst 2/3,en,"['americafirst', 'arizonafirst']",[],1082197856,1082197856,KariLake,Kari Lake for AZ Governor,5,15,https://twitter.com/KariLake/status/1484668612564512769,[],[],0,,False,181,1,34,,#americafirst,,,,,,,[],,,,
1484666031750750211,1484666031750750211,1642806940000.0,2022-01-21 15:15:40,-700,,Liberal women are destroying this country. #SorryNotSorry #America #DemVoice1 #AmericaFirst #LiberalismIsAMentalDisorder #LiberalLogic,en,"['sorrynotsorry', 'america', 'demvoice1', 'americafirst', 'liberalismisamentaldisorder', 'liberallogic']",[],1361345883703554058,1361345883703554058,daveisback12,dave,5,15,https://twitter.com/daveisback12/status/1484666031750750211,[],[],0,,False,3,1,1,,#americafirst,,,,,,,[],,,,
1484664153277022209,1484664153277022209,1642806492000.0,2022-01-21 15:08:12,-700,,PPL who think it's Their RIGHT to   THREATEN LIVES &amp; SHOOT PPL for MASK  RULES because THEY DONT Give a Shit  about Anyone Else's RIGHT's Need Their  GUNS Confiscated for Mental Instability &amp;  Death Threats  #Trump #GOP #AmericaFirst is Shoot #Americans who Disagree = #Terrorism,en,"['trump', 'gop', 'americafirst', 'americans', 'terrorism']",[],1378735718,1378735718,LOLJ919,Lippy,5,15,https://twitter.com/LOLJ919/status/1484664153277022209,[],[],0,,False,0,0,0,https://twitter.com/Phil_Lewis_/status/1484550121496973313,#americafirst,,,,,,,[],,,,
