id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1488300069631803403,1488300069631803403,1643673362000.0,2022-01-31 15:56:02,-700,,"Guys, it’s Big Cody. Is there any interest in a series of me ranking the First Ladies from least to most  Smash-able?  There is a great chance I’m going to do it anyway, but so would love the feed back. #Flotus #AmericaFirst #HonkHonk (you know what I mean)  https://t.co/fhp5PO68cF",en,"['flotus', 'americafirst', 'honkhonk']",[],1352838518557585408,1352838518557585408,patriotcodywyat,🇺🇸Patriot Cody Wyatt 🇺🇸,1,15,https://twitter.com/patriotcodywyat/status/1488300069631803403,[],"['https://pbs.twimg.com/media/FKeBBjYXwAgKinw.jpg', 'https://pbs.twimg.com/media/FKeBBjZWUAUFuTH.jpg', 'https://pbs.twimg.com/media/FKeBBjrXMAMVduB.jpg']",1,https://pbs.twimg.com/media/FKeBBjYXwAgKinw.jpg,False,8,5,3,,#americafirst,,,,,,,[],,,,
1488300003953188868,1488175246595264514,1643673346000.0,2022-01-31 15:55:46,-700,,@MariaBartiromo @MorningsMaria @FoxBusiness Again @MariaBartiromo I ask you don’t you think the Trans Pacific Partnership would help the #USA but your sucked up to #Trump and his lies about #AmericaFirst,en,"['usa', 'trump', 'americafirst']",[],1259111661144879104,1259111661144879104,PG13762272,PG,1,15,https://twitter.com/PG13762272/status/1488300003953188868,[],[],0,,False,0,0,0,,#americafirst,,,,,,,"[{'screen_name': 'MariaBartiromo', 'name': 'Maria Bartiromo', 'id': '208155240'}, {'screen_name': 'MorningsMaria', 'name': 'Mornings with Maria', 'id': '2330590446'}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': '56413858'}]",,,,
1488298087621828610,1488298087621828610,1643672889000.0,2022-01-31 15:48:09,-700,,They keep talking about these iPhones. If Africa is the mother land America is Grandmom!! They don’t call it the land of milk and honey for nothing. If Africa is all that stay home! #SecureTheTribe #PROTECTYOURLINEAGE #AmericaFirst,en,"['securethetribe', 'protectyourlineage', 'americafirst']",[],1385429955564212226,1385429955564212226,VirginiaJawn,Southern Conservative,1,15,https://twitter.com/VirginiaJawn/status/1488298087621828610,[],[],0,,False,2,0,0,,#americafirst,,,,,,,[],,,,
1488296950109716482,1488259894461403140,1643672618000.0,2022-01-31 15:43:38,-700,,@ArtValley818_ Biden's America #BidenWorstPresidentEver #WorstPresidentEver #BidenIsAFailure #AmericaFirst,en,"['bidenworstpresidentever', 'worstpresidentever', 'bidenisafailure', 'americafirst']",[],473580547,473580547,MildlyJoel,SuperSol 🇺🇲,1,15,https://twitter.com/MildlyJoel/status/1488296950109716482,[],[],0,,False,0,0,0,,#americafirst,,,,,,,"[{'screen_name': 'ArtValley818_', 'name': 'Art TakingBack 🇺🇸', 'id': '1290696356194000896'}]",,,,
1488296917087895552,1488296917087895552,1643672610000.0,2022-01-31 15:43:30,-700,,YAS! #America #AmericaFirst #AmericansFirst #RussiaHoax,und,"['america', 'americafirst', 'americansfirst', 'russiahoax']",[],2291387545,2291387545,RestDollfaceJMT,Resting Doll Face 👑,1,15,https://twitter.com/RestDollfaceJMT/status/1488296917087895552,[],[],0,,False,0,0,0,https://twitter.com/_NewsView/status/1488074259263995904,#americafirst,,,,,,,[],,,,
1488296563252281348,1488296563252281348,1643672526000.0,2022-01-31 15:42:06,-700,,Whiny little witch dump trump #BlueLivesMatter @GLFOP #WhiteLivesMatter #AmericaFirst MAGA,en,"['bluelivesmatter', 'whitelivesmatter', 'americafirst']",[],1338989089002020864,1338989089002020864,VioletRenee6,Violet Renee Author,1,15,https://twitter.com/VioletRenee6/status/1488296563252281348,[],[],0,,False,0,0,0,https://twitter.com/HelenKennedy/status/1488290656187555842,#americafirst,,,,,,,[],,,,
1488296495174537221,1488296495174537221,1643672510000.0,2022-01-31 15:41:50,-700,,#BorderCrisis #ImpeachBiden #ImpeachBidenNOW #ImpeachMayorkas   #AmericaFirst,und,"['bordercrisis', 'impeachbiden', 'impeachbidennow', 'impeachmayorkas', 'americafirst']",[],1410006218144374788,1410006218144374788,JonnyJFivee,🇺🇲🚛FREEDOM🚛🍊,1,15,https://twitter.com/JonnyJFivee/status/1488296495174537221,[],[],0,,False,0,0,0,https://twitter.com/USBPChiefEPT/status/1488289051748847617,#americafirst,,,,,,,[],,,,
1488295324535955458,1488295324535955458,1643672231000.0,2022-01-31 15:37:11,-700,,"Newsom, Garcetti Go Maskless at NFL Game Despite Stadium Mandates  https://t.co/i4MOhQpQuh #Democrats write the laws but don’t abide by them. #thebeat #CNN #AmericaFirst #MAGA #millennials #DemocratsDeliver #California #Rams #LosAngelesRams",en,"['democrats', 'thebeat', 'cnn', 'americafirst', 'maga', 'millennials', 'democratsdeliver', 'california', 'rams', 'losangelesrams']",[],1480690857284194308,1480690857284194308,RobertW33085693,Kit,1,15,https://twitter.com/RobertW33085693/status/1488295324535955458,['https://www.breitbart.com/sports/2022/01/31/newsom-garcetti-go-maskless-nfl-game-despite-stadium-mandates/'],[],0,,False,0,0,0,,#americafirst,,,,,,,[],,,,
1488295220517261316,1488295220517261316,1643672206000.0,2022-01-31 15:36:46,-700,,"Listen up, @GOP - we are NOT tolerating #RINOS any longer. #AmericaFirst only candidates. We know who voted to certify the #COUP against our country.",en,"['rinos', 'americafirst', 'coup']",[],828270601932521473,828270601932521473,KettleCorn1234,NC Momma,1,15,https://twitter.com/KettleCorn1234/status/1488295220517261316,[],[],0,,False,13,2,6,,#americafirst,,,,,,,[],,,,
1488260642163372037,1488260642163372037,1643663962000.0,2022-01-31 13:19:22,-700,,#arrestbillgates,und,['arrestbillgates'],[],15870312,15870312,yuntraining,Jason Yun,1,13,https://twitter.com/yuntraining/status/1488260642163372037,[],[],0,,False,0,0,0,https://twitter.com/IngrahamAngle/status/1488242777448235008,#arrestbillgates,,,,,,,[],,,,
