id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499106174733488130,1499106174733488130,1646249738000.0,2022-03-02 11:35:38,-700,,#DS #5GCovid #筑波大学は核実験をやめろ #ところでヤードポンド法は滅ぼさなければならない,und,"['ds', '5gcovid', '筑波大学は核実験をやめろ', 'ところでヤードポンド法は滅ぼさなければならない']",[],1005064323817881601,1005064323817881601,_jj1lis_uec,型推栄,3,11,https://twitter.com/_jj1lis_uec/status/1499106174733488130,[],[],0,,False,2,1,0,,#5gcovid,,,,,,,[],,,,
1498594976665505793,1498594976665505793,1646127859000.0,2022-03-01 01:44:19,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1240501398237638657,1240501398237638657,EDEN_0726SefirA,Qururi✆,2,1,https://twitter.com/EDEN_0726SefirA/status/1498594976665505793,[],[],0,,False,3,0,0,,#5gcovid,,,,,,,[],,,,
1497211265726382082,1497211265726382082,1645797957000.0,2022-02-25 06:05:57,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],698356419775451136,698356419775451136,not_noiwa,みふ,5,6,https://twitter.com/not_noiwa/status/1497211265726382082,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1496777394106998789,1496777394106998789,1645694514000.0,2022-02-24 01:21:54,-700,,遂に #愛知県 も11歳以下の枠珍接種を開始😱 最近の毒電波🤯5G📶のエリア拡大からも感じていたが、現実になってしまうとは😡😡 これ以上、猛毒ﾜｸﾜｸ💉による被害を増やさないためにも #拡散希望‼️ こんな施策を推し進める売国奴オオムラは韓国に謝罪しろ‼️#5GCovid,ja,"['愛知県', '拡散希望', '5gcovid']",[],1173066393836646400,1173066393836646400,ILoveRimi,n4kane,4,1,https://twitter.com/ILoveRimi/status/1496777394106998789,[],[],0,,False,3,0,1,,#5gcovid,,,,,,,[],,,,
1496482294131216388,1496482294131216388,1645624156000.0,2022-02-23 05:49:16,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1004333421181538304,1004333421181538304,Sago_Hachi,さこ゚はち,3,5,https://twitter.com/Sago_Hachi/status/1496482294131216388,[],[],0,,False,1,0,0,,#5gcovid,,,,,,,[],,,,
1496035999117643776,1495865718566694913,1645517751000.0,2022-02-22 00:15:51,-700,,"@DjokerNole @DDFTennis That’s the 5G implant that Bill Gates installed in you vaccine, it covers you everywhere #thanksbill #nevernotgotreception #5gcovid",en,"['thanksbill', 'nevernotgotreception', '5gcovid']",[],185228983,185228983,thegoodgadsby,Will Gadsby,2,0,https://twitter.com/thegoodgadsby/status/1496035999117643776,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,"[{'screen_name': 'DjokerNole', 'name': 'Novak Djokovic', 'id': '259925559'}, {'screen_name': 'DDFTennis', 'name': 'Dubai Tennis Champs', 'id': '95608307'}]",,,,
1495273827257155585,1495273827257155585,1645336035000.0,2022-02-19 21:47:15,-700,,#5Gcovid 武漢にイクイクイクイクーーーーーWWWWWW !!!!!!? 新型コロナウイルス天安門虐殺武漢コロナWHO中国傀儡黒人反動分子在日朝鮮人追放韓国崩壊金正恩死亡障害者差別誹謗中傷自殺天安門虐殺武漢コロナWHO中国傀儡黒人反動分子在日朝鮮人追放韓国崩壊金正恩死亡障害者差別誹謗中傷,ja,['5gcovid'],[],1167448997977440256,1167448997977440256,g_selni_mon,反ワクチンハッサム,6,21,https://twitter.com/g_selni_mon/status/1495273827257155585,[],[],0,,False,4,0,1,,#5gcovid,,,,,,,[],,,,
1493971734521065473,1493971734521065473,1645025592000.0,2022-02-16 07:33:12,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1004333421181538304,1004333421181538304,Sago_Hachi,さこ゚はち,3,7,https://twitter.com/Sago_Hachi/status/1493971734521065473,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1492053386371338240,1492053386371338240,1644568222000.0,2022-02-11 00:30:22,-700,,ワクチン3回目予約した　#5Gcovid,ja,['5gcovid'],[],406902937,406902937,cornpotage2000,ノルマクリア失敗,5,0,https://twitter.com/cornpotage2000/status/1492053386371338240,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1491947390601154562,1491947390601154562,1644542951000.0,2022-02-10 17:29:11,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],972834703102246912,972834703102246912,SRTKunko931,雲狐,4,17,https://twitter.com/SRTKunko931/status/1491947390601154562,[],[],0,,False,1,0,1,,#5gcovid,,,,,,,[],,,,
