id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1487540350692597761,1487540350692597761,1643492231000.0,2022-01-29 13:37:11,-700,,#BanVaccines🤞 ✋🏼#Bioweapons,und,"['banvaccines', 'bioweapons']",[],1169684771766751233,1169684771766751233,NaMargi11761092,#NaMarginesie (Prawda Boli),6,13,https://twitter.com/NaMargi11761092/status/1487540350692597761,[],[],0,,False,0,0,0,https://twitter.com/backtolife_2022/status/1487527327504424961,#bioweapons,,,,,,,[],,,,
1487489998492520456,1487489998492520456,1643480226000.0,2022-01-29 10:17:06,-700,,"There is no reason for #GainOfFunction research, unless you are creating #BioWeapons!  Why is #China allowed to do such research with #Fauci support?  #Fauci is a criminal!  https://t.co/ElxPQYGITo",en,"['gainoffunction', 'bioweapons', 'china', 'fauci', 'fauci']",[],1483275220949557254,1483275220949557254,Dweaver1969,David Weaver,6,10,https://twitter.com/Dweaver1969/status/1487489998492520456,[],['https://pbs.twimg.com/media/FKSgRR6WUAQOBFT.jpg'],1,https://pbs.twimg.com/media/FKSgRR6WUAQOBFT.jpg,False,1,0,0,,#bioweapons,,,,,,,[],,,,
1487441648028200966,1487441648028200966,1643468698000.0,2022-01-29 07:04:58,-700,,"The @FBI and @Police are involved in kidnapping,raping,beatings,murder of #TARGETEDINDIVIDUALS their #illuminati #ControlMatrix is ran through the jails,hospitals the entire system is a #FRAUD they maintain control using #vaccines that are #BIOWEAPONS #DEMOCIDE #V2K #RNM  https://t.co/TBFAHjvYIX",en,"['targetedindividuals', 'illuminati', 'controlmatrix', 'fraud', 'vaccines', 'bioweapons', 'democide', 'v2k', 'rnm']",[],1356080045131968514,1356080045131968514,few_cliff,Cliff Few,6,7,https://twitter.com/few_cliff/status/1487441648028200966,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1487441100386312194/pu/img/PWxwT7c8pbVh2GEq.jpg,False,3,0,1,,#bioweapons,,,,,,,[],,,,
1487436493178253320,1487436493178253320,1643467469000.0,2022-01-29 06:44:29,-700,,"The #FBI establishes control through #Bioweapons i was illegally vaccinated in 2006 at Baltimore City Detention Center. Psycological warfare waged,deliberate destrucrion of life family betrayal,persecution. @FBI behind it all now #Cybertorture attempted kidnapping,rape,murder.  https://t.co/ue8mB4ANDP",en,"['fbi', 'bioweapons', 'cybertorture']",[],1356080045131968514,1356080045131968514,few_cliff,Cliff Few,6,6,https://twitter.com/few_cliff/status/1487436493178253320,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1487436427906404353/pu/img/1IGqgfcykb_8DAVZ.jpg,False,3,0,1,,#bioweapons,,,,,,,[],,,,
1487374753916669954,1487320194292846601,1643452750000.0,2022-01-29 02:39:10,-700,,"@PBeatap @luc_woc Yep, fire her. #BanVaccines🤞 ✋🏼 #Bioweapons ✋🏼 #VaccinationGenocide #TakeAccountability",en,"['banvaccines', 'bioweapons', 'vaccinationgenocide', 'takeaccountability']",[],976119477485146113,976119477485146113,marta_lander,SHEREA Marta Lander,6,2,https://twitter.com/marta_lander/status/1487374753916669954,[],[],0,,False,0,0,0,,#bioweapons,,,,,,,"[{'screen_name': 'PBeatap', 'name': '𝕭𝖊𝖆𝖙𝖆 𝕻', 'id': '1244303888850857985'}, {'screen_name': 'luc_woc', 'name': '🇵🇱 gazebooo 🇵🇱', 'id': '741724019339202560'}]",,,,
1487194523532873729,1487194523532873729,1643409779000.0,2022-01-28 14:42:59,-700,,Or.....#WhiteHat #BioHackers might have intervened to save Humanity from the #BioWeapons release from the the #CCP #BioWeaponsLab? Maybe?   https://t.co/f7532Bl9jg,en,"['whitehat', 'biohackers', 'bioweapons', 'ccp', 'bioweaponslab']",[],2787222494,2787222494,winslow_lance,Lance Winslow,5,14,https://twitter.com/winslow_lance/status/1487194523532873729,['https://www.nature.com/articles/d41586-022-00215-2'],[],0,,False,0,0,0,,#bioweapons,,,,,,,[],,,,
1487172019221417998,1487165148523646984,1643404414000.0,2022-01-28 13:13:34,-700,,@luc_woc Marionetka żeby nie użyć dobitniejszych epitetów 🙄 #BanVaccines🤞 ✋🏼#VaccinationGenocide ✋🏼#Bioweapons,pl,"['banvaccines', 'vaccinationgenocide', 'bioweapons']",[],976119477485146113,976119477485146113,marta_lander,SHEREA Marta Lander,5,13,https://twitter.com/marta_lander/status/1487172019221417998,[],[],0,,False,0,0,0,,#bioweapons,,,,,,,"[{'screen_name': 'luc_woc', 'name': '🇵🇱 gazebooo 🇵🇱', 'id': '741724019339202560'}]",,,,
1487141676732674048,1487141676732674048,1643397180000.0,2022-01-28 11:13:00,-700,,@MoHFW_INDIA #COVID19 #NeoCov #bats @ARanganathan72 #bioweapons @WHO is there any testing in south africa by China??,en,"['covid19', 'neocov', 'bats', 'bioweapons']",[],93597151,93597151,ironyish,avinash kumar,5,11,https://twitter.com/ironyish/status/1487141676732674048,[],[],0,,False,0,0,0,https://twitter.com/TimesNow/status/1487040762441207815,#bioweapons,,,,,,,[],,,,
1487042981307822083,1487042732111581186,1643373649000.0,2022-01-28 04:40:49,-700,,#BanVaccines🤞 ✋🏼#Bioweapons ✋🏼#BlackrockMafia ✋🏼#VaccinationGenocide,und,"['banvaccines', 'bioweapons', 'blackrockmafia', 'vaccinationgenocide']",[],1169684771766751233,1169684771766751233,NaMargi11761092,#NaMarginesie (Prawda Boli),5,4,https://twitter.com/NaMargi11761092/status/1487042981307822083,[],[],0,,False,1,1,0,,#bioweapons,,,,,,,[],,,,
1486920271873388551,1486920271873388551,1643344393000.0,2022-01-27 20:33:13,-700,,"Who else thinks MERS was created in a Tel Aviv #Bioweapons lab, deliberately scattered in Saudi Mecca to infect Muslims during their pilgrimage to Mecca each year?  https://t.co/m4QIJYZ8ug",en,['bioweapons'],[],101386226,101386226,360CNN,A. Smith,4,20,https://twitter.com/360CNN/status/1486920271873388551,[],['https://pbs.twimg.com/media/FKKaAH1XwAM7teU.jpg'],1,https://pbs.twimg.com/media/FKKaAH1XwAM7teU.jpg,False,0,0,0,,#bioweapons,,,,,,,[],,,,
1486821911879376901,1486821911879376901,1643320942000.0,2022-01-27 14:02:22,-700,,Agreed! How many ‘viruses’ are actually manmade #BioWeapons?,en,['bioweapons'],[],48470187,48470187,OpenOurEyesYHVH,InHisGraceIStand 💭🐛🌟🦋🤩,4,14,https://twitter.com/OpenOurEyesYHVH/status/1486821911879376901,[],[],0,,False,0,0,0,https://twitter.com/tweettruth2me/status/1486515775682842625,#bioweapons,,,,,,,[],,,,
