id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1496981150249672706,1496981150249672706,1645743093000.0,2022-02-24 14:51:33,-700,,"#covidiots #antivaxxer s #maskholes #EndTheMandatesNow You don’t know it but u r in war much more deadly then any we’ve ever fought as species U r abt 2 c REAL “victims” of war Heroism in face of death Sacrifice, despair, loss  Take heed &amp; lrn from it b4 ever whining again! 🇺🇦 💔  https://t.co/szXtxgoV0F",en,"['covidiots', 'antivaxxer', 'maskholes', 'endthemandatesnow']",[],756913038,756913038,lgfc2,lgfc2 🍀🐔🍷,4,14,https://twitter.com/lgfc2/status/1496981150249672706,[],['https://pbs.twimg.com/media/FMZYa1gXEAU6v6I.jpg'],1,https://pbs.twimg.com/media/FMZYa1gXEAU6v6I.jpg,False,1,0,1,https://twitter.com/BetteMidler/status/1496976570392535041,#antivaxxer,,,,,,,[],,,,
1496977916579700737,1496897712662495238,1645742322000.0,2022-02-24 14:38:42,-700,,@MeanwhileinCana #antivaxxer #freeDUMB extremists will want to wait ten years for long term monitoring🙄🥸 #VaccinesWork #COVID19 #cdnpolitics,en,"['antivaxxer', 'freedumb', 'vaccineswork', 'covid19', 'cdnpolitics']",[],713366495527481344,713366495527481344,SsWowowo,WoS,4,14,https://twitter.com/SsWowowo/status/1496977916579700737,[],[],0,,False,0,1,0,,#antivaxxer,,,,,,,"[{'screen_name': 'MeanwhileinCana', 'name': 'Meanwhile in Canada', 'id': '552252043'}]",,,,
1496967233708322826,1496901618280767505,1645739775000.0,2022-02-24 13:56:15,-700,,@danegado Start Dame Bench WestBRICK Cut #antivaxxer Irving,en,['antivaxxer'],[],23006008,23006008,mdjohns5,Mark Johnson,4,13,https://twitter.com/mdjohns5/status/1496967233708322826,[],[],0,,False,0,0,0,,#antivaxxer,,,,,,,"[{'screen_name': 'danegado', 'name': 'Dane', 'id': '344140170'}]",,,,
1496950355694952459,1496950355694952459,1645735751000.0,2022-02-24 12:49:11,-700,,"The #antivaxxer crowd apply their f**ked up logic to other World events.  They just seem to be pathologically desperate for people to die whilst they stand back and watch, claiming it is all ""fake"".",en,['antivaxxer'],[],1686805202,1686805202,MutzUk,Mutzy,4,12,https://twitter.com/MutzUk/status/1496950355694952459,[],[],0,,False,1,0,0,https://twitter.com/HerbsandDirt/status/1496872245561495552,#antivaxxer,,,,,,,[],,,,
1496943881803366400,1496943881803366400,1645734207000.0,2022-02-24 12:23:27,-700,,"Noticed an upsurge in comments left by #UAP supporters many with only 3 followers, so I just blocked 5 who must be part of @CliveFPalmer key board terrorists movement, new members on twitter who are here to spread #antivaxxer BS and #lies, extreme RW nutters will be blocked.",en,"['uap', 'antivaxxer', 'lies']",[],1296548400,1296548400,TheDailySledge,William,4,12,https://twitter.com/TheDailySledge/status/1496943881803366400,[],[],0,,False,0,0,0,,#antivaxxer,,,,,,,[],,,,
1496941420288307200,1496941420288307200,1645733621000.0,2022-02-24 12:13:41,-700,,You are a #antivaxxer @RipperJacqthe  Why are you screaming and crying about the 3 rd or 4th jab ? If you don’t want to get vaccinated that’s ok it’s your choice. Stop whining like an idiot.,en,['antivaxxer'],[],2597790811,2597790811,LastWave_,washington rosales,4,12,https://twitter.com/LastWave_/status/1496941420288307200,[],[],0,,False,0,0,0,https://twitter.com/RipperJacqthe/status/1496650656764940289,#antivaxxer,,,,,,,[],,,,
1496936747019739137,1496936747019739137,1645732506000.0,2022-02-24 11:55:06,-700,,"Yup, #BeAHero and #WearAMask, #WashPaws and keep #SocialDistancing respectively keep the #MinimumDistance, and above all: #GetVaxxed &amp; #GetBoostered, #ProtectYourselfAndOthers. Don´t be an #Antivaxxer, a #Covidiot. Be like a #TrashPanda #Raccoon. 💉💉💉😷😷😷🦝🦝🦝💖💖💖🐾🐾🐾  https://t.co/3uLxWuWMlb",en,"['beahero', 'wearamask', 'washpaws', 'socialdistancing', 'minimumdistance', 'getvaxxed', 'getboostered', 'protectyourselfandothers', 'antivaxxer', 'covidiot', 'trashpanda', 'raccoon']",[],1633121016,1633121016,marillion13,Marion Friedl #StandWithUkraine #Boostered #LGBTIQ,4,11,https://twitter.com/marillion13/status/1496936747019739137,[],['https://pbs.twimg.com/media/FMYv7kbX0AEhq2O.png'],1,https://pbs.twimg.com/media/FMYv7kbX0AEhq2O.png,False,1,0,1,,#antivaxxer,,,,,,,[],,,,
1496934915505463296,1496934915505463296,1645732070000.0,2022-02-24 11:47:50,-700,,"""Novak Djokovic"" #antivaxxer #unvaccinated #comfy #couch #Serbia #guy  https://t.co/x7V66cVDLU",in,"['antivaxxer', 'unvaccinated', 'comfy', 'couch', 'serbia', 'guy']",[],42290868,42290868,LaydenRobinson,Layden Robinson,4,11,https://twitter.com/LaydenRobinson/status/1496934915505463296,[],"['https://pbs.twimg.com/media/FMYuK4eVEAUxxaj.jpg', 'https://pbs.twimg.com/media/FMYuNqWUYAABckR.jpg']",1,https://pbs.twimg.com/media/FMYuK4eVEAUxxaj.jpg,False,0,0,0,,#antivaxxer,,,,,,,[],,,,
1496931799817150471,1496931799817150471,1645731327000.0,2022-02-24 11:35:27,-700,,"Never forget there was an expert who was 100% certain I would be dead by now because they chose to classify me into the box of #antivaxxer - they taunted, attacked, claimed that natural selection would get rid of fools like me as #Covid ravaged the planet.   #Bitcoin",en,"['antivaxxer', 'covid', 'bitcoin']",[],1069224548560773120,1069224548560773120,Zed_Blockchain,#ZedZed,4,11,https://twitter.com/Zed_Blockchain/status/1496931799817150471,[],[],0,,False,1,0,0,,#antivaxxer,,,,,,,[],,,,
1496930554641539082,1496930554641539082,1645731030000.0,2022-02-24 11:30:30,-700,,#antivaxxer #Ukraine #WWIII #worldwar3 #RussiaUkraineConflict #Putin An anti vax point of view. Check the thread.,en,"['antivaxxer', 'ukraine', 'wwiii', 'worldwar3', 'russiaukraineconflict', 'putin']",[],2902675450,2902675450,BenDeetoy,Norman D Landings,4,11,https://twitter.com/BenDeetoy/status/1496930554641539082,[],[],0,,False,0,0,0,https://twitter.com/TheFreds/status/1496887565227630592,#antivaxxer,,,,,,,[],,,,
