id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1491781389783482368,1491781389783482368,1644503373000.0,2022-02-10 06:29:33,-700,,Read the comments and the quote tweets on this one. The ratio is almost 100% pushback against the Center for Disease Creation. What a glorious time to be alive! #CDC2022 #CDC #CDCFRAUD,en,"['cdc2022', 'cdc', 'cdcfraud']",[],22223902,22223902,JennyHatch,Jenny Hatch,4,6,https://twitter.com/JennyHatch/status/1491781389783482368,[],[],0,,False,1,0,0,https://twitter.com/APFactCheck/status/1491538589464903695,#cdcfraud,,,,,,,[],,,,
1488588891321815041,1488588891321815041,1643742222000.0,2022-02-01 11:03:42,-700,,#cdcfraud #fdafraud #whofraud,und,"['cdcfraud', 'fdafraud', 'whofraud']",[],134854762,134854762,ultimatejazzfan,Freddie Mac Daddy 🍀,2,11,https://twitter.com/ultimatejazzfan/status/1488588891321815041,[],[],0,,False,0,0,0,https://twitter.com/VPrasadMDMPH/status/1488553228924899328,#cdcfraud,,,,,,,[],,,,
1477418654585208832,1477418654585208832,1641079031000.0,2022-01-01 15:17:11,-700,,20 years ago 🤦‍♀️🌎🤡   #NoVaccineMandates #NoMandates #NoVaccinePassportsAnywhere #cdcfraud #cdcwhistleblower  https://t.co/9U5DO2rWuL,en,"['novaccinemandates', 'nomandates', 'novaccinepassportsanywhere', 'cdcfraud', 'cdcwhistleblower']",[],1375089718522695681,1375089718522695681,Benji4322,Benji432,6,15,https://twitter.com/Benji4322/status/1477418654585208832,[],['https://pbs.twimg.com/media/FIDYb33XoAUUQbM.jpg'],1,https://pbs.twimg.com/media/FIDYb33XoAUUQbM.jpg,False,1,0,0,,#cdcfraud,,,,,,,[],,,,
1477078216460414987,1477078216460414987,1640997864000.0,2021-12-31 16:44:24,-700,,The retreat continues! The CDC just recommended therapeutics for combatting #covid19. The very ones that they’ve been claiming don’t work for two years and the shut that gets you banned from social media. Un-fucking real.  #cdc #cdcfraud #covid  https://t.co/626yTiDg1R,en,"['covid19', 'cdc', 'cdcfraud', 'covid']",[],1412803711353733121,1412803711353733121,aeropilot4fun,aeropilot4fun,5,16,https://twitter.com/aeropilot4fun/status/1477078216460414987,[],['https://pbs.twimg.com/media/FH-izlPXEAsJoN-.jpg'],1,https://pbs.twimg.com/media/FH-izlPXEAsJoN-.jpg,False,1,0,1,,#cdcfraud,,,,,,,[],,,,
1476709789325537280,1476709789325537280,1640910024000.0,2021-12-30 16:20:24,-700,,"Wear a Mask they Say, It will protect you they say but they don’t want to see you in something that actually might protect you… instead a piece of paper or cloth will do… Complete BS Dr Fauci you Fraud !!!!! #drfauci #cdcfraud #bullshit  https://t.co/QiEQ5oIPuW",en,"['drfauci', 'cdcfraud', 'bullshit']",[],1474016542362943491,1474016542362943491,Manxican2305,Allen Mason,4,16,https://twitter.com/Manxican2305/status/1476709789325537280,[],['https://pbs.twimg.com/media/FH5TudpX0AQG3YK.jpg'],1,https://pbs.twimg.com/media/FH5TudpX0AQG3YK.jpg,False,0,0,0,,#cdcfraud,,,,,,,[],,,,
1470849733417750531,1470849733417750531,1639512878000.0,2021-12-14 12:14:38,-700,,#CDCfraud #Autism #vaccine  https://t.co/fr9xykAwl7  https://t.co/TUC34kqX7w,und,"['cdcfraud', 'autism', 'vaccine']",[],1417881571730862082,1417881571730862082,LndOfTheLost1,L@ndOfTheLost,2,12,https://twitter.com/LndOfTheLost1/status/1470849733417750531,['https://sharylattkisson.com/2021/01/cdc-scientist-we-scheduled-meeting-to-destroy-vaccine-autism-study-documents/'],"['https://pbs.twimg.com/media/FGmCCN8X0AY6JXm.jpg', 'https://pbs.twimg.com/media/FGmCCaQWUAINJaq.jpg']",1,https://pbs.twimg.com/media/FGmCCN8X0AY6JXm.jpg,False,0,0,0,,#cdcfraud,,,,,,,[],,,,
1468640113148239878,1468640113148239878,1638986063000.0,2021-12-08 09:54:23,-700,,A Manufactured Illusion: Dr David Martin with Reiner Fuellmich  https://t.co/76c7ACqfP6 via @YouTube #Covid19 #CDCFraud,en,"['covid19', 'cdcfraud']",[],258537744,258537744,Mr_Abundance,Mr Abundance,3,9,https://twitter.com/Mr_Abundance/status/1468640113148239878,['https://youtu.be/gsDlHprql-g'],[],0,,False,0,0,0,,#cdcfraud,,,,,,,[],,,,
1461067167764516866,1461067167764516866,1637180532000.0,2021-11-17 12:22:12,-700,,In 2076 most of the people who have been harmed from this 💉 will be dead.  #fdafraud #cdcfraud #COVID19,en,"['fdafraud', 'cdcfraud', 'covid19']",[],1428041187135533061,1428041187135533061,22FaithOverFear,Bizarre World Realities,3,12,https://twitter.com/22FaithOverFear/status/1461067167764516866,[],[],0,,False,0,0,0,https://twitter.com/AaronSiriSG/status/1461042652862767110,#cdcfraud,,,,,,,[],,,,
1460084123335159809,1460084123335159809,1636946156000.0,2021-11-14 19:15:56,-700,,BREAKING:  Unvaccinated does not mean infected with COVID. #logic #stopthefear #stopthemandates #faucifraud #cdcfraud #naturalimmunity #MyBodyMyChoice,en,"['logic', 'stopthefear', 'stopthemandates', 'faucifraud', 'cdcfraud', 'naturalimmunity', 'mybodymychoice']",[],1369352315287732224,1369352315287732224,88lightyagami,Light Yagami,7,19,https://twitter.com/88lightyagami/status/1460084123335159809,[],[],0,,False,2,0,1,,#cdcfraud,,,,,,,[],,,,
1456562287192457217,1456442460406697986,1636106485000.0,2021-11-05 03:01:25,-700,,@djbowe1 I wanna see the CDC charts for the number of deaths WITH COVID in their blood vs actual deaths BY Covid!!!! #CDCfraud,en,['cdcfraud'],[],121532335,121532335,FutureKat,Taylor Rain,5,3,https://twitter.com/FutureKat/status/1456562287192457217,[],[],0,,False,0,0,0,,#cdcfraud,,,,,,,"[{'screen_name': 'djbowe1', 'name': 'Jermaine Bowe', 'id': '2172854583'}]",,,,
