id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1483816231178317828,1483816231178317828,1642604332000.0,2022-01-19 06:58:52,-700,,I went near an airport and my testicles have swollen tremendously due to 5g Covid Ligma variant #5g #5GRollout #5gCovid #COVID19 #Covid5g,en,"['5g', '5grollout', '5gcovid', 'covid19', 'covid5g']",[],1445367547654770690,1445367547654770690,JamesOQueefe_v2,"James O’Queefe IV, Esq.",3,6,https://twitter.com/JamesOQueefe_v2/status/1483816231178317828,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1481601066496307200,1481596479840022528,1642076195000.0,2022-01-13 04:16:35,-700,,@Kanatosw #5GCovid,und,['5gcovid'],[],1343513686397177856,1343513686397177856,kyb_station,かやばまぐろ,4,4,https://twitter.com/kyb_station/status/1481601066496307200,[],[],0,,False,1,0,0,,#5gcovid,,,,,,,"[{'screen_name': 'Kanatosw', 'name': 'かなと', 'id': '959771106881122304'}]",,,,
1481596739463573514,1481596739463573514,1642075164000.0,2022-01-13 03:59:24,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1004333421181538304,1004333421181538304,Sago_Hachi,さこ゚はち,4,3,https://twitter.com/Sago_Hachi/status/1481596739463573514,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1480863265567948802,1480840543811047427,1641900290000.0,2022-01-11 03:24:50,-700,,@nanasinoRT #5Gcovid,und,['5gcovid'],[],1226480834036715520,1226480834036715520,AgzlWUhoFISHsx,うを,2,3,https://twitter.com/AgzlWUhoFISHsx/status/1480863265567948802,[],[],0,,False,0,1,0,,#5gcovid,,,,,,,"[{'screen_name': 'nanasinoRT', 'name': '名無しのRT', 'id': '1292701599500967936'}]",,,,
1480113031304646659,1480113031304646659,1641721420000.0,2022-01-09 01:43:40,-700,,#5gcovid,und,['5gcovid'],[],245578620,245578620,Au_re26,Auré,7,1,https://twitter.com/Au_re26/status/1480113031304646659,[],[],0,,False,0,0,0,https://twitter.com/chris_lvr/status/1480062249851138049,#5gcovid,,,,,,,[],,,,
1479351825870786561,1479351825870786561,1641539934000.0,2022-01-06 23:18:54,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1004333421181538304,1004333421181538304,Sago_Hachi,さこ゚はち,4,23,https://twitter.com/Sago_Hachi/status/1479351825870786561,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1478904742189625344,1478904742189625344,1641433341000.0,2022-01-05 17:42:21,-700,,#VacúnateYa #5GCovid #SaludPublica @Minsa_Peru  Es hoy!!!!,es,"['vacúnateya', '5gcovid', 'saludpublica']",[],58509113,58509113,CarollVictoria,Caroll Ortiz Lavi,3,17,https://twitter.com/CarollVictoria/status/1478904742189625344,[],[],0,,False,0,0,0,https://twitter.com/palidofuego111/status/1478886090375405578,#5gcovid,,,,,,,[],,,,
1478821791888191488,1478821791888191488,1641413565000.0,2022-01-05 12:12:45,-700,,#5Gcovid 武漢にイクイクイクイクーーーーーWWWWWW !!!!!!? 新型コロナウイルス天安門虐殺武漢コロナWHO中国傀儡黒人反動分子在日朝鮮人追放韓国崩壊金正恩死亡障害者差別誹謗中傷自殺天安門虐殺武漢コロナWHO中国傀儡黒人反動分子在日朝鮮人追放韓国崩壊金正恩死亡障害者差別誹謗中傷,ja,['5gcovid'],[],1424801820753350658,1424801820753350658,haru_iooi_,はる,3,12,https://twitter.com/haru_iooi_/status/1478821791888191488,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
1477900052429668354,1477900052429668354,1641193805000.0,2022-01-02 23:10:05,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1240501398237638657,1240501398237638657,EDEN_0726SefirA,Qururi✆,7,23,https://twitter.com/EDEN_0726SefirA/status/1477900052429668354,[],[],0,,False,1,0,0,,#5gcovid,,,,,,,[],,,,
1477663441800548352,1477662302833094660,1641137392000.0,2022-01-02 07:29:52,-700,,@camellia4652 #5Gcovid,und,['5gcovid'],[],1005064323817881601,1005064323817881601,_jj1lis_uec,型推栄,7,7,https://twitter.com/_jj1lis_uec/status/1477663441800548352,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,"[{'screen_name': 'camellia4652', 'name': 'Bakkii', 'id': '704679382468599809'}]",,,,
1477645171278098433,1477645171278098433,1641133036000.0,2022-01-02 06:17:16,-700,,昔の没ネタが出てきた #5gcovid  https://t.co/h3NrkjfYHr,ja,['5gcovid'],[],1371797196,1371797196,hiira165,M.Tawaquet,7,6,https://twitter.com/hiira165/status/1477645171278098433,[],['https://pbs.twimg.com/media/FIGmcn3akAEb-l9.jpg'],1,https://pbs.twimg.com/media/FIGmcn3akAEb-l9.jpg,False,2,0,0,,#5gcovid,,,,,,,[],,,,
1476914471956533248,1476914471956533248,1640958824000.0,2021-12-31 05:53:44,-700,,"武の漢＿＿＿＿＿＿＿武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ  #5Gcovid",ja,['5gcovid'],[],1316896324680212481,1316896324680212481,kuzu_naetoru,そとさむ,5,5,https://twitter.com/kuzu_naetoru/status/1476914471956533248,[],[],0,,False,5,0,0,,#5gcovid,,,,,,,[],,,,
1476914244600086534,1476914244600086534,1640958770000.0,2021-12-31 05:52:50,-700,,"武の漢＿＿＿＿＿＿＿武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ  #5Gcovid",ja,['5gcovid'],[],1226480834036715520,1226480834036715520,AgzlWUhoFISHsx,うを,5,5,https://twitter.com/AgzlWUhoFISHsx/status/1476914244600086534,[],[],0,,False,6,0,2,,#5gcovid,,,,,,,[],,,,
1475127467988111362,1475127467988111362,1640532769000.0,2021-12-26 07:32:49,-700,,"武の漢___________武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢武漢‼️‼️‼️‼️‼️‼️‼️‼️  　　 ／ﾌﾌ 　　　　　　 　ム｀ヽ 　　/ ノ)　　　　　　　　 ）　ヽ 　ﾞ/ ｜　　　(´･_･`)ノ⌒（ゝ_,ノ 　/　ﾉ⌒7⌒ヽーく　 ＼　／ 　丶＿ ノ ｡　　 ノ､　｡　|/ 　　　 `ヽ `ー-’_人`ー  ﾉ #5Gcovid",ja,['5gcovid'],[],1004333421181538304,1004333421181538304,Sago_Hachi,さこ゚はち,7,7,https://twitter.com/Sago_Hachi/status/1475127467988111362,[],[],0,,False,0,0,0,,#5gcovid,,,,,,,[],,,,
