id,date,tweet,tidyTweet,label
1484312670958342144,2022-01-20 15:51:32,This is what protecting the people looks like. Not jab/mask mandates. #TruckersForFreedom #TruckerConvoy2022 #NoVaccineMandates #NoVaccinePassportsAnywhere #TruckerStrike #ISupportTheTruckers #FreedomForALL,This is what protecting the people looks like. Not jab/mask mandates. #TruckersForFreedom #TruckerConvoy2022 #NoVaccineMandates #NoVaccinePassportsAnywhere #TruckerStrike #ISupportTheTruckers #FreedomForALL,0
1484277875650048003,2022-01-20 13:33:16, https://t.co/EbRIfpkeJa HELPING ALL TRUCK DRIVERS IN NEED #TruckDriver #TruckerConvoy2022 #truckdrivers,  HELPING ALL TRUCK DRIVERS IN NEED #TruckDriver #TruckerConvoy2022 #truckdrivers,0
1484248167965020163,2022-01-20 11:35:13,@hillapaints Everyone join up!! Not just truckers but all of Canada! #TruckerConvoy2022 #TruckersForFreedom #TrudeauMustGo #TrudeauWorstPMEver, Everyone join up!! Not just truckers but all of Canada! #TruckerConvoy2022 #TruckersForFreedom #TrudeauMustGo #TrudeauWorstPMEver,0
1484247436512006147,2022-01-20 11:32:19,Breaking: Trudeau asks for #TruckersForFreedom to bring supplies if they are coming to Ottawa.  #TruckerConvoy2022,Breaking: Trudeau asks for #TruckersForFreedom to bring supplies if they are coming to Ottawa.  #TruckerConvoy2022,0
1484237628723503104,2022-01-20 10:53:21,Canada this is your LAST CHANCE. If you do not stand united with the truckers to save your freedom you will never have it again. UNITY aid indeed our strength. Awaken the people. #TruckerConvoy2022 #TruckersForFreedom,Canada this is your LAST CHANCE. If you do not stand united with the truckers to save your freedom you will never have it again. UNITY aid indeed our strength. Awaken the people. #TruckerConvoy2022 #TruckersForFreedom,0
1484235662572154881,2022-01-20 10:45:32,For sure for sure. 10-4. #TruckerConvoy2022 #TruckersForFreedom  https://t.co/S9qWwtVqp8,For sure for sure. 10-4. #TruckerConvoy2022 #TruckersForFreedom  ,0
1484228568712241153,2022-01-20 10:17:21,"@JustinTrudeau @Yasir_Naqvi Everyone will be sold out soon because you're blocking thousands of truck drivers from delivery essential groceries, parts and goods across the country. #TruckerConvoy2022","  Everyone will be sold out soon because you're blocking thousands of truck drivers from delivery essential groceries, parts and goods across the country. #TruckerConvoy2022",0
1484177640579899392,2022-01-20 06:54:58,“Our goal is to shut down the Country until they dissolve Parliament.” #Truckers   I’ve never felt so hopeful the last two years.   This can’t end with simply dropping mandates. The entire corrupt government system and “leaders” must also be taken down.   #TruckerConvoy2022,“Our goal is to shut down the Country until they dissolve Parliament.” #Truckers   I’ve never felt so hopeful the last two years.   This can’t end with simply dropping mandates. The entire corrupt government system and “leaders” must also be taken down.   #TruckerConvoy2022,0
1484174099911958528,2022-01-20 06:40:54,💩 What’s Trudope going to do? He needs the Quebec vote. It’s going to get very busy in Ottawa in a week or so. #TrudeauMustGo #TruckerConvoy2022  #TrudeauHasGotToGo   https://t.co/NUF4g50GQC,💩 What’s Trudope going to do? He needs the Quebec vote. It’s going to get very busy in Ottawa in a week or so. #TrudeauMustGo #TruckerConvoy2022  #TrudeauHasGotToGo   ,0
1484314751630921732,2022-01-20 15:59:48,"@celliottability The world is laughing at us… the glacial pace of this “re-opening” plan is ridiculous. Follow the US, UK and others. End this BS and the restrictions now #TruckersForFreedom"," The world is laughing at us… the glacial pace of this “re-opening” plan is ridiculous. Follow the US, UK and others. End this BS and the restrictions now #TruckersForFreedom",1
1484314607028035584,2022-01-20 15:59:14,"So, despite Loblaws explaining that the photo was due to a winter storm, these folks are betting on you not knowing this, and lying to you to further their narrative. Gee. What’s the common denominator here? #canpoli #onpoli #TruckersForFreedom  https://t.co/7Dwa1adaLH","So, despite Loblaws explaining that the photo was due to a winter storm, these folks are betting on you not knowing this, and lying to you to further their narrative. Gee. What’s the common denominator here? #canpoli #onpoli #TruckersForFreedom  ",0
1484314019934527492,2022-01-20 15:56:54,Our truckers are working on it now 💪 #TruckersForFreedom #wewillALLbethere #ArrestFauci  #stopthelockdowns #EndTheMandates,Our truckers are working on it now 💪 #TruckersForFreedom #wewillALLbethere #ArrestFauci  #stopthelockdowns #EndTheMandates,0
1484312973220859909,2022-01-20 15:52:44,"With utter disrespect to #HCW &amp; disadvantaged these #TruckersForFreedom think clogging up highways to create food shortages = ""fighting for our freedoms"".   80% of our nation is 2x vaxxed &amp; emotionally exhausted from the pandemic --these jackasses need to read the room","With utter disrespect to #HCW and disadvantaged these #TruckersForFreedom think clogging up highways to create food shortages = ""fighting for our freedoms"".   80% of our nation is 2x vaxxed and emotionally exhausted from the pandemic --these jackasses need to read the room",0
1484312912348868616,2022-01-20 15:52:30,Minister of Gaslighting 🤦🏼‍♂️🤡  #TruckersForFreedom 💯,Minister of Gaslighting 🤦🏼‍♂️🤡  #TruckersForFreedom 💯,0
1484312883861213187,2022-01-20 15:52:23,@peterr2222 She is a criminal responsible for injures and deaths inflicted on those who trusted her lies. #TruckersForFreedom  #SafeCanada, She is a criminal responsible for injures and deaths inflicted on those who trusted her lies. #TruckersForFreedom  #SafeCanada,1
1484312466461171714,2022-01-20 15:50:43,"Ladies and Gentlemen, welcome to Darwinism and i am all for it. Vaccines DO NOT stop transmission. Therefore, IT SHOULD be one's choice what they put into their bodies.  #TruckersForFreedom","Ladies and Gentlemen, welcome to Darwinism and i am all for it. Vaccines DO NOT stop transmission. Therefore, IT SHOULD be one's choice what they put into their bodies.  #TruckersForFreedom",1
1484312460152565763,2022-01-20 15:50:42,They're coming for your Children.  #NoVaccineMandates  #TruckersForFreedom  #ReleaseTheWinnipegLabDocuments #ArrestPMJustinTrudeauNOW,They're coming for your Children.  #NoVaccineMandates  #TruckersForFreedom  #ReleaseTheWinnipegLabDocuments #ArrestPMJustinTrudeauNOW,1
1484639085922861065,2022-01-21 13:28:36,Go truckers! Canada needs you and we've got your backs. 🙏🙏 #TruckerConvoy2022,Go truckers! Canada needs you and we've got your backs. 🙏🙏 #TruckerConvoy2022,0
1484637346809081859,2022-01-21 13:21:41,You guys are awesome!!! @FreedomConvoy22   #freedomconvoy #TruckerConvoy2022 #TruckersForFreedom #VaccineMandates #COVID,You guys are awesome!!!    #freedomconvoy #TruckerConvoy2022 #TruckersForFreedom #VaccineMandates #COVID,0
