id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1484314716897878018,1484314716897878018,1642723180000.0,2022-01-20 15:59:40,-700,,"January 20th, 2022 BC #COVID-19 Pandemic Update - Cariboo Politics Blog  https://t.co/iTPxehKDxP",en,['covid'],[],3254193432,3254193432,wlLakenews,Williams Lake News,4,15,https://twitter.com/wlLakenews/status/1484314716897878018,['https://ift.tt/3nGirv9'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"January 20th, 2022 BC -19 Pandemic Update - Cariboo Politics Blog  "
1484314580067430404,1484314580067430404,1642723147000.0,2022-01-20 15:59:07,-700,,Really? #schools #COVID #askteachers  Twice weekly student testing flagged in Victoria's back-to-school plan  https://t.co/c6WKBiTN8m,en,"['schools', 'covid', 'askteachers']",[],1483251621954207744,1483251621954207744,EdmondsonScott1,Edmondson Scott,4,15,https://twitter.com/EdmondsonScott1/status/1484314580067430404,['https://www.9news.com.au/national/coronavirus-victoria-updates-back-to-school-plan-set-for-release-melbourne-grand-prix-vaccinations/1d14b465-0b8d-4aae-a6fd-4e310bbcfd6d'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,Really?     Twice weekly student testing flagged in Victoria's back-to-school plan  
1484314552560799745,1484314552560799745,1642723141000.0,2022-01-20 15:59:01,-700,,"Let’s bust this myth! #Covid19 vaccines don’t reduce fertility. Plus, you’ll be around to raise that kid cause you likely won’t die of #covid!  COVID-19 vaccination does not reduce chances of conception, study suggests | National Institutes of Health (NIH)  https://t.co/ImfvVajkbQ",en,"['covid19', 'covid']",[],819875376453259265,819875376453259265,SharmaJ_MD,"Sharma Joseph, MD",4,15,https://twitter.com/SharmaJ_MD/status/1484314552560799745,['https://www.nih.gov/news-events/news-releases/covid-19-vaccination-does-not-reduce-chances-conception-study-suggests'],[],0,,False,5,0,0,,#COVID,,,,,,,[],,,,,"Let’s bust this myth!  vaccines don’t reduce fertility. Plus, you’ll be around to raise that kid cause you likely won’t die of !  COVID-19 vaccination does not reduce chances of conception, study suggests | National Institutes of Health (NIH)  "
1484314546235797512,1484314546235797512,1642723139000.0,2022-01-20 15:58:59,-700,,'Fox and Friends' continues to promote the lie that COVID-19 vaccines 'aren't working'  #COVID #FARRIGHT   https://t.co/7p5bxPpXmq,en,"['covid', 'farright']",[],479116114,479116114,taypeinternat,taype international,4,15,https://twitter.com/taypeinternat/status/1484314546235797512,['https://www.alternet.org/2022/01/anti-vaxxers-2656441568/'],[],0,,False,0,0,1,,#COVID,,,,,,,[],,,,,'Fox and Friends' continues to promote the lie that COVID-19 vaccines 'aren't working'      
1484314542620307457,1484314542620307457,1642723138000.0,2022-01-20 15:58:58,-700,,Telehealth State-by-State change tracker as many renew or extend coverage in response to #omicron. Go to the table for a high-yield look. #telemedicine #covid #parity #healthcare #phe #accesstocare   https://t.co/5M7srvw7PX,en,"['omicron', 'telemedicine', 'covid', 'parity', 'healthcare', 'phe', 'accesstocare']",[],1340461114765705217,1340461114765705217,HaeriSina,"Sina Haeri, MD",4,15,https://twitter.com/HaeriSina/status/1484314542620307457,['https://www.jdsupra.com/legalnews/executive-summary-tracking-telehealth-1164324/'],[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,,Telehealth State-by-State change tracker as many renew or extend coverage in response to . Go to the table for a high-yield look.         
1484314542150590468,1484314542150590468,1642723138000.0,2022-01-20 15:58:58,-700,,"LOOK 👀 at these stats from the ONS of deaths actually FROM #covid. The lies, deceit, trauma this govt has produced is abhorrent and never forgivable.  And to think people were brainwashed to running out to get their kids jabbed with this shit!! #fuming #VaccineSideEffects  https://t.co/bayEwww2bi",en,"['covid', 'fuming', 'vaccinesideeffects']",[],1392071425066950657,1392071425066950657,AJRobertsShow,TheAJRobertsShow,4,15,https://twitter.com/AJRobertsShow/status/1484314542150590468,[],"['https://pbs.twimg.com/media/FJlYNM1VIAAgN27.jpg', 'https://pbs.twimg.com/media/FJlYNMwVIAg7iAb.jpg', 'https://pbs.twimg.com/media/FJlYNM0UUAAkt6G.jpg']",1,https://pbs.twimg.com/media/FJlYNM1VIAAgN27.jpg,False,22,2,12,,#COVID,,,,,,,[],,,,,"LOOK 👀 at these stats from the ONS of deaths actually FROM . The lies, deceit, trauma this govt has produced is abhorrent and never forgivable.  And to think people were brainwashed to running out to get their kids jabbed with this shit!!    "
1484314460583915524,1484314460583915524,1642723119000.0,2022-01-20 15:58:39,-700,,Investigation upholds complaint but Hamilton business maintains it did nothing wrong. #advertisingstandardsauthority #hamiltonelectricvehicles #advert #complaint #covid #misleading #carnews  https://t.co/UrVcMNVzXn,en,"['advertisingstandardsauthority', 'hamiltonelectricvehicles', 'advert', 'complaint', 'covid', 'misleading', 'carnews']",[],1963901419,1963901419,autofilenz,Autofile,4,15,https://twitter.com/autofilenz/status/1484314460583915524,['https://autofile.co.nz/dealership-defends-online-ad-'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,Investigation upholds complaint but Hamilton business maintains it did nothing wrong.         
1484314429709688835,1481611553786970117,1642723111000.0,2022-01-20 15:58:31,-700,,"@KeepFaith4Eva Wife Stands Off With Hospital to Keep Her Husband Alive, and Wins; when unvaccinated #COVID patient transferred from #MercyHospital he’s malnurished, underweight, &amp; dehydrated    https://t.co/FWfhPPO2yR",en,"['covid', 'mercyhospital']",[],540873003,540873003,ktx5335,#WagTheDog,4,15,https://twitter.com/ktx5335/status/1484314429709688835,['https://m.theepochtimes.com/exclusive-wife-stands-off-with-hospital-to-keep-her-husband-alive-and-wins_4225457.html?utm_source=ref_share&utm_campaign=tw&rs=SHRMJRJ&'],[],0,,False,0,0,0,,#COVID,,,,,,,"[{'screen_name': 'KeepFaith4Eva', 'name': 'Keeping It Real!', 'id': '1434920221568114689'}]",,,,," Wife Stands Off With Hospital to Keep Her Husband Alive, and Wins; when unvaccinated  patient transferred from  he’s malnurished, underweight, and dehydrated    "
1484314330036248576,1484314330036248576,1642723088000.0,2022-01-20 15:58:08,-700,,"Just tried to order 4 #COVID #test #kits from #postal website.  Received a message that they had already been ordered for my address!! I didn’t order them! So, who did????? #CovidTestKits #FreeCovidTestKits",en,"['covid', 'test', 'kits', 'postal', 'covidtestkits', 'freecovidtestkits']",[],756510245854277632,756510245854277632,Judy022095,Judy,4,15,https://twitter.com/Judy022095/status/1484314330036248576,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"Just tried to order 4    from  website.  Received a message that they had already been ordered for my address!! I didn’t order them! So, who did?????  "
1484314086812708866,1484314086812708866,1642723030000.0,2022-01-20 15:57:10,-700,,GOP bill would ban race-based preferences in distributing scarce #COVID-19 treatment  https://t.co/bQPtTTjIur via @washtimes #USA #Boomer #Millennials #GenX #tiot #tcot,en,"['covid', 'usa', 'boomer', 'millennials', 'genx', 'tiot', 'tcot']",[],60426701,60426701,DR10001,DR.,4,15,https://twitter.com/DR10001/status/1484314086812708866,['https://www.washingtontimes.com/news/2022/jan/20/gop-bill-would-ban-race-based-preferences-distribu/'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,GOP bill would ban race-based preferences in distributing scarce -19 treatment   via       
