id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1495888174563868673,1495781290272079874,1645482507000.0,2022-02-21 14:28:27,-700,,@RealTonyEdwards #TruthSocial #TheScience #FauciFraud #FauciLied  #Science #AccessDenied  https://t.co/buxTP3Ktqz,und,"['truthsocial', 'thescience', 'faucifraud', 'faucilied', 'science', 'accessdenied']",[],1397391426028285955,1397391426028285955,thedailygripe_,the daily gripe,1,14,https://twitter.com/thedailygripe_/status/1495888174563868673,[],['https://pbs.twimg.com/media/FMJ2XbCXoAgsocU.jpg'],1,https://pbs.twimg.com/media/FMJ2XbCXoAgsocU.jpg,False,1,0,0,,#faucilied,,,,,,,"[{'screen_name': 'RealTonyEdwards', 'name': 'Tony Edwards 🇺🇸🚛 #GasPricesMatter', 'id': '1148343031491375108'}]",,,,
1495878694644162570,1495878694644162570,1645480247000.0,2022-02-21 13:50:47,-700,,"No, LA Times, You Don't Need to Mock People Who Die of COVID-19, by @jtLOL  https://t.co/1reBWSXIik @hiltzikm #DancingOnGraves #LearnToCode #LabLeak #FauciLied #LincolnProjectGrifters #ReacherOnPrime Subscribe today",en,"['dancingongraves', 'learntocode', 'lableak', 'faucilied', 'lincolnprojectgrifters', 'reacheronprime']",[],24712706,24712706,coffee_cup101,Dr. Pamela Smith,1,13,https://twitter.com/coffee_cup101/status/1495878694644162570,['https://jimtreacher.substack.com/p/no-its-not-necessary-to-mock-people?r=nal6l&utm_campaign=post&utm_medium=email'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1495873350576783360,1495873350576783360,1645478973000.0,2022-02-21 13:29:33,-700,,#FauciLied #DoNotComply,und,"['faucilied', 'donotcomply']",[],837185244239298560,837185244239298560,VerreeC,Verree Cabiles,1,13,https://twitter.com/VerreeC/status/1495873350576783360,[],[],0,,False,0,0,0,https://twitter.com/JDRucker/status/1495512632589111298,#faucilied,,,,,,,[],,,,
1495873309082324998,1495873309082324998,1645478963000.0,2022-02-21 13:29:23,-700,,Nothing to see here  #COVID19  #FauciLied  #TheyDontCareAboutUs  @I_Am_JohnCullen,en,"['covid19', 'faucilied', 'theydontcareaboutus']",[],1447219281482199042,1447219281482199042,MarshaNovember,Marsha Sweet November,1,13,https://twitter.com/MarshaNovember/status/1495873309082324998,[],[],0,,False,4,1,2,https://twitter.com/I_Am_JohnCullen/status/1495793949759635459,#faucilied,,,,,,,[],,,,
1495873048343453701,1495873048343453701,1645478901000.0,2022-02-21 13:28:21,-700,,Puts that into perspective. #FauciLied  Whoever Put this &amp;apos;Fauci COVID Timeline Video&amp;apos; is a Hero  https://t.co/12tEkLJH0n,en,['faucilied'],[],1164065184,1164065184,karieanne3477,Karie Anne 🇺🇸🇺🇸☮🐸,1,13,https://twitter.com/karieanne3477/status/1495873048343453701,['https://rumble.com/vvia8y-whoever-put-this-fauci-covid-timeline-video-is-a-hero.html'],[],0,,False,1,0,0,,#faucilied,,,,,,,[],,,,
1495872879430451204,1495872879430451204,1645478861000.0,2022-02-21 13:27:41,-700,,The world is waking up! The truth will come out and then those responsible will pay! @CDCDirector @CDCgov @US_FDA #FauciLied     https://t.co/322ViesewN,en,['faucilied'],[],1384506180714864642,1384506180714864642,TiredOf38187193,Tired Ofit,1,13,https://twitter.com/TiredOf38187193/status/1495872879430451204,['https://www.dailymail.co.uk/news/article-10531509/Senior-SAS-officer-vows-hang-doctors-politicians-nurses-responsible-plan-demic.html'],[],0,,False,0,0,0,,#faucilied,,,,,,,[],,,,
1495864577808117769,1495864577808117769,1645476881000.0,2022-02-21 12:54:41,-700,,#NoWar #EYTlilerHaykiriyor #JIMIN #TakibeTakip #aespa #BillGatesBioTerrorist #FauciLied #MaskeKimsinSen #TrumpIsGuilty #Resistance #WearADamnMask #ReisiCumhur50BinDuyur,und,"['nowar', 'eytlilerhaykiriyor', 'jimin', 'takibetakip', 'aespa', 'billgatesbioterrorist', 'faucilied', 'maskekimsinsen', 'trumpisguilty', 'resistance', 'wearadamnmask', 'reisicumhur50binduyur']",[],1458604210916937730,1458604210916937730,mlfltchrbttng,elvis,1,12,https://twitter.com/mlfltchrbttng/status/1495864577808117769,[],[],0,,False,4,0,0,https://twitter.com/temmuz1919/status/1495812436594761735,#faucilied,,,,,,,[],,,,
1495848378173116416,1495848378173116416,1645473019000.0,2022-02-21 11:50:19,-700,,#FauciLied is like laughing at people 🤬🤬🤬🧠,en,['faucilied'],[],1240646379044605953,1240646379044605953,ToolWfh,GoWentGone,1,11,https://twitter.com/ToolWfh/status/1495848378173116416,[],[],0,,False,1,0,2,https://twitter.com/wef/status/1495730028029612042,#faucilied,,,,,,,[],,,,
1495836669311918085,1495836669311918085,1645470227000.0,2022-02-21 11:03:47,-700,,We do not need federal bureaucracies or self appointed ‘Global Elite’ to lie to us for our own good.   #FauciLied #BillGates #CDC #WHO,en,"['faucilied', 'billgates', 'cdc', 'who']",[],126213951,126213951,dnogaki,daniel nogaki,1,11,https://twitter.com/dnogaki/status/1495836669311918085,[],[],0,,False,2,0,0,,#faucilied,,,,,,,[],,,,
1495829428777197574,1495829428777197574,1645468501000.0,2022-02-21 10:35:01,-700,,#NoJab #AdverseReactions #FreedomConvoyCanada #FauciLied #Plandemic #NWO #NoDigitalID  https://t.co/lv8EUgsCag,und,"['nojab', 'adversereactions', 'freedomconvoycanada', 'faucilied', 'plandemic', 'nwo', 'nodigitalid']",[],712652544539885568,712652544539885568,Canucklegrl,Canucklegrl,1,10,https://twitter.com/Canucklegrl/status/1495829428777197574,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1495829229899976704/pu/img/0GgFLxPklGFV76WG.jpg,False,1,0,0,,#faucilied,,,,,,,[],,,,
1495828837493579778,1495828837493579778,1645468360000.0,2022-02-21 10:32:40,-700,,#FauciLied #AdverseReactions #FreedomConvoyCanada #TrudeauTyranny #TrudeauFailedCanada #DoNotComply #NoJabs  https://t.co/Mvq4CENNL6,und,"['faucilied', 'adversereactions', 'freedomconvoycanada', 'trudeautyranny', 'trudeaufailedcanada', 'donotcomply', 'nojabs']",[],712652544539885568,712652544539885568,Canucklegrl,Canucklegrl,1,10,https://twitter.com/Canucklegrl/status/1495828837493579778,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1495828572191137792/pu/img/BUEUeq8PZ8NvhE-p.jpg,False,1,1,0,,#faucilied,,,,,,,[],,,,
1495816175594651648,1495816175594651648,1645465341000.0,2022-02-21 09:42:21,-700,,Look what the Queen of England doctor is prescribing her for her covid infection.  What say you @FDA @CDC!?  #FauciLied #fauciliedpeopledied  https://t.co/eXtJGGXKW8,en,"['faucilied', 'fauciliedpeopledied']",[],268063667,268063667,thelsns,Truckers Are Heroes 🇮🇹 ❤ 🇺🇸 🍊,1,9,https://twitter.com/thelsns/status/1495816175594651648,[],['https://pbs.twimg.com/media/FMI0doLVcAEQb6n.jpg'],1,https://pbs.twimg.com/media/FMI0doLVcAEQb6n.jpg,False,2,0,0,,#faucilied,,,,,,,[],,,,
1495812756402016265,1495812756402016265,1645464526000.0,2022-02-21 09:28:46,-700,,USA should follow ASAP. #NoMore #NoMandates #nomask #authoritarian #fascist #FauciLied,en,"['nomore', 'nomandates', 'nomask', 'authoritarian', 'fascist', 'faucilied']",[],3228636790,3228636790,whynotbernie,Why Not Bernie?,1,9,https://twitter.com/whynotbernie/status/1495812756402016265,[],[],0,,False,0,0,0,https://twitter.com/BBCPanorama/status/1495811520109985800,#faucilied,,,,,,,[],,,,
1495809848944074757,1495809848944074757,1645463833000.0,2022-02-21 09:17:13,-700,,What the #CDC thinks! It’s past time to hold them accountable! #CrimesAgainstHumanity #Accountability #EnoughIsEnough #FactsMatter #FauciLied #ShowUsTheScience #data #Nuremberg2 #VaccineSideEffects #VaccineDeaths #VaccineDeath  https://t.co/ZCkNAR2WTR,en,"['cdc', 'crimesagainsthumanity', 'accountability', 'enoughisenough', 'factsmatter', 'faucilied', 'showusthescience', 'data', 'nuremberg2', 'vaccinesideeffects', 'vaccinedeaths', 'vaccinedeath']",[],1432410527964307457,1432410527964307457,PatriotMystique,Mystique,1,9,https://twitter.com/PatriotMystique/status/1495809848944074757,[],['https://pbs.twimg.com/tweet_video_thumb/FMIvIKVWUAgMj6W.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FMIvIKVWUAgMj6W.jpg,False,0,0,0,,#faucilied,,,,,,,[],,,,
1495809037195223047,1495809037195223047,1645463639000.0,2022-02-21 09:13:59,-700,,The C.D.C. Isn’t Publishing Large Portions of the Covid Data It Collects #CDC #FauciLied  https://t.co/eAHBCgiwYg,en,"['cdc', 'faucilied']",[],1301290212098822147,1301290212098822147,DJBryce3,DJ Bryce 🇺🇸🐶🐶🐱🐱,1,9,https://twitter.com/DJBryce3/status/1495809037195223047,['https://www.nytimes.com/2022/02/20/health/covid-cdc-data.html?smid=tw-share'],[],0,,False,1,0,0,,#faucilied,,,,,,,[],,,,
1495807205030961162,1495807205030961162,1645463203000.0,2022-02-21 09:06:43,-700,,#Masks caused more death during the #Spanish Flu that the disease itself. Bacterial pneumonia is a real thing and dangerous to everyone regardless of pre existing conditions. #COVID19 #GreatReset #NWO #CoronavirusUpdates #FauciLied #COVID-19 #plandemic #Science,en,"['masks', 'spanish', 'covid19', 'greatreset', 'nwo', 'coronavirusupdates', 'faucilied', 'covid', 'plandemic', 'science']",[],1359191115174395910,1359191115174395910,ldygltrspkls031,✨Lady Glitter Sparkles ✨,1,9,https://twitter.com/ldygltrspkls031/status/1495807205030961162,[],[],0,,False,1,0,0,,#faucilied,,,,,,,[],,,,
