id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1500616382169456640,1500530907475808267,1646609800000.0,2022-03-06 15:36:40,-0700,,"@MistyStagnone @JackPosobiec 1) With due respect, the #progressive #Globalists UN 90% #depopulation goal is not based on #GeorgiaGuidestones,to the best of my knowledge. I have spoke of this depopulation for years without reference to them.Kissinger for example;2) wont 90% or more die during Apocalypse?  https://t.co/gRnbBOaKwx",en,"['progressive', 'globalists', 'depopulation', 'georgiaguidestones']",[],10207502,10207502,DMashak,Don Mashak,7,15,https://twitter.com/DMashak/status/1500616382169456640,[],['https://pbs.twimg.com/media/FNNCpcmWYAMohj2.jpg'],1,https://pbs.twimg.com/media/FNNCpcmWYAMohj2.jpg,False,0,0,1,,#depopulation,,,,,,,"[{'screen_name': 'MistyStagnone', 'name': 'Misty stagnone', 'id': '847193740955586560'}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': '592730371'}]",,,,
1500582145823232000,1500552510662221829,1646601637000.0,2022-03-06 13:20:37,-0700,,@T_Nenninger #ilsveulentnousfairecrever et ce par tous les moyens.  #ÉtatProfond  #dépopulation   https://t.co/K4D57MXtnc  https://t.co/LZIPsDSpyG,fr,"['ilsveulentnousfairecrever', 'étatprofond', 'dépopulation']",[],3071865242,3071865242,PasClair,T pas Clair /🇫🇷 déchu d'après Mac_ron !,7,13,https://twitter.com/PasClair/status/1500582145823232000,"['https://youtu.be/emCEfEYom4A', 'https://twitter.com/PasClair/status/1498263516964429825?t=ZoBQmeDggiJ3P1JsdPrPWg&s=19']",[],0,,False,1,0,0,https://twitter.com/PasClair/status/1498263516964429825?t=ZoBQmeDggiJ3P1JsdPrPWg&s=19,#depopulation,,,,,,,"[{'screen_name': 'T_Nenninger', 'name': 'Dr Thomas NΞNNINGΞR', 'id': '18721640'}]",,,,
1500571433755361286,1500550798287286277,1646599083000.0,2022-03-06 12:38:03,-0700,,@T_Nenninger Ils veulent à tout prix des morts ! ⚰⚰⚰⚰ Le Covid n'en a pas fait assez. #dépopulation  #ÉtatProfond,fr,"['dépopulation', 'étatprofond']",[],3071865242,3071865242,PasClair,T pas Clair /🇫🇷 déchu d'après Mac_ron !,7,12,https://twitter.com/PasClair/status/1500571433755361286,[],[],0,,False,1,0,0,,#depopulation,,,,,,,"[{'screen_name': 'T_Nenninger', 'name': 'Dr Thomas NΞNNINGΞR', 'id': '18721640'}]",,,,
1500570972168015874,1500570972168015874,1646598973000.0,2022-03-06 12:36:13,-0700,,#CrimesAgainstHumanity #Depopulation #nurembergcode #Finland #Suomi @MarinSanna @niinisto @SuomenPoliisi @SuomenEduskunta  #PERUSTUSLAKI  https://t.co/BxBbisQU9V,und,"['crimesagainsthumanity', 'depopulation', 'nurembergcode', 'finland', 'suomi', 'perustuslaki']",[],1500502953584644104,1500502953584644104,never_roses,WhiteRosesNeverDie,7,12,https://twitter.com/never_roses/status/1500570972168015874,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1500570731662528517/pu/img/ZRZczI9QhEN_eh4M.jpg,False,0,0,1,,#depopulation,,,,,,,[],,,,
1500557522238795776,1500275687130910722,1646595766000.0,2022-03-06 11:42:46,-0700,,@HazeyDaisey17 @hodaliling Isn’t the point of this timeline.. manufacturing everything you fear. From race wars to gas lines. Have you bothered questioning Why the last two years perfectly envelopes all your former angst. Hint: My mom is on a double dose of antidepressants. #depopulation,en,['depopulation'],[],1234252029893148672,1234252029893148672,GoSavageGIRLs,🪲𓉑𝓖𝓞𝓓𝓓𝓔𝓢𝓢𓉑🪲©,7,11,https://twitter.com/GoSavageGIRLs/status/1500557522238795776,[],[],0,,False,0,0,0,,#depopulation,,,,,,,"[{'screen_name': 'HazeyDaisey17', 'name': 'Attitude with a side of freckles', 'id': '1265441587607322626'}, {'screen_name': 'hodaliling', 'name': 'Jennifer C', 'id': '924611057498447878'}]",,,,
1500550882169180164,1500530907475808267,1646594183000.0,2022-03-06 11:16:23,-0700,,"@JackPosobiec Well, since viruses didnt advance the #progressive #Globalist agenda of 90% #depopulation of the world, what did you think was going to happen? First they're going to try bombs, &amp; really hope for a nuclear war. What makes you think you will be one of those 10%  https://t.co/EkzpL1hOuT",en,"['progressive', 'globalist', 'depopulation']",[],10207502,10207502,DMashak,Don Mashak,7,11,https://twitter.com/DMashak/status/1500550882169180164,[],['https://pbs.twimg.com/media/FNMHEmpXIAc3Mvc.png'],1,https://pbs.twimg.com/media/FNMHEmpXIAc3Mvc.png,False,62,8,30,,#depopulation,,,,,,,"[{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': '592730371'}]",,,,
1500542494030843906,1500542489731686414,1646592183000.0,2022-03-06 10:43:03,-0700,,"आम आदमी चाहे यूक्रेन का हो, चाहे रूस का हो जिसका मुख्य लक्ष्य #Depopulation है। तो अब इंतजार करिए कि आगे आगे क्या होने वाला है।  बस यह दोनों देश अपने आकाओ के आदेश के इंतजार में हैं। #JantaSarkarMorcha   #Agenda2030  #Agenda21 #BlockChainTechnology  #Blockchain  #GMO  #Event201",hi,"['depopulation', 'jantasarkarmorcha', 'agenda2030', 'agenda21', 'blockchaintechnology', 'blockchain', 'gmo', 'event201']",[],1367483919902404609,1367483919902404609,rajputchauhan62,rajputchauhan625,7,10,https://twitter.com/rajputchauhan62/status/1500542494030843906,[],[],0,,False,2,2,1,,#depopulation,,,,,,,[],,,,
1500524062912958464,1500518282931154946,1646587789000.0,2022-03-06 09:29:49,-0700,,"@DeepakA73146315 @LevinaNeythiri Biolabs in Wuhan r funded by CDC, US. It was no mishap or accident or leak from wet markets. Wet markets exist all over the world from thousands of years, yet nothing happened. US is funding Biolabs in Ukraine n major investor Rothschild, Hunter B, Pill Gates etc. #Depopulation",en,['depopulation'],[],779190338116263936,779190338116263936,UnsecularMe,Har Har Mahadev,7,09,https://twitter.com/UnsecularMe/status/1500524062912958464,[],[],0,,False,2,1,1,,#depopulation,,,,,,,"[{'screen_name': 'DeepakA73146315', 'name': 'Deepak Arora', 'id': '1402122429611200519'}, {'screen_name': 'LevinaNeythiri', 'name': 'Levina🇮🇳', 'id': '3328012178'}]",,,,
1500520771281637381,1500520771281637381,1646587004000.0,2022-03-06 09:16:44,-0700,,#depopulation,und,['depopulation'],[],1170786969019912192,1170786969019912192,sharons76177798,sharon smith,7,09,https://twitter.com/sharons76177798/status/1500520771281637381,[],[],0,,False,0,0,0,https://twitter.com/GuyFhawkes/status/1500271987754934275,#depopulation,,,,,,,[],,,,
1500446404069801990,1500446404069801990,1646569274000.0,2022-03-06 04:21:14,-0700,,#Interesting and relates to my tweet re #depopulation - Feminism is a Depopulation Program  https://t.co/TzttAU9GZY,en,"['interesting', 'depopulation']",[],987645698,987645698,PeterNTroy,Peter Troy,7,04,https://twitter.com/PeterNTroy/status/1500446404069801990,['https://henrymakow.com/200202.html'],[],0,,False,0,0,0,,#depopulation,,,,,,,[],,,,
1500409612746604546,1500409612746604546,1646560502000.0,2022-03-06 01:55:02,-0700,,He is totally focused on that. His masters want poverty and thus deaths - by any means. #depopulation,en,['depopulation'],[],2511388321,2511388321,alfaqfour,Lord Richard of Crays 🧢,7,01,https://twitter.com/alfaqfour/status/1500409612746604546,[],[],0,,False,1,0,0,https://twitter.com/jane2465/status/1500303037855899651,#depopulation,,,,,,,[],,,,
1500405932106387456,1500405932106387456,1646559625000.0,2022-03-06 01:40:25,-0700,,The #US/#EU  is ruled by the #Builderberger elite who plan a reset and a #horrible mass #depopulation! #Russia &amp; #China are the only hope for the survival of humanity #DepopulationAgenda  https://t.co/2L4nxSmT3Y,en,"['us', 'eu', 'builderberger', 'horrible', 'depopulation', 'russia', 'china', 'depopulationagenda']",[],1081529458148937728,1081529458148937728,mateo_tao,"Mathis Mateo, MD ☀️🌟🌙🌹♦️🧢💎🖖🚀🗽",7,01,https://twitter.com/mateo_tao/status/1500405932106387456,[],['https://pbs.twimg.com/media/FNKDPgaXEAIYrjR.jpg'],1,https://pbs.twimg.com/media/FNKDPgaXEAIYrjR.jpg,False,12,1,8,,#depopulation,,,,,,,[],,,,
1500404026621505536,1500404026621505536,1646559170000.0,2022-03-06 01:32:50,-0700,,The #US/#EU  is ruled by the #Builderberger elite who plan a reset and a #horrible mass #depopulation! #Russia &amp; #China are the only for the survival of humanity #DepopulationAgenda,en,"['us', 'eu', 'builderberger', 'horrible', 'depopulation', 'russia', 'china', 'depopulationagenda']",[],1081529458148937728,1081529458148937728,mateo_tao,"Mathis Mateo, MD ☀️🌟🌙🌹♦️🧢💎🖖🚀🗽",7,01,https://twitter.com/mateo_tao/status/1500404026621505536,[],[],0,,False,1,0,0,https://twitter.com/rainer_shea/status/1500181772830531585,#depopulation,,,,,,,[],,,,
1500398391590854659,1500393438067544066,1646557827000.0,2022-03-06 01:10:27,-0700,,@Censored7770 @olivierveran Qu’est ce que vous ne comprenez pas dans le mot #dépopulation ? Cela nous saute aux yeux mais nous jouons à colin-maillard ! #vaccinationLétale,fr,"['dépopulation', 'vaccinationlétale']",[],1343655582281170944,1343655582281170944,SaucisseF,cachemirette,7,01,https://twitter.com/SaucisseF/status/1500398391590854659,[],[],0,,False,1,0,0,,#depopulation,,,,,,,"[{'screen_name': 'Censored7770', 'name': 'Mike Allison', 'id': '1434799589148745728'}, {'screen_name': 'olivierveran', 'name': 'Olivier Véran', 'id': '600345740'}]",,,,
1500312345310113794,1500146020507951113,1646537312000.0,2022-03-05 19:28:32,-0700,,@MungaFunga Kissinger on #depopulation  https://t.co/GBLEdtE0xV,en,['depopulation'],[],10207502,10207502,DMashak,Don Mashak,6,19,https://twitter.com/DMashak/status/1500312345310113794,[],['https://pbs.twimg.com/media/FNIuIKEXwAAt2VR.jpg'],1,https://pbs.twimg.com/media/FNIuIKEXwAAt2VR.jpg,False,0,0,0,,#depopulation,,,,,,,"[{'screen_name': 'MungaFunga', 'name': 'Ray', 'id': '747826647525523456'}]",,,,
1500274715667009540,1500274715667009540,1646528340000.0,2022-03-05 16:59:00,-0700,, https://t.co/mmk1rOIe3z #melindagates #divorce #power #epstein #depopulation,und,"['melindagates', 'divorce', 'power', 'epstein', 'depopulation']",[],12193202,12193202,rusapi3,Russ,6,16,https://twitter.com/rusapi3/status/1500274715667009540,['https://battleplan.news/watch?id=6223c248de94bb50ad2e1be1'],[],0,,False,1,0,1,,#depopulation,,,,,,,[],,,,
1500268251556859908,1500268251556859908,1646526799000.0,2022-03-05 16:33:19,-0700,,"Chemtrails at sunset, again.  #wedonotconsent #blockthesun #poisonsky #depopulation #geoengineering  https://t.co/ia88F2uEGQ",en,"['wedonotconsent', 'blockthesun', 'poisonsky', 'depopulation', 'geoengineering']",[],991344260724281346,991344260724281346,WV_Skywatcher,WV_Skywatcher,6,16,https://twitter.com/WV_Skywatcher/status/1500268251556859908,[],"['https://pbs.twimg.com/media/FNIGAb3XEAAmXFw.jpg', 'https://pbs.twimg.com/media/FNIGAvNXIAA2Y16.jpg', 'https://pbs.twimg.com/media/FNIGBDJXsAIaJFQ.jpg', 'https://pbs.twimg.com/media/FNIGBXuXEAAkcGc.jpg']",1,https://pbs.twimg.com/media/FNIGAb3XEAAmXFw.jpg,False,0,0,0,,#depopulation,,,,,,,[],,,,
1500244147097198597,1500228374584860672,1646521052000.0,2022-03-05 14:57:32,-0700,,"@Jimmywonton2 In general each year we get a breather in summer until this date while winters are setbacks (favors death/slavery). Summer 2025 will be significant breakthroughs in the #depopulation agenda being exposed/nullified, but probably not finished off.",en,['depopulation'],[],1153126876447162369,1153126876447162369,cryptonadafomo,Cryptoshi Nadafomo,6,14,https://twitter.com/cryptonadafomo/status/1500244147097198597,[],[],0,,False,2,1,0,,#depopulation,,,,,,,"[{'screen_name': 'Jimmywonton2', 'name': 'Cecil the flea bag', 'id': '825413203240718336'}]",,,,
1500236855782084615,1500236855782084615,1646519314000.0,2022-03-05 14:28:34,-0700,,"It's a very sad, but obvious truth. Most of those who go will not come back. #Depopulation and redistributing it according to need.",en,['depopulation'],[],495819117,495819117,kenansala,Kenan Sala,6,14,https://twitter.com/kenansala/status/1500236855782084615,[],[],0,,False,0,0,0,https://twitter.com/olgatokariuk/status/1500114443472183309,#depopulation,,,,,,,[],,,,
1500235158003363841,1500235158003363841,1646518909000.0,2022-03-05 14:21:49,-0700,,It's tragic isn't it and still the sheep roll up their sleeve for the toxic shot! WAKE UP PEOPLE! #NewWorldOrder #NoVaccineForMe #Depopulation,en,"['newworldorder', 'novaccineforme', 'depopulation']",[],1314867329906479105,1314867329906479105,JoanJennings123,Joan Jennings,6,14,https://twitter.com/JoanJennings123/status/1500235158003363841,[],[],0,,False,1,1,1,https://twitter.com/Bronwen6720/status/1500195177230647301,#depopulation,,,,,,,[],,,,
1500221100273422342,1500221100273422342,1646515557000.0,2022-03-05 13:25:57,-0700,,"So #Nato member countries, equipped with state of the art armies are asking their residents to volunteer &amp; join the war against #Russia!?! Missing link. #depopulation",en,"['nato', 'russia', 'depopulation']",[],1480094850703839238,1480094850703839238,abou_hechme,Muhammad Abou Hechme's 'Bird',6,13,https://twitter.com/abou_hechme/status/1500221100273422342,[],[],0,,False,0,0,0,,#depopulation,,,,,,,[],,,,
