id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503516933379006464,1503516933379006464,1647301345000.0,2022-03-14 16:42:25,-0700,,@JesseBWatters Did you get a glimpse of those manicured nails on #FauciLied . Oval shaped and a bit over the fingers. It was actually creepy,en,['faucilied'],[],924054156,924054156,propitious20,Obummer,1,16,https://twitter.com/propitious20/status/1503516933379006464,[],[],0,,False,1,1,0,,#faucilied,,,,,,,[],,,,
1503509610862419968,1503509610862419968,1647299599000.0,2022-03-14 16:13:19,-0700,, https://t.co/lSIx3lwHUE #FauciLied,und,['faucilied'],[],1206549660,1206549660,ShelleyP711,Shelley Peterson,1,16,https://twitter.com/ShelleyP711/status/1503509610862419968,['https://www.theepochtimes.com/sen-paul-unveils-measure-to-eliminate-dr-faucis-position_4336319.html?utm_campaign=socialshare_twitter&utm_source=twitter.com'],[],0,,False,1,1,0,,#faucilied,,,,,,,[],,,,
1503496820533735427,1503496820533735427,1647296550000.0,2022-03-14 15:22:30,-0700,,#NIAID #Fauci #COVID19 #vaccine #FauciLied #Democrats #JoeBiden,und,"['niaid', 'fauci', 'covid19', 'vaccine', 'faucilied', 'democrats', 'joebiden']",[],30984393,30984393,NLowe90,Nancy,1,15,https://twitter.com/NLowe90/status/1503496820533735427,[],[],0,,False,1,1,0,https://twitter.com/FoxNews/status/1503408111498924032,#faucilied,,,,,,,[],,,,
1503496272766025736,1503496272766025736,1647296419000.0,2022-03-14 15:20:19,-0700,,Arrest #FauciLied #RandPaul an where is the little #rat anyway? Hiding in the basement with #joe,en,"['faucilied', 'randpaul', 'rat', 'joe']",[],260600140,260600140,blabbergirl105,blabbergirl105,1,15,https://twitter.com/blabbergirl105/status/1503496272766025736,[],[],0,,False,1,2,0,,#faucilied,,,,,,,[],,,,
1503495099665330185,1503495099665330185,1647296140000.0,2022-03-14 15:15:40,-0700,,He needs to be fired and investigated #FauciLied,en,['faucilied'],[],1461791821814771719,1461791821814771719,Kim96271731,Kim,1,15,https://twitter.com/Kim96271731/status/1503495099665330185,[],[],0,,False,1,1,0,https://twitter.com/GLandrith/status/1503430303548854272,#faucilied,,,,,,,[],,,,
1503492952005525504,1503492952005525504,1647295627000.0,2022-03-14 15:07:07,-0700,,"Bye, you old worthless sack of crap! Many people took their own lives because of him. I hope to see him rot in prison.  #FauciLied  COVID lockdown lessons learned – Fauci amendment would mean no more health 'dictator in chief'  https://t.co/SYrguzYF2G #FoxNews",en,"['faucilied', 'foxnews']",[],732650104713252864,732650104713252864,InNeverland_,𝒜𝓂𝒷𝑒𝓇,1,15,https://twitter.com/InNeverland_/status/1503492952005525504,['https://www.foxnews.com/opinion/covid-lockdown-lessons-fauci-amendment-sen-rand-paul'],[],0,,False,1,1,0,,#faucilied,,,,,,,[],,,,
1503483445778866177,1503483445778866177,1647293361000.0,2022-03-14 14:29:21,-0700,,Fuchi speak is akin to a Sinner in hell with boiling oil slowly inching up above knees #FauciLied,en,['faucilied'],[],16554846,16554846,nagasarpa,Netizen 🇮🇳,1,14,https://twitter.com/nagasarpa/status/1503483445778866177,[],[],0,,False,2,1,0,https://twitter.com/canadiannewsnow/status/1503451268202831881,#faucilied,,,,,,,[],,,,
1503482922409594887,1503482922409594887,1647293236000.0,2022-03-14 14:27:16,-0700,,#FauciLied #FauciBinHiden #FauciLiePeopleDie #DemocratsMSMcollusion #DemocratsBigPharmaCollusion #DemocratsBigTechCollusion  https://t.co/NLkFRY3YKW,und,"['faucilied', 'faucibinhiden', 'fauciliepeopledie', 'democratsmsmcollusion', 'democratsbigpharmacollusion', 'democratsbigtechcollusion']",[],54100913,54100913,DrVanN0strand,Dr. Van Nostrand,1,14,https://twitter.com/DrVanN0strand/status/1503482922409594887,[],['https://pbs.twimg.com/media/FN1xk78XEAAQTc8.jpg'],1,https://pbs.twimg.com/media/FN1xk78XEAAQTc8.jpg,False,2,1,0,,#faucilied,,,,,,,[],,,,
1503471602582794242,1503471602582794242,1647290537000.0,2022-03-14 13:42:17,-0700,,Dr Fauci at a fact checking summit 10 months ago. @RandPaul  #FauciLied #FauciBinHiden    https://t.co/7uQYjtTyWL,en,"['faucilied', 'faucibinhiden']",[],1500858838014205959,1500858838014205959,listen_2learn,Who Knows,1,13,https://twitter.com/listen_2learn/status/1503471602582794242,['https://rumble.com/vgvzgf-united-facts-of-america-dr.-fauchi.html'],[],0,,False,1,1,0,,#faucilied,,,,,,,[],,,,
1503467823330381824,1503467823330381824,1647289636000.0,2022-03-14 13:27:16,-0700,,Why should a puppykiller be in charge of medicine anyway?  #FauciLied,en,['faucilied'],[],1495186557992591368,1495186557992591368,Libertas_Vincit,libertas_vincit,1,13,https://twitter.com/Libertas_Vincit/status/1503467823330381824,[],[],0,,False,0,0,0,https://twitter.com/seanhannity/status/1503354482347974663,#faucilied,,,,,,,[],,,,
