id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503519002341036034,1503517787750375430,1647301838000.0,2022-03-14 16:50:38,-0700,,"#Earth  ""We hate this episode.""  #QAnon",en,"['earth', 'qanon']",[],1478933970263977984,1478933970263977984,Catheri93400573,Valleri the Red,1,16,https://twitter.com/Catheri93400573/status/1503519002341036034,[],[],0,,False,0,0,0,,#QAnon,,,,,,,[],,,,
1503514944410726403,1501306008181911553,1647300871000.0,2022-03-14 16:34:31,-0700,,"@Jaradvm The MegaAnon and #QAnon conspiracy theories arose at the same time, in the same place, with proponents of both theories interacting, and even clashing, writes @Jaradvm for @TheSkepticMag.  https://t.co/b9XmHc9cj6",en,['qanon'],[],81179597,81179597,cambskeptics,Cambridge Skeptics,1,16,https://twitter.com/cambskeptics/status/1503514944410726403,['https://buff.ly/36fWwFf'],[],0,,False,0,0,0,,#QAnon,,,,,,,"[{'screen_name': 'Jaradvm', 'name': 'Jarad', 'id': '1252392023606394880'}]",,,,
1503514758737063936,1494458806620680199,1647300827000.0,2022-03-14 16:33:47,-0700,,"Backstory on #US #biolabs"" conspiracy theory, apparently referring to efforts to manage post-Soviet weapons in #Ukraine. It ""has taken over as the prevailing narrative on pro-Trump and #QAnon websites"" and now jumped to #Russia's media as a talking point.   https://t.co/lpRPE11jVU",en,"['us', 'biolabs', 'ukraine', 'qanon', 'russia']",[],116914454,116914454,BillyMallard,William Mallard,1,16,https://twitter.com/BillyMallard/status/1503514758737063936,['https://www.nbcnews.com/tech/internet/qanon-ukraine-biolabs-russian-propaganda-efforts-boosted-us-far-right-rcna19392'],[],0,,False,4,2,0,,#QAnon,,,,,,,[],,,,
1503514695843696646,1501306008181911553,1647300812000.0,2022-03-14 16:33:32,-0700,,"@Jaradvm While the MegaAnon and #QAnon conspiracy theories were created separately, their ideas quickly cross-pollinated to create a shared universe, writes @Jaradvm for @TheSkepticMag.  https://t.co/QxBHvPA0Xl",en,['qanon'],[],81179597,81179597,cambskeptics,Cambridge Skeptics,1,16,https://twitter.com/cambskeptics/status/1503514695843696646,['https://buff.ly/34EjHJd'],[],0,,False,0,0,0,,#QAnon,,,,,,,"[{'screen_name': 'Jaradvm', 'name': 'Jarad', 'id': '1252392023606394880'}]",,,,
1503514272122482692,1501306008181911553,1647300711000.0,2022-03-14 16:31:51,-0700,,"@Jaradvm The message board that birthed the #QAnon conspiracy was host to a string of failed conspiracies, by looking their failures, we can learn why QAnon flourished, writes @Jaradvm for @TheSkepticMag.  https://t.co/8Yil8XVgFo",en,['qanon'],[],81179597,81179597,cambskeptics,Cambridge Skeptics,1,16,https://twitter.com/cambskeptics/status/1503514272122482692,['https://buff.ly/3KBBJLq'],[],0,,False,0,0,0,,#QAnon,,,,,,,"[{'screen_name': 'Jaradvm', 'name': 'Jarad', 'id': '1252392023606394880'}]",,,,
1503510858663485443,1503510858663485443,1647299897000.0,2022-03-14 16:18:17,-0700,, https://t.co/ImUMXWrONc 【情報】 #TIME 誌が選んだ #Q ・ #Qanon の正体は #プーチン !? #wwg1wga とは?分断の象徴を知るとアメリカが少し分かる。  https://t.co/63f6cYizgX,ja,"['time', 'q', 'qanon', 'プーチン', 'wwg1wga']",[],980014960490160128,980014960490160128,BuzFix,KayZ,1,16,https://twitter.com/BuzFix/status/1503510858663485443,['http://buzfix.tokyo/2018/09/qanon/'],['https://pbs.twimg.com/media/DmLdWjAUYAAqHkm.jpg'],1,https://pbs.twimg.com/media/DmLdWjAUYAAqHkm.jpg,False,2,0,0,,#QAnon,,,,,,,[],,,,
1503505851000229893,1503505851000229893,1647298703000.0,2022-03-14 15:58:23,-0700,,"No surprise here. The masses believe any bs #propaganda be it #qanon, #Bannon #TuckerCarlson  or at #Putin. Having said that, Tucker is hiding his real nationality. He's Russian, isn't he?!  #Birtherism",en,"['propaganda', 'qanon', 'bannon', 'tuckercarlson', 'putin', 'birtherism']",[],871762061302300673,871762061302300673,V_de_Quimper,V. de Quimper 🇪🇺🌻,1,15,https://twitter.com/V_de_Quimper/status/1503505851000229893,[],[],0,,False,0,0,0,https://twitter.com/HannaLiubakova/status/1503381998206861314,#QAnon,,,,,,,[],,,,
1503500095807008769,1503500095807008769,1647297331000.0,2022-03-14 15:35:31,-0700,,You know who else places #TuckerCarlson with subtitles in Spanish? Private #QAnon channels with thousands of subscribers around the world and in the U.S.,en,"['tuckercarlson', 'qanon']",[],52491611,52491611,EvelynPR,Evelyn Pérez-Verdía #Pro-Democracia,1,15,https://twitter.com/EvelynPR/status/1503500095807008769,[],[],0,,False,4,0,2,,#QAnon,,,,,,,[],,,,
1503497911950319624,1501509313344331778,1647296810000.0,2022-03-14 15:26:50,-0700,,@elisethoma5 So in other words the 3 #qanon imbeciles that were planning a terrorist attack in #wuhan for for the last 2 years were given the wrong targeting info…by #qanon?,en,"['qanon', 'wuhan', 'qanon']",[],1375958934679343108,1375958934679343108,harrygr68605786,Harry Grimes,1,15,https://twitter.com/harrygr68605786/status/1503497911950319624,[],[],0,,False,0,0,0,,#QAnon,,,,,,,"[{'screen_name': 'elisethoma5', 'name': 'Elise Thomas', 'id': '3003083709'}]",,,,
1503493698952253451,1503493698952253451,1647295806000.0,2022-03-14 15:10:06,-0700,,@AlbertaParty 's DT cycle track would homo-fornicate In the senate unless we protect children against LGBTQ news #yyc  #Qanon #abvote,en,"['yyc', 'qanon', 'abvote']",[],920672018776825856,920672018776825856,LarryHeatherBot,🏛Larry Heather Bot,1,15,https://twitter.com/LarryHeatherBot/status/1503493698952253451,[],[],0,,False,1,0,0,,#QAnon,,,,,,,[],,,,
1503491131878752258,1503491131878752258,1647295194000.0,2022-03-14 14:59:54,-0700,,The government should stop any government assistance to people like her. She probably sits all day researching crazy shit like this.🤦🏻‍♀️  #TruckerConvoy #QAnonCult #Qanon,en,"['truckerconvoy', 'qanoncult', 'qanon']",[],819014526745968640,819014526745968640,LaResistance01,News Junky 🇺🇦🌻🕊,1,14,https://twitter.com/LaResistance01/status/1503491131878752258,[],[],0,,False,2,0,0,https://twitter.com/thegoodliars/status/1503470345436684289,#QAnon,,,,,,,[],,,,
1503484453112406019,1503471378867134466,1647293601000.0,2022-03-14 14:33:21,-0700,,"@IronErnst Ja, das ist so, @IronErnst 💁‍♂️. Habe ja schon 2015 in „Öl- und Glaubenskriege“ mit der #Rentierstaatstheorie vor #Putin gewarnt, danach auch immer wieder vor #Trump, #Querdenken &amp; #QAnon… Die mögen mich nicht. 💁‍♂️  https://t.co/st8CcReLPX",de,"['rentierstaatstheorie', 'putin', 'trump', 'querdenken', 'qanon']",[],23929169,23929169,BlumeEvolution,Dr. Michael Blume,1,14,https://twitter.com/BlumeEvolution/status/1503484453112406019,['https://scilogs.spektrum.de/natur-des-glaubens/putin-eskaliert-den-konflikt-zwischen-dem-iran-saudi-arabien-und-israel/'],[],0,,False,18,1,1,,#QAnon,,,,,,,"[{'screen_name': 'IronErnst', 'name': 'IronErnst', 'id': '1500233077670526978'}]",,,,
1503483603312914433,1503483603312914433,1647293399000.0,2022-03-14 14:29:59,-0700,,"""Regrettably, for a number of years, I worked at #FoxNews &amp; worked on #MAGA #QAnon propaganda, I am very ashamed of this right now. Ashamed that I was allowed to tell lies from the tv screen. Ashamed that I allowed the zombification of #Trump supporters.""  https://t.co/KQt6LF6Km8",en,"['foxnews', 'maga', 'qanon', 'trump']",[],911961538814255105,911961538814255105,SonOfAlgos,𝘾𝙤𝙤𝙡 𝘽𝙡𝙪𝙚 Persuasion 🆒💙⚠️🗽🇺🇸⚠️,1,14,https://twitter.com/SonOfAlgos/status/1503483603312914433,['https://www.theguardian.com/world/2022/mar/14/russian-tv-employee-interrupts-news-broadcast-marina-ovsyannikova'],[],0,,False,3,1,0,,#QAnon,,,,,,,[],,,,
1503481837288624130,1503481837288624130,1647292978000.0,2022-03-14 14:22:58,-0700,,"Pathetic to see #GOP office holders calling for Dr #Fauci to be jailed for some insane #Qanon conspiracy theory. There have always been dangerously insane people on the fringes of this country, but they’ve now taken over control of the #Republican Party. #QOP #TrumpCult #Trump",en,"['gop', 'fauci', 'qanon', 'republican', 'qop', 'trumpcult', 'trump']",[],1091079040084127746,1091079040084127746,2kLiberty,Common Sense,1,14,https://twitter.com/2kLiberty/status/1503481837288624130,[],[],0,,False,18,3,5,,#QAnon,,,,,,,[],,,,
1503478203989463041,1503478203989463041,1647292111000.0,2022-03-14 14:08:31,-0700,,"Tonight when you lay your head on your pillow, you can sleep well knowing my campaign is being bank rolled by pillow man! I met him at the bar at the pool and he just kept shoving $20s in my pocket. What a great guy!! Sorry, he gave me a discount code, but I forgot it! #Qanon  https://t.co/J77sRQNcha",en,['qanon'],[],3291135818,3291135818,RodneyAssman,Rodney Assman,1,14,https://twitter.com/RodneyAssman/status/1503478203989463041,[],['https://pbs.twimg.com/media/FN1tdRuUcAMBR3z.jpg'],1,https://pbs.twimg.com/media/FN1tdRuUcAMBR3z.jpg,False,2,0,0,,#QAnon,,,,,,,[],,,,
1503476147891281924,1503476147891281924,1647291621000.0,2022-03-14 14:00:21,-0700,,Am I doing it right? #QAnon #FollowTheWhiteRabbit #TickTockTickTock #PitterPatter,en,"['qanon', 'followthewhiterabbit', 'ticktockticktock', 'pitterpatter']",[],990985771606728705,990985771606728705,SeanSpammity,Sean Spammity,1,14,https://twitter.com/SeanSpammity/status/1503476147891281924,[],[],0,,False,0,0,0,,#QAnon,,,,,,,[],,,,
1503475078020935683,1503475078020935683,1647291366000.0,2022-03-14 13:56:06,-0700,,I’m fully convinced at this point that Q is a creation of Russian Intelligence and the entire #qanon conspiracy is a Russian disinformation operation aimed at the #MAGA right,en,"['qanon', 'maga']",[],47298435,47298435,Evan_GoCats,Evan L,1,13,https://twitter.com/Evan_GoCats/status/1503475078020935683,[],[],0,,False,3,1,0,,#QAnon,,,,,,,[],,,,
1503471331223945219,1503471331223945219,1647290473000.0,2022-03-14 13:41:13,-0700,,"that's just how activist journalism works: ""randomly pulling idiotic conspiracy theories from #QAnon randos is good enough for the Tucker/Greenwald Alt-Right Industrial Complex"" @LemieuxLGM  https://t.co/2vgAEQGDU8 #TuckerCarlsonRussianAsset",en,"['qanon', 'tuckercarlsonrussianasset']",[],14304930,14304930,dgolumbia,"David ""🌷🗿🌷"" Golumbia",1,13,https://twitter.com/dgolumbia/status/1503471331223945219,['https://www.lawyersgunsmoneyblog.com/2022/03/every-old-pretext-is-new-again'],[],0,,False,2,0,0,,#QAnon,,,,,,,[],,,,
1503467840325787652,1503398288707436550,1647289640000.0,2022-03-14 13:27:20,-0700,,"@DonaldJTrumpJr #LetsGo @ananavarro kick some ass!  Not everyone has the correct moral compass to have the privilege of freedom of speech.  They abuse it without any #accountability, i.e. #GOL #MAGA #QAnon #TuckerCarson #TulsiGabbard #MarjorieTaylorGreene   Just to name a few.",en,"['letsgo', 'accountability', 'gol', 'maga', 'qanon', 'tuckercarson', 'tulsigabbard', 'marjorietaylorgreene']",[],1445714028689461256,1445714028689461256,samyglot1,Sam,1,13,https://twitter.com/samyglot1/status/1503467840325787652,[],[],0,,False,0,0,0,,#QAnon,,,,,,,"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': '39344374'}]",,,,
1503466337011703814,1503466337011703814,1647289282000.0,2022-03-14 13:21:22,-0700,,"To all the #QAnon /Putin supporters... You should give serious consideration that whoever isreleasing conspiracies as ""Q"", could very well be Russians who want to spread disinformation in the US.",en,['qanon'],[],328260787,328260787,jsc1835,Jean,1,13,https://twitter.com/jsc1835/status/1503466337011703814,[],[],0,,False,2,1,1,,#QAnon,,,,,,,[],,,,
1503461190483259401,1503461190483259401,1647288055000.0,2022-03-14 13:00:55,-0700,,All of you #qanoncult a bunch of treasonous antiamerican flunkies yall beed to take yallselves to russia so yall can be his slaves and crashtest dummies… america dont need #qanon regects!!!!!,en,"['qanoncult', 'qanon']",[],914688470454501376,914688470454501376,BODGmediaempire,director:Bamir El Amin🎥ig:bodgmediaempire,1,13,https://twitter.com/BODGmediaempire/status/1503461190483259401,[],[],0,,False,0,0,0,,#QAnon,,,,,,,[],,,,
