id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503498087008026626,1503498087008026626,1647296852000.0,2022-03-14 15:27:32,-0700,,Hong Kong and mainland China have surging deaths from the #CCPvirus. #WarRoomPandemic   https://t.co/I8QNqrt4dG,en,"['ccpvirus', 'warroompandemic']",[],4921154158,4921154158,ChrisMo2525,Chris Moran,1,15,https://twitter.com/ChrisMo2525/status/1503498087008026626,['https://alexberenson.substack.com/p/hong-kong-learns-the-hard-way-virus/comments?utm_medium=email&action=share'],[],0,,False,0,0,0,,#CCPVirus,,,,,,,[],,,,
1503473469538897926,1503455985557463041,1647290982000.0,2022-03-14 13:49:42,-0700,,"@Oldglorycries Not one #liberal even cares where the ""virus"" came from. It was the virtue signaling opportunity of a lifetime. #CCPVirus #NPCs #TrustTheScience #idiocracy",en,"['liberal', 'ccpvirus', 'npcs', 'trustthescience', 'idiocracy']",[],916857307643838464,916857307643838464,JohnnyMorris33,Johnny Morris 👽🇺🇸,1,13,https://twitter.com/JohnnyMorris33/status/1503473469538897926,[],[],0,,False,0,0,0,,#CCPVirus,,,,,,,"[{'screen_name': 'Oldglorycries', 'name': 'Jersey Jackass', 'id': '1250216146848092161'}]",,,,
1503468501289242625,1503468501289242625,1647289798000.0,2022-03-14 13:29:58,-0700,,Return to sender! #CCPVirus   https://t.co/RpWYXNiqqj,en,['ccpvirus'],[],345193198,345193198,GregWAutry,Greg Autry🚀🇺🇸🇹🇼 🇺🇦,1,13,https://twitter.com/GregWAutry/status/1503468501289242625,['https://www.npr.org/2022/03/14/1086394167/china-battles-multiple-outbreaks-driven-by-stealth-omicron'],[],0,,False,5,1,0,,#CCPVirus,,,,,,,[],,,,
1503465651041898496,1503465651041898496,1647289118000.0,2022-03-14 13:18:38,-0700,,"Azjatycki potwór czuwa, aby Putinowi w żadnym względzie nie zrobiono krzywdy #IPPTV #PrayForUkraine #CCPVirus @PawelChojecki    https://t.co/MJ56Ra0cgm",pl,"['ipptv', 'prayforukraine', 'ccpvirus']",[],959827098893463553,959827098893463553,IPPWarszawa,Klub Idź Pod Prąd Warszawa,1,13,https://twitter.com/IPPWarszawa/status/1503465651041898496,"['https://sport.interia.pl/zimowe/news-zgrzyt-w-pekinie-chinczycy-storpedowali-antywojenna-inicjaty,nId,5892462']",[],0,,False,6,0,5,,#CCPVirus,,,,,,,[],,,,
1503445670929129476,1503445670929129476,1647284355000.0,2022-03-14 11:59:15,-0700,,"#CCPVirus cases on rise again, 10 Chinese cities under lockdown.",en,['ccpvirus'],[],3150512738,3150512738,RightNews_,Right News सच के साथ,1,11,https://twitter.com/RightNews_/status/1503445670929129476,[],[],0,,False,8,1,1,,#CCPVirus,,,,,,,[],,,,
1503426039229394952,1503426039229394952,1647279674000.0,2022-03-14 10:41:14,-0700,,Pfizer CEO: Fourth Booster Shot ‘Necessary’.  Executioner!  #CCPVirus #vaccinemandate #mybodymychoice   https://t.co/wVhqBFci7k,en,"['ccpvirus', 'vaccinemandate', 'mybodymychoice']",[],1397779652949643271,1397779652949643271,FarmSailing,Himalaya Sailing Vancouver Farm,1,10,https://twitter.com/FarmSailing/status/1503426039229394952,['https://www.oann.com/pfizer-ceo-fourth-booster-shot-necessary'],[],0,,False,19,2,22,,#CCPVirus,,,,,,,[],,,,
1503413183155142660,1503216508121456644,1647276609000.0,2022-03-14 09:50:09,-0700,,"@chdyctt Corruption ineptitude stupidity control, power and money. I wouldn't put it past Chairman Dan to be selling the data to his comrads at the CCP #ccpcorruption #communistgangsters #ccpvirus #dan800deaths #chairmandan #dannext #hospitalcrisis #branchstacking #ibacdan #redshirts",en,"['ccpcorruption', 'communistgangsters', 'ccpvirus', 'dan800deaths', 'chairmandan', 'dannext', 'hospitalcrisis', 'branchstacking', 'ibacdan', 'redshirts']",[],1452001059237351425,1452001059237351425,Rides4Veterans,Rides4 Veterans,1,09,https://twitter.com/Rides4Veterans/status/1503413183155142660,[],[],0,,False,1,0,1,,#CCPVirus,,,,,,,"[{'screen_name': 'chdyctt', 'name': 'KB 🐈', 'id': '933131518204977152'}]",,,,
1503409070581059592,1503409070581059592,1647275629000.0,2022-03-14 09:33:49,-0700,,COVID Finally Spins Out of Control in China as New Variant Takes Hold  https://t.co/7WN2u7TLNK via @YahooNews #ccpvirus home coming #CCPChina,en,"['ccpvirus', 'ccpchina']",[],49140252,49140252,RealNews3362,Real News Network. Breaking News/Analysis 24/7/365,1,09,https://twitter.com/RealNews3362/status/1503409070581059592,['https://news.yahoo.com/covid-finally-spins-control-china-130734740.html?soc_src=strm&soc_trk=tw'],[],0,,False,0,0,0,,#CCPVirus,,,,,,,[],,,,
1503382236833456129,1501961622662877184,1647269231000.0,2022-03-14 07:47:11,-0700,,5⃣️继续 #上海疫情 #CCPvirus  https://t.co/7g71pO7glR,zh,"['上海疫情', 'ccpvirus']",[],709594552751919104,709594552751919104,Tatiana44477,Tatiana🐈🇪🇨,1,07,https://twitter.com/Tatiana44477/status/1503382236833456129,[],"['https://pbs.twimg.com/media/FN0WLLGXwAg-2hE.jpg', 'https://pbs.twimg.com/media/FN0WLLHXsAMN-gR.jpg', 'https://pbs.twimg.com/media/FN0WLLHXsAI0FKq.jpg']",1,https://pbs.twimg.com/media/FN0WLLGXwAg-2hE.jpg,False,7,4,2,,#CCPVirus,,,,,,,[],,,,
1503371329726459909,1503371329726459909,1647266630000.0,2022-03-14 07:03:50,-0700,,中共上海的所谓精准隔离，根本就是胡搞，有病没病都关在一起。 中共国内的同胞太惨了！ 醒来吧！ #CCP #ccpvirus  https://t.co/QggXWVYdwU,zh,"['ccp', 'ccpvirus']",[],1472112627853983746,1472112627853983746,blueskybaiyun2,藍天白雲(澳喜特戰旅）🌻,1,07,https://twitter.com/blueskybaiyun2/status/1503371329726459909,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1503371171345367042/pu/img/EFdlUDPnf3ohJSnR.jpg,False,42,0,66,,#CCPVirus,,,,,,,[],,,,
