id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503518509543919618,1503515763914813445,1647301721000.0,2022-03-14 16:48:41,-0700,,@1BoysFan @CorkySwift2 Eff #DrDeath he's just as responsible  😠😠😠😠😠 #wheresFauci  https://t.co/TZtUkbZIUD,en,"['drdeath', 'wheresfauci']",[],2997593358,2997593358,odemevol13,ode mevol❌Patriot❌Plausible Deniability❌,1,16,https://twitter.com/odemevol13/status/1503518509543919618,[],['https://pbs.twimg.com/media/FN2SHZhWUAoUhmZ.jpg'],1,https://pbs.twimg.com/media/FN2SHZhWUAoUhmZ.jpg,False,6,0,3,,#wheresfauci,,,,,,,"[{'screen_name': '1BoysFan', 'name': 'FLCowboy', 'id': '822561423821783040'}, {'screen_name': 'CorkySwift2', 'name': 'Corky Swift', 'id': '757358036998582276'}]",,,,
1503514658388459529,1503514658388459529,1647300803000.0,2022-03-14 16:33:23,-0700,,#faucisighting #wheresfauci ? Is he in #southbeach ?  https://t.co/7OWS6EuOoC,en,"['faucisighting', 'wheresfauci', 'southbeach']",[],1480545573363228673,1480545573363228673,tusamigoenmiami,TusAmigosenMiami,1,16,https://twitter.com/tusamigoenmiami/status/1503514658388459529,[],['https://pbs.twimg.com/media/FN2OnQDXEAQyRNs.jpg'],1,https://pbs.twimg.com/media/FN2OnQDXEAQyRNs.jpg,False,0,0,0,,#wheresfauci,,,,,,,[],,,,
1503494824506368007,1503494824506368007,1647296074000.0,2022-03-14 15:14:34,-0700,,#wheresfauci #wheresdrfauci #drfauci #fauci #unsolvedmysteries #missing #1800fauci  https://t.co/VML0CviC5K,und,"['wheresfauci', 'wheresdrfauci', 'drfauci', 'fauci', 'unsolvedmysteries', 'missing', '1800fauci']",[],1479209673932906496,1479209673932906496,Twzt3d_Synapse,Twztd_Synapse,1,15,https://twitter.com/Twzt3d_Synapse/status/1503494824506368007,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1503494779866431492/pu/img/MePV5QJ5T9BMxw3f.jpg,False,0,0,0,,#wheresfauci,,,,,,,[],,,,
1503489895276367873,1503489895276367873,1647294899000.0,2022-03-14 14:54:59,-0700,,Found Fauci!! #drfauci #fauci #covid #COVID19 #wheresfauci  https://t.co/RdQUgHbBzr,en,"['drfauci', 'fauci', 'covid', 'covid19', 'wheresfauci']",[],2386827427,2386827427,Dknarfstudios,Uncle Louie,1,14,https://twitter.com/Dknarfstudios/status/1503489895276367873,[],['https://pbs.twimg.com/media/FN14FtBXMA0J7Df.jpg'],1,https://pbs.twimg.com/media/FN14FtBXMA0J7Df.jpg,False,0,0,0,,#wheresfauci,,,,,,,[],,,,
1503488267265589256,1503488267265589256,1647294511000.0,2022-03-14 14:48:31,-0700,,@CDCgov @NIH @US_FDA #WheresFauci  where is the beagle torturing runt ? How many of the #UkraineBioLabs does the midget run ? fund? Is he going to LIE again to Congress &amp; get away with LYING . . . asking for a friend @DOJPH #GarlandisaWhore #LGBFJB,en,"['wheresfauci', 'ukrainebiolabs', 'garlandisawhore', 'lgbfjb']",[],2962591563,2962591563,DanSergiacomi,Dan Sergiacomi,1,14,https://twitter.com/DanSergiacomi/status/1503488267265589256,[],[],0,,False,0,0,0,https://twitter.com/LangmanVince/status/1503484851281969159,#wheresfauci,,,,,,,[],,,,
1503483900940603395,1503483900940603395,1647293470000.0,2022-03-14 14:31:10,-0700,,But it's okay to be inside the stadium and be with the public lol ok crooked government   #WheresFauci #ThisIsAmerica,en,"['wheresfauci', 'thisisamerica']",[],1158293144,1158293144,MrCorona321,Return To Greatness,1,14,https://twitter.com/MrCorona321/status/1503483900940603395,[],[],0,,False,0,0,0,https://twitter.com/BleacherReport/status/1503482478572421124,#wheresfauci,,,,,,,[],,,,
1503476474791313420,1503476474791313420,1647291699000.0,2022-03-14 14:01:39,-0700,,This would be amazing but it won't happen! It's symbolic at best! #Fauci #WheresFauci #COVID is over,en,"['fauci', 'wheresfauci', 'covid']",[],1326873701355319297,1326873701355319297,gulag776,The.P.Gurl,1,14,https://twitter.com/gulag776/status/1503476474791313420,[],[],0,,False,1,0,0,https://twitter.com/seanhannity/status/1503354482347974663,#wheresfauci,,,,,,,[],,,,
1503474982701223946,1503317527555833857,1647291343000.0,2022-03-14 13:55:43,-0700,,@heke_mariana @1398cutty #GodBlessTheTruckers #GodBlessTheFarmers #WakeUpAmerica #FuckTheGreatReset #FJB  #SayNoToGMO #WheresFauci,und,"['godblessthetruckers', 'godblessthefarmers', 'wakeupamerica', 'fuckthegreatreset', 'fjb', 'saynotogmo', 'wheresfauci']",[],27686815,27686815,MVDancingQueen,Lori E. Cunningham,1,13,https://twitter.com/MVDancingQueen/status/1503474982701223946,[],[],0,,False,0,0,0,,#wheresfauci,,,,,,,"[{'screen_name': 'heke_mariana', 'name': 'Mariana Heke', 'id': '1432309386949513221'}, {'screen_name': '1398cutty', 'name': 'ed', 'id': '1348335178494607361'}]",,,,
1503462344315265029,1503408181233467397,1647288330000.0,2022-03-14 13:05:30,-0700,,@PHLPublicHealth Oh!! And #WHERESFAUCI?,en,['wheresfauci'],[],874720706,874720706,russellwmitchel,Russell,1,13,https://twitter.com/russellwmitchel/status/1503462344315265029,[],[],0,,False,0,0,0,,#wheresfauci,,,,,,,"[{'screen_name': 'PHLPublicHealth', 'name': 'Philadelphia Public Health', 'id': '500964316'}]",,,,
1503460797351092228,1503460797351092228,1647287961000.0,2022-03-14 12:59:21,-0700,,Found him #wheresfauci  https://t.co/6jwWXvzMxa,en,['wheresfauci'],[],1399413145286942722,1399413145286942722,EfkayJay,Jay EfKay,1,12,https://twitter.com/EfkayJay/status/1503460797351092228,[],['https://pbs.twimg.com/media/FN1doMVXIAkJeMA.jpg'],1,https://pbs.twimg.com/media/FN1doMVXIAkJeMA.jpg,False,0,0,0,,#wheresfauci,,,,,,,[],,,,
