id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1503519258416128002,1503501991624208384,1647301899000.0,2022-03-14 16:51:39,-0700,,@rollon2021 @MarkMcGowanMP And all those dead people magically come back to life 🙄 #COVIDIOT,en,['covidiot'],[],1202415019771584512,1202415019771584512,Soos64792315,drSoos 🇺🇦,1,16,https://twitter.com/Soos64792315/status/1503519258416128002,[],[],0,,False,1,0,1,,#covidiot,,,,,,,"[{'screen_name': 'rollon2021', 'name': 'Clare 🌸 💜', 'id': '41691701'}, {'screen_name': 'MarkMcGowanMP', 'name': 'Mark McGowan', 'id': '430452224'}]",,,,
1503513867804360705,1503420314532864011,1647300614000.0,2022-03-14 16:30:14,-0700,,@Tim_Roehn #COVIDIOT   https://t.co/J2qjD9lN1q,und,['covidiot'],[],774510439824822273,774510439824822273,BrexitBin,Brexit Bin 🇪🇺🕊🇺🇦 #BrexitReality,1,16,https://twitter.com/BrexitBin/status/1503513867804360705,[],['https://pbs.twimg.com/tweet_video_thumb/Ej5SbmqXcAEMhnr.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ej5SbmqXcAEMhnr.jpg,False,2,0,0,,#covidiot,,,,,,,"[{'screen_name': 'Tim_Roehn', 'name': 'Tim Röhn', 'id': '19802110'}]",,,,
1503503280252633091,1503503280252633091,1647298090000.0,2022-03-14 15:48:10,-0700,,"#TrumpTerrorist, #TalibanFan, #Covidiot and #PutinPutz #ProudBoys #EnriqueTarrio #January6thInsurrection   #LockHimUp",und,"['trumpterrorist', 'talibanfan', 'covidiot', 'putinputz', 'proudboys', 'enriquetarrio', 'january6thinsurrection', 'lockhimup']",[],968578352343867393,968578352343867393,Mr_Don_Auto,Don Auto - WEAR A MASK - Get Vaccinated💉,1,15,https://twitter.com/Mr_Don_Auto/status/1503503280252633091,[],[],0,,False,0,0,1,https://twitter.com/MacFarlaneNews/status/1503484145854468100,#covidiot,,,,,,,[],,,,
1503493511550808066,1503321779351310337,1647295761000.0,2022-03-14 15:09:21,-0700,,@oezoguz 😂😂😂😂 du #COVIDIOT,und,['covidiot'],[],1434524380067938304,1434524380067938304,Diktatur2021,Diktatur,1,15,https://twitter.com/Diktatur2021/status/1503493511550808066,[],[],0,,False,0,0,0,,#covidiot,,,,,,,"[{'screen_name': 'oezoguz', 'name': 'Aydan Özoğuz', 'id': '83342791'}]",,,,
1503490318632722432,1503490318632722432,1647295000000.0,2022-03-14 14:56:40,-0700,,"Why hasn't #TrumpTerrorist, #TalibanFan, #Covidiot and #PutinPutz #RudyGiuliani been arrested?",en,"['trumpterrorist', 'talibanfan', 'covidiot', 'putinputz', 'rudygiuliani']",[],968578352343867393,968578352343867393,Mr_Don_Auto,Don Auto - WEAR A MASK - Get Vaccinated💉,1,14,https://twitter.com/Mr_Don_Auto/status/1503490318632722432,[],[],0,,False,2,0,0,https://twitter.com/Sue99339007/status/1503444957364830209,#covidiot,,,,,,,[],,,,
1503490235983933442,1503310261993807872,1647294980000.0,2022-03-14 14:56:20,-0700,,"@vlsoliveira2 @Angela21073318 @FergalBowers @rtenews Wow, your sample of /*checks notes*/ 2 people and not one of them died. You should publish your findings. #COVIDIOT",en,['covidiot'],[],1320449102891651073,1320449102891651073,mise_ni,MiseNiHea,1,14,https://twitter.com/mise_ni/status/1503490235983933442,[],[],0,,False,0,0,0,,#covidiot,,,,,,,"[{'screen_name': 'vlsoliveira2', 'name': 'V.Soares', 'id': '1152156888676667392'}, {'screen_name': 'Angela21073318', 'name': 'Angela', 'id': '3293929828'}, {'screen_name': 'FergalBowers', 'name': 'Fergal Bowers', 'id': '216647845'}, {'screen_name': 'rtenews', 'name': 'RTÉ News', 'id': '8973062'}]",,,,
1503489779496849411,1302961739869360129,1647294871000.0,2022-03-14 14:54:31,-0700,,"Well! Do tell! The coronavirus! We have a health emergency because of it! But wait! What if the emergency stopped? You pay for vaccines! #GetVaccinatedAndBoosted #WearAMask AND there IS an emergency if the coronavirus exists, duh! #clueless #covidiot  https://t.co/SPcWGt1HHV",en,"['getvaccinatedandboosted', 'wearamask', 'clueless', 'covidiot']",[],4668797510,4668797510,dj_higuma,DJ Higuma - DJ羆,1,14,https://twitter.com/dj_higuma/status/1503489779496849411,['https://www.latimes.com/science/story/2022-03-14/why-you-may-miss-the-covid-public-health-emergency-when-its-over'],[],0,,False,0,1,0,,#covidiot,,,,,,,[],,,,
1503487016515821573,1503414280842010624,1647294212000.0,2022-03-14 14:43:32,-0700,,@nathaliejacoby1 Yes fully vaxed. No Covid.  It's possible if you don't act like a #COVIDIOT,en,['covidiot'],[],17292066,17292066,pjevans3,Pete Evans,1,14,https://twitter.com/pjevans3/status/1503487016515821573,[],[],0,,False,0,0,0,,#covidiot,,,,,,,"[{'screen_name': 'nathaliejacoby1', 'name': 'Nathalie Jacoby', 'id': '1280478731874848769'}]",,,,
1503482514790559744,1503482514790559744,1647293139000.0,2022-03-14 14:25:39,-0700,,"@alanbixter he's talking about you, #Covidiot.",en,['covidiot'],[],161166516,161166516,ronInBendigo,Ron Dunn,1,14,https://twitter.com/ronInBendigo/status/1503482514790559744,[],[],0,,False,1,0,0,https://twitter.com/nick_coatsworth/status/1503476326107279362,#covidiot,,,,,,,[],,,,
1503482126305570818,1503482126305570818,1647293046000.0,2022-03-14 14:24:06,-0700,,#covidiot #nobrain  https://t.co/tfpoByVMjv,und,"['covidiot', 'nobrain']",[],786855037641297920,786855037641297920,TDreamsFR,Duke,1,14,https://twitter.com/TDreamsFR/status/1503482126305570818,[],['https://pbs.twimg.com/media/FN1xBezWUAk-URl.jpg'],1,https://pbs.twimg.com/media/FN1xBezWUAk-URl.jpg,False,47,3,21,,#covidiot,,,,,,,[],,,,
