id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1504594415431864324,1504545606026477587,1647558237000.0,2022-03-17 16:03:57,-0700,,@MiaMia____00 @AnnastaciaMP #ClotShot #theysayitsrare  #WEF #DepopulationAgenda #Evil,und,"['clotshot', 'theysayitsrare', 'wef', 'depopulationagenda', 'evil']",[],1466285187516428288,1466285187516428288,RooterDouglas,Douglas Rooter,4,16,https://twitter.com/RooterDouglas/status/1504594415431864324,[],[],0,,False,2,0,0,,#depopulationagenda,,,,,,,"[{'screen_name': 'MiaMia____00', 'name': 'Dr Mia \U0001f978', 'id': '1127853738616545283'}, {'screen_name': 'AnnastaciaMP', 'name': 'Annastacia Palaszczuk', 'id': '256833444'}]",,,,
1504544403263787017,1504544403263787017,1647546313000.0,2022-03-17 12:45:13,-0700,,Hunger crisis and #Bilderbeger #DepopulationAgenda  Since the last 6 months there was already a shortage of fertilisers in the EU and in particular in Germany. God help us. The US/EU ruling elites are now activating their #DepopulationAgenda  with famines.,en,"['bilderbeger', 'depopulationagenda', 'depopulationagenda']",[],1081529458148937728,1081529458148937728,mateo_tao,"Mathis Mateo, MD ☀️🌟🌙🌹♦️🧢💎🖖🚀🗽",4,12,https://twitter.com/mateo_tao/status/1504544403263787017,[],[],0,,False,0,0,1,https://twitter.com/backtolife_2022/status/1504543487710146570,#depopulationagenda,,,,,,,[],,,,
1504468832303333378,1504468832303333378,1647528295000.0,2022-03-17 07:44:55,-0700,,#DepopulationAgenda #vaccines #virus #vaids #nwo #deepstate #Corruption #tyranny,und,"['depopulationagenda', 'vaccines', 'virus', 'vaids', 'nwo', 'deepstate', 'corruption', 'tyranny']",[],488058073,488058073,tyra_favara,Tyrannosaurus Rex 🦖🦖🦖,4,07,https://twitter.com/tyra_favara/status/1504468832303333378,[],[],0,,False,0,0,0,https://twitter.com/TheilJr/status/1504461677806333955,#depopulationagenda,,,,,,,[],,,,
1504454922087055365,1504454922087055365,1647524979000.0,2022-03-17 06:49:39,-0700,,All these people acting as politicians are trying to get the people in Canada to go to War.   #DepopulationAgenda for profits.   🌏🌍🌎,en,['depopulationagenda'],[],543394473,543394473,crvallotton,i: Woman,4,06,https://twitter.com/crvallotton/status/1504454922087055365,[],[],0,,False,2,0,1,https://twitter.com/Ronnie8675/status/1503766357153759233,#depopulationagenda,,,,,,,[],,,,
1504433836985585664,1504433836985585664,1647519952000.0,2022-03-17 05:25:52,-0700,,More #jabs for the #Hiv to satisfy #nwo  #DepopulationAgenda,en,"['jabs', 'hiv', 'nwo', 'depopulationagenda']",[],1292390448493760513,1292390448493760513,wakeywakey107,J🥱77,4,05,https://twitter.com/wakeywakey107/status/1504433836985585664,[],[],0,,False,0,0,0,https://twitter.com/rebeccaapril10/status/1504423076666425349,#depopulationagenda,,,,,,,[],,,,
1504412010213171206,1504185339585380353,1647514748000.0,2022-03-17 03:59:08,-0700,,"@Gem_kiss @PierreKory @BretWeinstein @joerogan You won't see @GVDBossche or #MichaelYeadon trying to suck every mic in town.  When they speak they speak of the crimes of #MassGenocide and the #DepopulationAgenda.  #Aspirin, #IVM, #HCQ won't save us now... that window has closed thanks to these #UnconsciouslyCorruptDoctors.  https://t.co/uKcJF4jGr9",en,"['michaelyeadon', 'massgenocide', 'depopulationagenda', 'aspirin', 'ivm', 'hcq', 'unconsciouslycorruptdoctors']",[],19137383,19137383,AVSmartz,Juanez Teybon,4,03,https://twitter.com/AVSmartz/status/1504412010213171206,[],['https://pbs.twimg.com/media/FOC-wBPXwAUrhYG.jpg'],1,https://pbs.twimg.com/media/FOC-wBPXwAUrhYG.jpg,False,0,1,0,,#depopulationagenda,,,,,,,"[{'screen_name': 'Gem_kiss', 'name': 'Jessica🌹', 'id': '3093546695'}, {'screen_name': 'PierreKory', 'name': 'Pierre Kory, MD MPA', 'id': '2163723997'}, {'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': '78683448'}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': '18208354'}]",,,,
1504409926772432896,1504409926772432896,1647514251000.0,2022-03-17 03:50:51,-0700,,#DepopulationAgenda #depopulation #VaccineSideEffects From gab  https://t.co/BDk4q2bn4O,en,"['depopulationagenda', 'depopulation', 'vaccinesideeffects']",[],1354138259392253953,1354138259392253953,knighthoodAseel,Amzil,4,03,https://twitter.com/knighthoodAseel/status/1504409926772432896,[],['https://pbs.twimg.com/media/FOC82Y_XEAsw-H9.jpg'],1,https://pbs.twimg.com/media/FOC82Y_XEAsw-H9.jpg,False,3,0,1,,#depopulationagenda,,,,,,,[],,,,
1504408124308008965,1504408124308008965,1647513822000.0,2022-03-17 03:43:42,-0700,,"Kein Paulanergarten, sondern 1. Hand #ImpfpflichtJetzt #DepopulationAgenda  https://t.co/pPKzvyX5Ra",de,"['impfpflichtjetzt', 'depopulationagenda']",[],2210466440,2210466440,ThomasGBauer,Dr. Thomas Bauer [ Nr. 529 & deboosted ],4,03,https://twitter.com/ThomasGBauer/status/1504408124308008965,[],['https://pbs.twimg.com/media/FOC689hXMAUZCbL.png'],1,https://pbs.twimg.com/media/FOC689hXMAUZCbL.png,False,0,0,0,,#depopulationagenda,,,,,,,[],,,,
1504407825342205953,1504407825342205953,1647513750000.0,2022-03-17 03:42:30,-0700,,"De wereld oorlog is al dik 2 jaar aan de gang, de oorlog van de elite tegen de bevolking, die volgens de elite uitgedund moet worden. Volgens sommige experts gaan we dit de komende 10 jaar pas echt goed merken😔 #DepopulationAgenda  https://t.co/ajxHTo6itj",nl,['depopulationagenda'],[],1488958625938821121,1488958625938821121,JuerdT,juerd tervoort,4,03,https://twitter.com/JuerdT/status/1504407825342205953,['https://www.frontnieuws.com/wij-hebben-jullie-gewaarschuwd-analyses-van-cdc-gegevens-tonen-een-massale-stijging-van-het-sterftecijfer-van-millennials-na-c-19-vaccinatie/'],[],0,,False,0,0,0,,#depopulationagenda,,,,,,,[],,,,
1504378408851197952,1504370324258893825,1647506737000.0,2022-03-17 01:45:37,-0700,,@RealPepeEscobar We citizen / voters  in Germany aren‘t allowed to read this first class journalism because ……. It would destroy the 24/7 one sided war propaganda against Russia    #Bilderberger  #DepopulationAgenda  https://t.co/UL5tWjoCrb,en,"['bilderberger', 'depopulationagenda']",[],1081529458148937728,1081529458148937728,mateo_tao,"Mathis Mateo, MD ☀️🌟🌙🌹♦️🧢💎🖖🚀🗽",4,01,https://twitter.com/mateo_tao/status/1504378408851197952,[],['https://pbs.twimg.com/media/FOCgMGAXwAEL0-Z.jpg'],1,https://pbs.twimg.com/media/FOCgMGAXwAEL0-Z.jpg,False,18,1,8,,#depopulationagenda,,,,,,,"[{'screen_name': 'RealPepeEscobar', 'name': 'Pepe Escobar', 'id': '1435906191373180933'}]",,,,
