id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1504960586357960704,1501718308349161473,1647645539000.0,2022-03-18 16:18:59,-0700,,@Ellyzhang666 Wuhan city due to #Wuhan virus,in,['wuhan'],[],774510312649330689,774510312649330689,Parmjitbnl,Parmjeet Singh,5,16,https://twitter.com/Parmjitbnl/status/1504960586357960704,[],[],0,,False,0,1,0,,#wuhan,,,,,,,"[{'screen_name': 'Ellyzhang666', 'name': 'Elly Zhang', 'id': '1355424644866576387'}]",,,,
1504960048849694722,1504960048849694722,1647645411000.0,2022-03-18 16:16:51,-0700,,Enough to send a chill down your spine! #covid19 #wuhan  https://t.co/JdMQi0yB4Y,en,"['covid19', 'wuhan']",[],1503865126654517248,1503865126654517248,DominicDGJames,Dominic James,5,16,https://twitter.com/DominicDGJames/status/1504960048849694722,[],['https://pbs.twimg.com/media/FOKxMBoX0AMjdjL.jpg'],1,https://pbs.twimg.com/media/FOKxMBoX0AMjdjL.jpg,False,0,0,0,,#wuhan,,,,,,,[],,,,
1504941040934998016,1504941040934998016,1647640879000.0,2022-03-18 15:01:19,-0700,,"Hey @BrandanMeister, now we know #Fauci did funnel tax$ 2 #Wuhan lab &amp; virus came from there &amp; #Hunterbidenlaptop is actually not #RussianDisinformation as #MSM maintained, I was wondering if you no is the term 'bunked' or 'rebunked'..just want to make sure I use the right term..",en,"['fauci', 'wuhan', 'hunterbidenlaptop', 'russiandisinformation', 'msm']",[],140913383,140913383,bgot62,Bill,5,15,https://twitter.com/bgot62/status/1504941040934998016,[],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1504934512001970177,1504380678154199040,1647639322000.0,2022-03-18 14:35:22,-0700,,"@GarysBlues #China invaded the world with #COVID19. Covid has killed over 6 million innocent people. #Fauci funded the Frankenstein experiments at #Wuhan with #NIH and China. Yet, the world and United States does nothing. Our government does nothing. #cases #covid   https://t.co/coRbtsQFyx",en,"['china', 'covid19', 'fauci', 'wuhan', 'nih', 'cases', 'covid']",[],3887443512,3887443512,PDriverKC,Patrick Driver🇺🇸✝️,5,14,https://twitter.com/PDriverKC/status/1504934512001970177,['https://nypost.com/2021/10/21/nih-admits-us-funded-gain-of-function-in-wuhan-despite-faucis-repeated-denials/'],[],0,,False,0,0,0,,#wuhan,,,,,,,"[{'screen_name': 'GarysBlues', 'name': 'Gary T', 'id': '135209585'}]",,,,
1504931399123587075,1504931399123587075,1647638580000.0,2022-03-18 14:23:00,-0700,,"#Wuhan está ofreciendo a las empresas hasta 50 millones de yuanes (7,88 millones de dólares) en incentivos financieros para proyectos relacionados con la fabricación de satélites, cohetes y naves espaciales  https://t.co/vTQFZLlJG5 #china",es,"['wuhan', 'china']",[],21188828,21188828,edalgomezn,Egn,5,14,https://twitter.com/edalgomezn/status/1504931399123587075,['https://tinyurl.com/yac3rtfe'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
1504926425010343941,1504926425010343941,1647637394000.0,2022-03-18 14:03:14,-0700,,This is true people …even to China #wuhan!  https://t.co/stEE8ynGvO,en,['wuhan'],[],368661081,368661081,bftfft_julian,Julian,5,14,https://twitter.com/bftfft_julian/status/1504926425010343941,['https://www.instagram.com/p/CbQKmqlNTUj/?utm_medium=share_sheet'],[],0,,False,1,0,0,,#wuhan,,,,,,,[],,,,
1504926174870491139,1504926174870491139,1647637334000.0,2022-03-18 14:02:14,-0700,,"#Wuhan obiecało stworzyć przemysł kosmiczny o wartości 100 miliardów juanów (15,7 miliarda dolarów) do 2025 roku i stać się chińską „doliną satelitów”   https://t.co/qjpfQXsuL9",pl,['wuhan'],[],1287305518038552577,1287305518038552577,M_Eldritch,Eldritch,5,14,https://twitter.com/M_Eldritch/status/1504926174870491139,['https://english.alarabiya.net/News/world/2022/03/18/Wuhan-aims-to-become-China-s-valley-of-satellites-in-space-initiative'],[],0,,False,1,0,1,,#wuhan,,,,,,,[],,,,
1504924710496317456,1504914364591230982,1647636985000.0,2022-03-18 13:56:25,-0700,,@MarionKoopmans Is #gainoffuntion onderzoek (naast levensgevaarlijk) eigenlijk ook strafbaar?  'Maar hopen dat daar niks gebeurd'... #Erasmus    #Fouchier #Fauci #Wuhan #biolabs  https://t.co/Xfwv6qQaGh,nl,"['gainoffuntion', 'erasmus', 'fouchier', 'fauci', 'wuhan', 'biolabs']",[],1438240338,1438240338,Baztard50,Buz,5,13,https://twitter.com/Baztard50/status/1504924710496317456,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1504924583195033601/pu/img/LJMl7VFmwY9ODYUH.jpg,False,2,0,0,,#wuhan,,,,,,,"[{'screen_name': 'MarionKoopmans', 'name': 'Marion Koopmans', 'id': '330164748'}]",,,,
1504922549754507271,1261725456157548545,1647636470000.0,2022-03-18 13:47:50,-0700,,"Desde los primeros informes de un nuevo coronavirus (#Covid19) similar al SARS en diciembre de 2019 en Wuhan, China, ha habido un gran interés en comprender cómo surgió el SARS-CoV-2 en la población humana.   https://t.co/htApvnBtKt  #Wuhan #Pandemia #Variante #VarianteMu #Omicron",es,"['covid19', 'wuhan', 'pandemia', 'variante', 'variantemu', 'omicron']",[],829734067071512576,829734067071512576,elgozondehiggs,NanoFrames,5,13,https://twitter.com/elgozondehiggs/status/1504922549754507271,['https://youtu.be/7JYmsUeUcRY'],[],0,,False,0,0,3,,#wuhan,,,,,,,[],,,,
1504917292093693955,1504917292093693955,1647635217000.0,2022-03-18 13:26:57,-0700,,About those #Pentagon #biolabs in #Ukraine: Remember the Pentagon has one in #Wuhan.  That studies bat #coronavirus. That Fauci endlessly denied.  Trump suspended the funding. Just as he suspended US sales of weapons to Ukraine (and got impeached by it).  https://t.co/VfqNIszH7b,en,"['pentagon', 'biolabs', 'ukraine', 'wuhan', 'coronavirus']",[],51175341,51175341,esvegateban,Esteban Vega,5,13,https://twitter.com/esvegateban/status/1504917292093693955,['https://nypost.com/2021/10/21/nih-admits-us-funded-gain-of-function-in-wuhan-despite-faucis-repeated-denials/'],[],0,,False,0,0,0,,#wuhan,,,,,,,[],,,,
