id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1504927778084376583,1504926028640227332,1647637717000.0,2022-03-18 14:08:37,-0700,,@DrTedros Where is you master #XiJinping for help? He sold out these people as you sold yourself to him. #TigrayGenocide #TedrosResign #CCPVirus #Ethiopia #ScottishIndependence,en,"['xijinping', 'tigraygenocide', 'tedrosresign', 'ccpvirus', 'ethiopia', 'scottishindependence']",[],1474477139756032003,1474477139756032003,RuinMyFuneral,Ruin My Funeral,5,14,https://twitter.com/RuinMyFuneral/status/1504927778084376583,[],[],0,,False,0,0,1,,#CCPVirus,,,,,,,"[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': '189868631'}]",,,,
1504914717109850122,1504914717109850122,1647634603000.0,2022-03-18 13:16:43,-0700,,"""The “#CCPvirus” was a bust #statue of more than 20 feet tall featuring a face resembling #Xi. The face was split in half—the right side appeared human while the left side was a skull. The distinctive spike proteins of the virus molecule made up its hair.""",en,"['ccpvirus', 'statue', 'xi']",[],1200433400508821509,1200433400508821509,AlarmChina,China Alarm,5,13,https://twitter.com/AlarmChina/status/1504914717109850122,[],[],0,,False,0,0,0,https://twitter.com/EpochTimesChina/status/1504889123907248132,#CCPVirus,,,,,,,[],,,,
1504892422819442690,1504892422819442690,1647629287000.0,2022-03-18 11:48:07,-0700,,"#CCPChina  #CCPvirus  @CHENWEIMING2017  China is behind 'insidious' acts, feds say, destroy sculptor Chen Weiming art, stalked skater, derailed candidate  https://t.co/552ndqVNQa  https://t.co/7svlz5wGyg",en,"['ccpchina', 'ccpvirus']",[],138956821,138956821,VAGalau,Ann Lau.,5,11,https://twitter.com/VAGalau/status/1504892422819442690,['https://www.latimes.com/california/story/2022-03-18/did-chinese-spies-burn-anti-china-sclupture-and-stalk-olympic-skater-and-congressional-candidate'],"['https://pbs.twimg.com/media/FOJzVliVUAEpSkN.jpg', 'https://pbs.twimg.com/media/FOJzVmJUcAA-w9H.jpg']",1,https://pbs.twimg.com/media/FOJzVliVUAEpSkN.jpg,False,0,0,0,,#CCPVirus,,,,,,,[],,,,
1504889188344287234,1504889188344287234,1647628516000.0,2022-03-18 11:35:16,-0700,,#Fauci warns 'any degree' of #COVID19 restrictions may return if there's another viral surge...And no one will listen to that idiot anymore...   https://t.co/9Yh9alFEui #Covid_19 #lockdowns #COVIDIOTS #lockdownextension #chinavirus #ccpvirus #chinesevirus #FauciLiedPeopleDied,en,"['fauci', 'covid19', 'covid_19', 'lockdowns', 'covidiots', 'lockdownextension', 'chinavirus', 'ccpvirus', 'chinesevirus', 'fauciliedpeopledied']",[],1465082294796967944,1465082294796967944,bobmcgee00123,Bobby McGee,5,11,https://twitter.com/bobmcgee00123/status/1504889188344287234,['https://tiny.iavian.net/1lphs'],[],0,,False,0,0,0,,#CCPVirus,,,,,,,[],,,,
1504861496383320070,1504861496383320070,1647621914000.0,2022-03-18 09:45:14,-0700,,"#HumanRightsViolations #HongKong How long will they keep using #CCPvirus as a tool for control/punishment? Please let whatever their policy may be succeed, so this torture can end and people can start living again like humans🙏🙏🙏",en,"['humanrightsviolations', 'hongkong', 'ccpvirus']",[],1187132061817233408,1187132061817233408,meemeegu,meemee 🍎❤️🇭🇰,5,09,https://twitter.com/meemeegu/status/1504861496383320070,[],[],0,,False,0,0,0,https://twitter.com/wang_maya/status/1504806061039095810,#CCPVirus,,,,,,,[],,,,
1504853956060762118,1504853956060762118,1647620116000.0,2022-03-18 09:15:16,-0700,,China fails. #CCPvirus #China_is_terrorist #BoycottChina,en,"['ccpvirus', 'china_is_terrorist', 'boycottchina']",[],261903280,261903280,Apoconoprof,Leigh Stelzer,5,09,https://twitter.com/Apoconoprof/status/1504853956060762118,[],[],0,,False,0,0,0,https://twitter.com/WSJ/status/1504789806232055841,#CCPVirus,,,,,,,[],,,,
1504851635020910600,1504851635020910600,1647619563000.0,2022-03-18 09:06:03,-0700,,Dump China stocks. #ChinaExposed is the enemy of freedom and peace. #CCPvirus China s curse on the world.,en,"['chinaexposed', 'ccpvirus']",[],261903280,261903280,Apoconoprof,Leigh Stelzer,5,09,https://twitter.com/Apoconoprof/status/1504851635020910600,[],[],0,,False,0,0,0,https://twitter.com/WSJ/status/1504838808331862017,#CCPVirus,,,,,,,[],,,,
1504835719956922370,1504835719956922370,1647615768000.0,2022-03-18 08:02:48,-0700,,Who give us suffering life ?who kill 6000000 people? Who spread the virus to the world ? CCP ! Never forget #CCPvirus,en,['ccpvirus'],[],1028170521572073472,1028170521572073472,mingleili2,mingleili🇦🇺🇨🇦,5,08,https://twitter.com/mingleili2/status/1504835719956922370,[],[],0,,False,0,0,0,https://twitter.com/neophighter/status/1504819969246343169,#CCPVirus,,,,,,,[],,,,
1504831221607636992,1504831221607636992,1647614696000.0,2022-03-18 07:44:56,-0700,,Remember when China anal swabbed U.S. diplomats for the #CCPVirus?,en,['ccpvirus'],[],37497155,37497155,mavyak,Mavyak,5,07,https://twitter.com/mavyak/status/1504831221607636992,[],[],0,,False,1,0,0,,#CCPVirus,,,,,,,[],,,,
1504828707051274246,1504713555421147136,1647614096000.0,2022-03-18 07:34:56,-0700,,"@K_krazy_xoxo My God, spot on and i love how eloquently you put it. What makes them think that the #CCPvirus  government would listen to anything or anyone when their response to a 2 million protest is eradicate freedom of speech or pro democracy groups in HK 😂...😭 Fml in new xianggang",en,['ccpvirus'],[],1185241860215902208,1185241860215902208,sdgm_gfhk,EyeofHorus.gfhk_sdgm,5,07,https://twitter.com/sdgm_gfhk/status/1504828707051274246,[],[],0,,False,1,0,0,,#CCPVirus,,,,,,,"[{'screen_name': 'K_krazy_xoxo', 'name': 'K💉💉💉', 'id': '885516595212148736'}]",,,,
